券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,買超,38,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
永豐金-敦北,賣超,50,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
富邦-頭份,買超,21,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
國票證券,賣超,34,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
聯邦-富強,買超,20,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
永豐金-新店,賣超,4,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
新光,買超,10,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
元大-清水,賣超,3,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
凱基-台北,買超,4,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
國泰-館前,賣超,2,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
永豐金證券,買超,1,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
國泰-新莊,賣超,1,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
元富,買超,0,1.28,2023/06/20,046292,2376,技嘉統一34購02,技嘉
國票證券,買超,148,1.08,2023/06/20,046293,2383,台光電統一32購03,台光電
統一,賣超,104,1.08,2023/06/20,046293,2383,台光電統一32購03,台光電
合庫-西台中,買超,1,1.08,2023/06/20,046293,2383,台光電統一32購03,台光電
凱基-台北,賣超,20,1.08,2023/06/20,046293,2383,台光電統一32購03,台光電
元大-竹科,賣超,15,1.08,2023/06/20,046293,2383,台光電統一32購03,台光電
永豐金證券,賣超,10,1.08,2023/06/20,046293,2383,台光電統一32購03,台光電
統一,買超,32,0.86,2023/06/20,046294,2457,飛宏統一32購02,飛宏
國票證券,賣超,28,0.86,2023/06/20,046294,2457,飛宏統一32購02,飛宏
元大-西屯,買超,4,0.86,2023/06/20,046294,2457,飛宏統一32購02,飛宏
富邦-豐原,賣超,11,0.86,2023/06/20,046294,2457,飛宏統一32購02,飛宏
富邦-陽明,買超,2,0.86,2023/06/20,046294,2457,飛宏統一32購02,飛宏
富邦-南京,買超,1,0.86,2023/06/20,046294,2457,飛宏統一32購02,飛宏
統一,買超,244,1.46,2023/06/20,046295,3017,奇鋐統一2C購04,奇鋐
永豐金證券,賣超,190,1.46,2023/06/20,046295,3017,奇鋐統一2C購04,奇鋐
元大-和平,買超,4,1.46,2023/06/20,046295,3017,奇鋐統一2C購04,奇鋐
元富-吉利,賣超,50,1.46,2023/06/20,046295,3017,奇鋐統一2C購04,奇鋐
玉山-台中,賣超,4,1.46,2023/06/20,046295,3017,奇鋐統一2C購04,奇鋐
統一-新竹,賣超,3,1.46,2023/06/20,046295,3017,奇鋐統一2C購04,奇鋐
元富-松德,賣超,1,1.46,2023/06/20,046295,3017,奇鋐統一2C購04,奇鋐
統一,買超,166,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
國票證券,賣超,70,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
凱基-高雄,買超,30,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
永豐金證券,賣超,62,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
華南永昌-公誠,買超,10,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
元富-松德,賣超,48,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
凱基-大直,買超,5,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
凱基-台北,賣超,20,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
元大-路竹,買超,5,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
國泰-敦南,賣超,11,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
永豐金-忠孝,賣超,3,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
富邦-南員林,賣超,2,0.98,2023/06/20,046296,3017,奇鋐統一34購05,奇鋐
國票證券,買超,49,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
統一,賣超,177,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
永豐金-敦北,買超,47,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
永豐金證券,賣超,36,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
元富,買超,38,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
元大-大雅,買超,30,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
永豐金-新莊,買超,20,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
玉山-大里,買超,15,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
華南永昌-彰化,買超,10,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
第一金-路竹,買超,4,0.77,2023/06/20,046298,3037,欣興統一33購03,欣興
統一,買超,22,1.04,2023/06/20,046299,3231,緯創統一33購02,緯創
永豐金-竹北,賣超,22,1.04,2023/06/20,046299,3231,緯創統一33購02,緯創
新光-高雄,買超,250,0.73,2023/06/20,046300,3406,玉晶光統一35購01,玉晶光
統一,賣超,231,0.73,2023/06/20,046300,3406,玉晶光統一35購01,玉晶光
富邦-南員林,買超,10,0.73,2023/06/20,046300,3406,玉晶光統一35購01,玉晶光
富邦-永康,賣超,30,0.73,2023/06/20,046300,3406,玉晶光統一35購01,玉晶光
玉山證券,買超,1,0.73,2023/06/20,046300,3406,玉晶光統一35購01,玉晶光
國泰-敦南,買超,100,0.51,2023/06/20,046301,5243,乙盛統一35購01,乙盛-KY
統一,賣超,107,0.51,2023/06/20,046301,5243,乙盛統一35購01,乙盛-KY
統一-松江,買超,5,0.51,2023/06/20,046301,5243,乙盛統一35購01,乙盛-KY
元大-大統,買超,2,0.51,2023/06/20,046301,5243,乙盛統一35購01,乙盛-KY
統一,買超,100,0.6,2023/06/20,046303,6414,樺漢統一34購01,樺漢
富邦-內湖,賣超,100,0.6,2023/06/20,046303,6414,樺漢統一34購01,樺漢
統一,買超,93,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
凱基-台北,賣超,40,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
凱基-竹東,買超,31,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
元富-松德,賣超,30,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
新光-台中,買超,20,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
富邦-板橋中山,賣超,26,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
國泰-新莊,買超,2,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
富邦-中壢,賣超,20,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
(牛牛牛)亞-網路,買超,1,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
元富-中壢,賣超,17,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
永豐金證券,賣超,14,0.66,2023/06/20,046304,6415,矽力統一31購02,矽力*-KY
中國信託,買超,100,1.33,2023/06/20,046307,2317,鴻海中信35購01,鴻海
國票證券,賣超,51,1.33,2023/06/20,046307,2317,鴻海中信35購01,鴻海
元富,賣超,27,1.33,2023/06/20,046307,2317,鴻海中信35購01,鴻海
元富-松德,賣超,20,1.33,2023/06/20,046307,2317,鴻海中信35購01,鴻海
凱基-大直,賣超,2,1.33,2023/06/20,046307,2317,鴻海中信35購01,鴻海
華南永昌,買超,20,1.56,2023/06/20,046308,2330,台積電中信33購01,台積電
中國信託,賣超,25,1.56,2023/06/20,046308,2330,台積電中信33購01,台積電
永豐金-永康,買超,5,1.56,2023/06/20,046308,2330,台積電中信33購01,台積電
永豐金證券,買超,41,1.02,2023/06/20,046309,2331,精英中信2B購02,精英
中國信託,賣超,108,1.02,2023/06/20,046309,2331,精英中信2B購02,精英
元富,買超,34,1.02,2023/06/20,046309,2331,精英中信2B購02,精英
凱基-台北,買超,20,1.02,2023/06/20,046309,2331,精英中信2B購02,精英
富邦-復興,買超,10,1.02,2023/06/20,046309,2331,精英中信2B購02,精英
國泰-敦南,買超,2,1.02,2023/06/20,046309,2331,精英中信2B購02,精英
永豐金-板橋,買超,1,1.02,2023/06/20,046309,2331,精英中信2B購02,精英
元富,買超,78,2.15,2023/06/20,046310,2356,英業達中信2B購02,英業達
國泰-敦南,賣超,100,2.15,2023/06/20,046310,2356,英業達中信2B購02,英業達
永豐金-敦北,買超,40,2.15,2023/06/20,046310,2356,英業達中信2B購02,英業達
元富-松德,賣超,34,2.15,2023/06/20,046310,2356,英業達中信2B購02,英業達
中國信託,買超,26,2.15,2023/06/20,046310,2356,英業達中信2B購02,英業達
統一-台中,賣超,10,2.15,2023/06/20,046310,2356,英業達中信2B購02,英業達
中國信託-永康,買超,0,2.15,2023/06/20,046310,2356,英業達中信2B購02,英業達
中國信託,買超,41,1.2,2023/06/20,046312,2376,技嘉中信31購01,技嘉
國票證券,賣超,36,1.2,2023/06/20,046312,2376,技嘉中信31購01,技嘉
永豐金證券,買超,20,1.2,2023/06/20,046312,2376,技嘉中信31購01,技嘉
國票-九鼎,賣超,20,1.2,2023/06/20,046312,2376,技嘉中信31購01,技嘉
國票-長城,買超,10,1.2,2023/06/20,046312,2376,技嘉中信31購01,技嘉
土銀-嘉義,賣超,13,1.2,2023/06/20,046312,2376,技嘉中信31購01,技嘉
台新-台中,賣超,2,1.2,2023/06/20,046312,2376,技嘉中信31購01,技嘉
元大-館前,買超,75,0.66,2023/06/20,046313,2421,建準中信2C購01,建準
中國信託,賣超,70,0.66,2023/06/20,046313,2421,建準中信2C購01,建準
國票證券,買超,24,0.66,2023/06/20,046313,2421,建準中信2C購01,建準
元富-桃園,賣超,40,0.66,2023/06/20,046313,2421,建準中信2C購01,建準
國泰-敦南,買超,10,0.66,2023/06/20,046313,2421,建準中信2C購01,建準
永豐金-竹北,買超,1,0.66,2023/06/20,046313,2421,建準中信2C購01,建準
群益金鼎-大甲,買超,0,0.66,2023/06/20,046313,2421,建準中信2C購01,建準
永豐金證券,買超,80,0.73,2023/06/20,046314,3037,欣興中信2B購02,欣興
中國信託,賣超,90,0.73,2023/06/20,046314,3037,欣興中信2B購02,欣興
元富,買超,10,0.73,2023/06/20,046314,3037,欣興中信2B購02,欣興
群益金鼎-敦南,買超,38,1.27,2023/06/20,046315,3037,欣興中信33購02,欣興
元富-松德,賣超,25,1.27,2023/06/20,046315,3037,欣興中信33購02,欣興
國票證券,買超,6,1.27,2023/06/20,046315,3037,欣興中信33購02,欣興
中國信託,賣超,20,1.27,2023/06/20,046315,3037,欣興中信33購02,欣興
元富,買超,1,1.27,2023/06/20,046315,3037,欣興中信33購02,欣興
凱基-台北,買超,20,1.13,2023/06/20,046316,3189,景碩中信33購01,景碩
中國信託,賣超,32,1.13,2023/06/20,046316,3189,景碩中信33購01,景碩
國票證券,買超,7,1.13,2023/06/20,046316,3189,景碩中信33購01,景碩
永豐金-敦北,買超,5,1.13,2023/06/20,046316,3189,景碩中信33購01,景碩
元富,買超,0,1.13,2023/06/20,046316,3189,景碩中信33購01,景碩
中國信託,買超,35,0.37,2023/06/20,046317,8046,南電中信2B購01,南電
群益金鼎-大甲,賣超,20,0.37,2023/06/20,046317,8046,南電中信2B購01,南電
兆豐-大安,賣超,15,0.37,2023/06/20,046317,8046,南電中信2B購01,南電
中國信託,買超,14,4.5,2023/06/20,046318,8210,勤誠中信2B購01,勤誠
富邦-中壢,賣超,10,4.5,2023/06/20,046318,8210,勤誠中信2B購01,勤誠
兆豐-竹北,賣超,4,4.5,2023/06/20,046318,8210,勤誠中信2B購01,勤誠
元富,買超,7,2.07,2023/06/20,046319,1504,東元元富2B購03,東元
元富-松德,賣超,7,2.07,2023/06/20,046319,1504,東元元富2B購03,東元
永豐金證券,買超,0,2.07,2023/06/20,046319,1504,東元元富2B購03,東元
永豐金證券,買超,19,2.56,2023/06/20,046320,1504,東元元富35購01,東元
元富,賣超,20,2.56,2023/06/20,046320,1504,東元元富35購01,東元
元大-小港,買超,1,2.56,2023/06/20,046320,1504,東元元富35購01,東元
元富,買超,14,4.29,2023/06/20,046321,2356,英業達元富2C購03,英業達
富邦-南員林,賣超,10,4.29,2023/06/20,046321,2356,英業達元富2C購03,英業達
元大-向上,買超,1,4.29,2023/06/20,046321,2356,英業達元富2C購03,英業達
國泰-忠孝,賣超,4,4.29,2023/06/20,046321,2356,英業達元富2C購03,英業達
玉山-左營,賣超,1,4.29,2023/06/20,046321,2356,英業達元富2C購03,英業達
元富,買超,80,7.29,2023/06/20,046322,2356,英業達元富2C購04,英業達
永豐金-敦北,賣超,70,7.29,2023/06/20,046322,2356,英業達元富2C購04,英業達
國票證券,賣超,10,7.29,2023/06/20,046322,2356,英業達元富2C購04,英業達
凱基-高美館,買超,25,1.72,2023/06/20,046323,2457,飛宏元富2B購02,飛宏
永豐金證券,賣超,13,1.72,2023/06/20,046323,2457,飛宏元富2B購02,飛宏
元富,賣超,12,1.72,2023/06/20,046323,2457,飛宏元富2B購02,飛宏
元富,買超,26,2.61,2023/06/20,046324,3006,晶豪科元富2C購01,晶豪科
永豐金證券,賣超,19,2.61,2023/06/20,046324,3006,晶豪科元富2C購01,晶豪科
群益金鼎,賣超,7,2.61,2023/06/20,046324,3006,晶豪科元富2C購01,晶豪科
元富,買超,94,4.26,2023/06/20,046325,3017,奇鋐元富31購09,奇鋐
元富-松德,賣超,79,4.26,2023/06/20,046325,3017,奇鋐元富31購09,奇鋐
群益金鼎-東大,買超,5,4.26,2023/06/20,046325,3017,奇鋐元富31購09,奇鋐
永豐金證券,賣超,20,4.26,2023/06/20,046325,3017,奇鋐元富31購09,奇鋐
元富,買超,132,1.86,2023/06/20,046326,3661,世芯元富35購01,世芯-KY
國票證券,賣超,81,1.86,2023/06/20,046326,3661,世芯元富35購01,世芯-KY
富邦-竹東,買超,10,1.86,2023/06/20,046326,3661,世芯元富35購01,世芯-KY
永豐金-敦北,賣超,73,1.86,2023/06/20,046326,3661,世芯元富35購01,世芯-KY
玉山-桃園,買超,10,1.86,2023/06/20,046326,3661,世芯元富35購01,世芯-KY
凱基-信義,賣超,1,1.86,2023/06/20,046326,3661,世芯元富35購01,世芯-KY
元富-三重,買超,3,1.86,2023/06/20,046326,3661,世芯元富35購01,世芯-KY
群益金鼎-敦南,買超,80,2.04,2023/06/20,046327,6669,緯穎元富2B購04,緯穎
元富,賣超,80,2.04,2023/06/20,046327,6669,緯穎元富2B購04,緯穎
永豐金證券,買超,20,1.45,2023/06/20,046328,8046,南電元富32購01,南電
元富,賣超,20,1.45,2023/06/20,046328,8046,南電元富32購01,南電
元大-西屯,買超,80,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
凱基-台北,賣超,40,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
港商麥格理,買超,33,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
元富,賣超,37,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
群益金鼎,買超,19,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
凱基-竹北,賣超,30,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
永豐金證券,買超,18,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
台新-新營,賣超,18,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
元富-高雄,買超,10,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
高橋-龍潭,賣超,17,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
永豐金-板新,買超,10,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
元大-景美,賣超,15,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
元大-林森,買超,8,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
國泰-敦南,賣超,10,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
兆豐-三民,買超,5,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
元大-彰化,賣超,10,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
永豐金-苓雅,買超,1,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
元大-新莊,賣超,5,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
國泰-台中,買超,0,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
凱基-中壢,賣超,2,0.99,2023/06/20,046329,2421,建準麥證31購01,建準
凱基-桃園,買超,12,0.06,2023/06/20,04632U,6531,愛普凱基28售05,愛普*
凱基,賣超,12,0.06,2023/06/20,04632U,6531,愛普凱基28售05,愛普*
港商麥格理,買超,825,0.95,2023/06/20,046330,2457,飛宏麥證33購01,飛宏
永豐金證券,賣超,328,0.95,2023/06/20,046330,2457,飛宏麥證33購01,飛宏
凱基-台北,買超,40,0.95,2023/06/20,046330,2457,飛宏麥證33購01,飛宏
元富,賣超,265,0.95,2023/06/20,046330,2457,飛宏麥證33購01,飛宏
凱基-站前,買超,3,0.95,2023/06/20,046330,2457,飛宏麥證33購01,飛宏
國票證券,賣超,191,0.95,2023/06/20,046330,2457,飛宏麥證33購01,飛宏
群益金鼎,賣超,43,0.95,2023/06/20,046330,2457,飛宏麥證33購01,飛宏
元富-松德,賣超,25,0.95,2023/06/20,046330,2457,飛宏麥證33購01,飛宏
國泰-敦南,賣超,16,0.95,2023/06/20,046330,2457,飛宏麥證33購01,飛宏
第一金-忠孝,買超,200,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
國泰-敦南,賣超,180,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
華南永昌-麻豆,買超,50,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
港商麥格理,賣超,82,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
永豐金-竹北,買超,30,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
元富-松德,賣超,29,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
中國信託-新竹,買超,10,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
元富,賣超,26,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
富邦-中壢,買超,8,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
富邦-高雄,賣超,3,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
富邦-府城,買超,6,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
元大-莒光,買超,5,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
元大-東港,買超,4,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
富邦-豐原,買超,3,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
元大-大天母,買超,2,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
凱基-高美館,買超,1,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
國泰-台南,買超,1,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
永豐金-苓雅,買超,0,5.67,2023/06/20,046331,3231,緯創麥證2B購04,緯創
元大證券,買超,35,0.75,2023/06/20,046334,00882,中高息元大2B購01,中信中國高股息
玉山-台中,賣超,30,0.75,2023/06/20,046334,00882,中高息元大2B購01,中信中國高股息
統一-嘉義,買超,20,0.75,2023/06/20,046334,00882,中高息元大2B購01,中信中國高股息
台灣企銀-太平,賣超,25,0.75,2023/06/20,046334,00882,中高息元大2B購01,中信中國高股息
凱基-大直,買超,1,2.21,2023/06/20,046336,1514,亞力元大2C購03,亞力
元大證券,賣超,1,2.21,2023/06/20,046336,1514,亞力元大2C購03,亞力
國票證券,買超,150,0.69,2023/06/20,046337,1589,永冠元大2B購05,永冠-KY
元大證券,賣超,150,0.69,2023/06/20,046337,1589,永冠元大2B購05,永冠-KY
永豐金-信義,買超,293,2.94,2023/06/20,046339,2330,台積電元大2C購24,台積電
元大證券,賣超,295,2.94,2023/06/20,046339,2330,台積電元大2C購24,台積電
元大-內湖,買超,2,2.94,2023/06/20,046339,2330,台積電元大2C購24,台積電
元大-大雅,買超,5,1.48,2023/06/20,046340,2353,宏碁元大2B購06,宏碁
元大證券,賣超,13,1.48,2023/06/20,046340,2353,宏碁元大2B購06,宏碁
元大-鳳中,買超,5,1.48,2023/06/20,046340,2353,宏碁元大2B購06,宏碁
元大-鳳山,賣超,2,1.48,2023/06/20,046340,2353,宏碁元大2B購06,宏碁
元大-龍潭,買超,5,1.48,2023/06/20,046340,2353,宏碁元大2B購06,宏碁
元大證券,買超,7,4.6,2023/06/20,046341,2376,技嘉元大2B購06,技嘉
元大-六合,賣超,6,4.6,2023/06/20,046341,2376,技嘉元大2B購06,技嘉
群益金鼎-敦南,買超,6,4.6,2023/06/20,046341,2376,技嘉元大2B購06,技嘉
國泰-敦南,賣超,5,4.6,2023/06/20,046341,2376,技嘉元大2B購06,技嘉
元富,買超,3,4.6,2023/06/20,046341,2376,技嘉元大2B購06,技嘉
元大-新店中正,賣超,4,4.6,2023/06/20,046341,2376,技嘉元大2B購06,技嘉
富邦-建國,買超,0,4.6,2023/06/20,046341,2376,技嘉元大2B購06,技嘉
國泰-桃園,賣超,1,4.6,2023/06/20,046341,2376,技嘉元大2B購06,技嘉
元富,買超,170,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
元大證券,賣超,123,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
永豐金-萬盛,買超,40,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
富邦-嘉義,賣超,55,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
永豐金證券,買超,30,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
凱基-豐中,賣超,45,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
台灣企銀-民雄,買超,7,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
元大-嘉義,賣超,17,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
富邦-中壢,買超,5,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
元大-桃興,賣超,15,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
元大-木柵,買超,3,1.54,2023/06/20,046345,2748,雲品元大2B購04,雲品
元大證券,買超,179,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
元大-大里,賣超,70,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
群益金鼎-忠孝,買超,90,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
元大-龍潭,賣超,70,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
群益金鼎-館前,買超,84,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
國泰-敦南,賣超,63,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
中國信託,買超,12,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
元大-花蓮,賣超,59,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
富邦-重新,買超,10,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
永豐金證券,賣超,43,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
美好-楊梅,買超,10,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
凱基-汐止,賣超,30,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
元大-永康,買超,9,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
永豐金-中盛,賣超,20,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
玉山-南京東路,買超,5,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
凱基-桃園,賣超,10,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
元大-文心興安,買超,3,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
新百王,賣超,10,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
國泰-高雄,買超,1,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
元大-前金,賣超,10,1.4,2023/06/20,046346,2748,雲品元大2B購05,雲品
元大證券,買超,1731,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
富邦-頭份,賣超,1800,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
華南永昌-板橋,買超,30,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
元大-南屯,賣超,10,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
國票證券,買超,10,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
元富-中原,賣超,1,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
永豐金-新莊,買超,10,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
合庫-西台中,賣超,1,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
永豐金證券,買超,7,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
元大-斗六,買超,6,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
元大-台中,買超,5,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
富邦-大墩,買超,5,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
國泰-新莊,買超,5,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
凱基-竹北,買超,1,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
國泰-敦南,買超,1,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
新光-高雄,買超,1,1.34,2023/06/20,046347,2748,雲品元大31購01,雲品
元富,買超,46,1.43,2023/06/20,046348,3005,神基元大2B購05,神基
元大證券,賣超,90,1.43,2023/06/20,046348,3005,神基元大2B購05,神基
元富-吉利,買超,44,1.43,2023/06/20,046348,3005,神基元大2B購05,神基
元富-松德,買超,150,0.62,2023/06/20,046349,3008,大立光元大2B購10,大立光
元大證券,賣超,150,0.62,2023/06/20,046349,3008,大立光元大2B購10,大立光
元富-文心,買超,200,0.03,2023/06/20,04634U,IX0001,臺股指凱基28售12,臺股指數
凱基,賣超,190,0.03,2023/06/20,04634U,IX0001,臺股指凱基28售12,臺股指數
凱基-高美館,賣超,10,0.03,2023/06/20,04634U,IX0001,臺股指凱基28售12,臺股指數
元富-松德,買超,249,0.69,2023/06/20,046350,3008,大立光元大2C購10,大立光
元大證券,賣超,399,0.69,2023/06/20,046350,3008,大立光元大2C購10,大立光
元富,買超,150,0.69,2023/06/20,046350,3008,大立光元大2C購10,大立光
國票證券,買超,36,0.69,2023/06/20,046351,3008,大立光元大31購09,大立光
元大證券,賣超,36,0.69,2023/06/20,046351,3008,大立光元大31購09,大立光
元大證券,買超,180,2.97,2023/06/20,046353,3017,奇鋐元大31購04,奇鋐
元富,賣超,180,2.97,2023/06/20,046353,3017,奇鋐元大31購04,奇鋐
元富,買超,58,1.09,2023/06/20,046354,3037,欣興元大2C購19,欣興
元大證券,賣超,103,1.09,2023/06/20,046354,3037,欣興元大2C購19,欣興
國票證券,買超,55,1.09,2023/06/20,046354,3037,欣興元大2C購19,欣興
永豐金-虎尾,賣超,5,1.09,2023/06/20,046354,3037,欣興元大2C購19,欣興
元大-崇德,賣超,5,1.09,2023/06/20,046354,3037,欣興元大2C購19,欣興
永豐金-竹北,買超,20,6.31,2023/06/20,046355,3231,緯創元大2B購24,緯創
永豐金證券,賣超,10,6.31,2023/06/20,046355,3231,緯創元大2B購24,緯創
元大-大同,買超,1,6.31,2023/06/20,046355,3231,緯創元大2B購24,緯創
元大證券,賣超,7,6.31,2023/06/20,046355,3231,緯創元大2B購24,緯創
新光-桃園,買超,1,6.31,2023/06/20,046355,3231,緯創元大2B購24,緯創
元富,賣超,5,6.31,2023/06/20,046355,3231,緯創元大2B購24,緯創
永豐金-竹北,買超,30,5.15,2023/06/20,046356,3231,緯創元大2C購20,緯創
元大證券,賣超,32,5.15,2023/06/20,046356,3231,緯創元大2C購20,緯創
元富,買超,3,5.15,2023/06/20,046356,3231,緯創元大2C購20,緯創
元大-板橋,賣超,1,5.15,2023/06/20,046356,3231,緯創元大2C購20,緯創
富邦證券,買超,15,4.79,2023/06/20,046357,3231,緯創元大31購11,緯創
