券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐-永和,賣超,5,1.15,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
凱基-復興,買超,20,1.16,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
元大-忠孝,賣超,5,1.15,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
土銀-新竹,買超,20,1.16,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
元大-長庚,賣超,3,1.15,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
元大-博愛,買超,10,1.16,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
凱基-竹北,賣超,1,1.15,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
中國信託-中壢,買超,5,1.16,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
群益金鼎-東大,賣超,1,1.15,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
富邦-左營,買超,5,1.16,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
玉山-雙和,買超,2,1.16,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
元富-安南,買超,2,1.16,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
富邦-新板,買超,2,1.16,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
富邦-中壢,買超,1,1.16,2023/09/12,056114,6415,矽力國泰34購01,矽力*-KY
永豐金-北高雄,買超,10,1.46,2023/09/12,056115,6531,愛普國泰34購03,愛普*
國泰證券,賣超,10,1.46,2023/09/12,056115,6531,愛普國泰34購03,愛普*
富邦證券,買超,40,0.37,2023/09/12,056116,00706L,元日2X富邦36購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-鶯歌,賣超,40,0.37,2023/09/12,056116,00706L,元日2X富邦36購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦證券,買超,264,0.81,2023/09/12,056117,2317,鴻海富邦32購01,鴻海
凱基-永華,賣超,998,0.81,2023/09/12,056117,2317,鴻海富邦32購01,鴻海
元富-松德,買超,249,0.81,2023/09/12,056117,2317,鴻海富邦32購01,鴻海
元富,買超,249,0.81,2023/09/12,056117,2317,鴻海富邦32購01,鴻海
永豐金證券,買超,100,0.81,2023/09/12,056117,2317,鴻海富邦32購01,鴻海
元大-彰化,買超,100,0.81,2023/09/12,056117,2317,鴻海富邦32購01,鴻海
兆豐-內湖,買超,30,0.81,2023/09/12,056117,2317,鴻海富邦32購01,鴻海
凱基-大直,買超,6,0.81,2023/09/12,056117,2317,鴻海富邦32購01,鴻海
元富-松德,買超,81,0.87,2023/09/12,056118,2317,鴻海富邦33購05,鴻海
富邦證券,賣超,182,0.87,2023/09/12,056118,2317,鴻海富邦33購05,鴻海
元富,買超,81,0.87,2023/09/12,056118,2317,鴻海富邦33購05,鴻海
永豐金證券,買超,20,0.87,2023/09/12,056118,2317,鴻海富邦33購05,鴻海
富邦證券,買超,15,0.36,2023/09/12,056120,2332,友訊富邦32購01,友訊
華南永昌,賣超,15,0.36,2023/09/12,056120,2332,友訊富邦32購01,友訊
元富,買超,81,1.15,2023/09/12,056121,2882,國泰金富邦32購01,國泰金
富邦證券,賣超,178,1.15,2023/09/12,056121,2882,國泰金富邦32購01,國泰金
國票證券,買超,78,1.15,2023/09/12,056121,2882,國泰金富邦32購01,國泰金
群益金鼎-敦南,買超,19,1.15,2023/09/12,056121,2882,國泰金富邦32購01,國泰金
富邦證券,買超,17,1.67,2023/09/12,056122,4763,材料富邦33購01,材料-KY
永豐金-敦北,賣超,10,1.67,2023/09/12,056122,4763,材料富邦33購01,材料-KY
凱基-市府,買超,5,1.67,2023/09/12,056122,4763,材料富邦33購01,材料-KY
元富,賣超,6,1.67,2023/09/12,056122,4763,材料富邦33購01,材料-KY
國泰-敦南,賣超,5,1.67,2023/09/12,056122,4763,材料富邦33購01,材料-KY
凱基-大直,賣超,1,1.67,2023/09/12,056122,4763,材料富邦33購01,材料-KY
(牛牛牛)亞-網路,買超,10,0.66,2023/09/12,056123,5258,虹堡富邦38購01,虹堡
富邦證券,賣超,9,0.66,2023/09/12,056123,5258,虹堡富邦38購01,虹堡
凱基-大直,賣超,1,0.66,2023/09/12,056123,5258,虹堡富邦38購01,虹堡
富邦證券,買超,30,1.0,2023/09/12,056124,6285,啟碁富邦32購01,啟碁
凱基-雙和,賣超,20,1.0,2023/09/12,056124,6285,啟碁富邦32購01,啟碁
元大-草屯,賣超,10,1.0,2023/09/12,056124,6285,啟碁富邦32購01,啟碁
富邦-台東,買超,100,0.8,2023/09/12,056125,6414,樺漢富邦32購02,樺漢
富邦證券,賣超,115,0.8,2023/09/12,056125,6414,樺漢富邦32購02,樺漢
宏遠-台中,買超,10,0.8,2023/09/12,056125,6414,樺漢富邦32購02,樺漢
新光,買超,5,0.8,2023/09/12,056125,6414,樺漢富邦32購02,樺漢
元富,買超,69,0.84,2023/09/12,056127,2301,光寶科元富38購01,光寶科
群益金鼎-敦南,賣超,74,0.84,2023/09/12,056127,2301,光寶科元富38購01,光寶科
新光-台中,買超,10,0.84,2023/09/12,056127,2301,光寶科元富38購01,光寶科
凱基-高雄,賣超,5,0.84,2023/09/12,056127,2301,光寶科元富38購01,光寶科
永豐金-敦北,買超,80,1.51,2023/09/12,056128,2330,台積電元富32購09,台積電
元富,賣超,79,1.51,2023/09/12,056128,2330,台積電元富32購09,台積電
群益金鼎-高盛,賣超,1,1.51,2023/09/12,056128,2330,台積電元富32購09,台積電
元富-松德,買超,23,2.51,2023/09/12,056134,3443,創意麥證32購02,創意
港商麥格理,賣超,30,2.51,2023/09/12,056134,3443,創意麥證32購02,創意
華南永昌,買超,7,2.51,2023/09/12,056134,3443,創意麥證32購02,創意
元富,賣超,3,2.51,2023/09/12,056134,3443,創意麥證32購02,創意
永豐金證券,買超,3,2.51,2023/09/12,056134,3443,創意麥證32購02,創意
港商麥格理,買超,30,1.16,2023/09/12,056135,6531,愛普麥證32購02,愛普*
元富,賣超,30,1.16,2023/09/12,056135,6531,愛普麥證32購02,愛普*
凱基-大直,買超,199,1.29,2023/09/12,056136,8112,至上麥證32購01,至上
港商麥格理,賣超,197,1.29,2023/09/12,056136,8112,至上麥證32購01,至上
台新-中壢,買超,4,1.29,2023/09/12,056136,8112,至上麥證32購01,至上
兆豐-桃園,賣超,5,1.29,2023/09/12,056136,8112,至上麥證32購01,至上
群益金鼎-大甲,買超,0,1.29,2023/09/12,056136,8112,至上麥證32購01,至上
元大-豐原站前,賣超,1,1.29,2023/09/12,056136,8112,至上麥證32購01,至上
國票證券,買超,121,1.62,2023/09/12,056140,2014,中鴻凱基33購02,中鴻
凱基,賣超,196,1.62,2023/09/12,056140,2014,中鴻凱基33購02,中鴻
元富,買超,51,1.62,2023/09/12,056140,2014,中鴻凱基33購02,中鴻
永豐金-敦北,買超,19,1.62,2023/09/12,056140,2014,中鴻凱基33購02,中鴻
中國信託,買超,5,1.62,2023/09/12,056140,2014,中鴻凱基33購02,中鴻
凱基-基隆,買超,40,1.35,2023/09/12,056141,2027,大成鋼凱基32購02,大成鋼
凱基,賣超,31,1.35,2023/09/12,056141,2027,大成鋼凱基32購02,大成鋼
玉山-高雄,買超,1,1.35,2023/09/12,056141,2027,大成鋼凱基32購02,大成鋼
福勝,賣超,10,1.35,2023/09/12,056141,2027,大成鋼凱基32購02,大成鋼
元富-松德,買超,49,0.89,2023/09/12,056142,2301,光寶科凱基34購05,光寶科
凱基,賣超,54,0.89,2023/09/12,056142,2301,光寶科凱基34購05,光寶科
統一-新竹,買超,5,0.89,2023/09/12,056142,2301,光寶科凱基34購05,光寶科
永豐金-敦北,買超,78,1.01,2023/09/12,056143,2308,台達電凱基35購03,台達電
凱基,賣超,78,1.01,2023/09/12,056143,2308,台達電凱基35購03,台達電
華南永昌-岡山,買超,240,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
凱基,賣超,567,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
永豐金證券,買超,77,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
康和-板橋,賣超,20,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
凱基-大直,買超,69,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
元富-松德,買超,57,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
元富,買超,54,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
國票證券,買超,47,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
統一-新竹,買超,21,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
元大-萬華,買超,11,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
華南永昌,買超,7,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
元大-桃園,買超,3,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
富邦-虎尾,買超,1,4.0,2023/09/12,056144,2313,華通凱基32購02,華通
凱基,買超,1340,0.44,2023/09/12,056146,2332,友訊凱基33購01,友訊
群益金鼎-台中,賣超,1380,0.44,2023/09/12,056146,2332,友訊凱基33購01,友訊
富邦-忠孝,買超,100,0.44,2023/09/12,056146,2332,友訊凱基33購01,友訊
元大-樹林,賣超,40,0.44,2023/09/12,056146,2332,友訊凱基33購01,友訊
華南永昌,賣超,20,0.44,2023/09/12,056146,2332,友訊凱基33購01,友訊
國票證券,買超,74,1.2,2023/09/12,056147,2345,智邦凱基32購05,智邦
凱基,賣超,82,1.2,2023/09/12,056147,2345,智邦凱基32購05,智邦
統一-新竹,買超,5,1.2,2023/09/12,056147,2345,智邦凱基32購05,智邦
宏遠-桃園,買超,3,1.2,2023/09/12,056147,2345,智邦凱基32購05,智邦
元富-嘉義,買超,60,1.11,2023/09/12,056148,2345,智邦凱基33購02,智邦
凱基,賣超,110,1.11,2023/09/12,056148,2345,智邦凱基33購02,智邦
元大-豐原站前,買超,50,1.11,2023/09/12,056148,2345,智邦凱基33購02,智邦
元富-吉利,買超,80,1.32,2023/09/12,056149,2368,金像電凱基32購10,金像電
凱基,賣超,200,1.32,2023/09/12,056149,2368,金像電凱基32購10,金像電
元富,買超,50,1.32,2023/09/12,056149,2368,金像電凱基32購10,金像電
元富-松德,買超,49,1.32,2023/09/12,056149,2368,金像電凱基32購10,金像電
永豐金證券,買超,21,1.32,2023/09/12,056149,2368,金像電凱基32購10,金像電
凱基,買超,6,0.98,2023/09/12,056150,2376,技嘉凱基34購04,技嘉
元富,賣超,11,0.98,2023/09/12,056150,2376,技嘉凱基34購04,技嘉
統一-新竹,買超,5,0.98,2023/09/12,056150,2376,技嘉凱基34購04,技嘉
凱基,買超,470,1.64,2023/09/12,056151,2379,瑞昱凱基32購02,瑞昱
元富-敦南,賣超,480,1.64,2023/09/12,056151,2379,瑞昱凱基32購02,瑞昱
中國信託-永康,買超,9,1.64,2023/09/12,056151,2379,瑞昱凱基32購02,瑞昱
群益金鼎-高盛,買超,1,1.64,2023/09/12,056151,2379,瑞昱凱基32購02,瑞昱
群益金鼎-西松,買超,20,1.27,2023/09/12,056154,2606,裕民凱基32購02,裕民
凱基,賣超,20,1.27,2023/09/12,056154,2606,裕民凱基32購02,裕民
凱基,買超,20,1.22,2023/09/12,056156,2645,長榮太凱基32購03,長榮航太
永豐金-忠孝,賣超,20,1.22,2023/09/12,056156,2645,長榮太凱基32購03,長榮航太
群益金鼎-敦南,買超,82,0.95,2023/09/12,056157,3017,奇鋐凱基35購04,奇鋐
凱基,賣超,82,0.95,2023/09/12,056157,3017,奇鋐凱基35購04,奇鋐
元富-松德,買超,49,1.33,2023/09/12,056159,3037,欣興凱基35購05,欣興
凱基,賣超,131,1.33,2023/09/12,056159,3037,欣興凱基35購05,欣興
國票證券,買超,34,1.33,2023/09/12,056159,3037,欣興凱基35購05,欣興
永豐金證券,買超,24,1.33,2023/09/12,056159,3037,欣興凱基35購05,欣興
元富,買超,20,1.33,2023/09/12,056159,3037,欣興凱基35購05,欣興
統一-新竹,買超,4,1.33,2023/09/12,056159,3037,欣興凱基35購05,欣興
國票證券,買超,62,1.93,2023/09/12,056163,3596,智易凱基32購01,智易
群益金鼎,賣超,20,1.93,2023/09/12,056163,3596,智易凱基32購01,智易
永豐金證券,賣超,20,1.93,2023/09/12,056163,3596,智易凱基32購01,智易
凱基,賣超,17,1.93,2023/09/12,056163,3596,智易凱基32購01,智易
中國信託,賣超,5,1.93,2023/09/12,056163,3596,智易凱基32購01,智易
永豐金-桃盛,買超,20,2.17,2023/09/12,056166,4763,材料凱基36購02,材料-KY
凱基,賣超,18,2.17,2023/09/12,056166,4763,材料凱基36購02,材料-KY
群益金鼎-三民,買超,0,2.17,2023/09/12,056166,4763,材料凱基36購02,材料-KY
元富,賣超,2,2.17,2023/09/12,056166,4763,材料凱基36購02,材料-KY
元大-花蓮,買超,5,2.17,2023/09/12,056167,5269,祥碩凱基32購03,祥碩
凱基,賣超,10,2.17,2023/09/12,056167,5269,祥碩凱基32購03,祥碩
富邦-花蓮,買超,5,2.17,2023/09/12,056167,5269,祥碩凱基32購03,祥碩
凱基-雙和,買超,25,2.09,2023/09/12,056169,6531,愛普凱基33購05,愛普*
凱基,賣超,48,2.09,2023/09/12,056169,6531,愛普凱基33購05,愛普*
國票證券,買超,13,2.09,2023/09/12,056169,6531,愛普凱基33購05,愛普*
凱基-三峽,買超,10,2.09,2023/09/12,056169,6531,愛普凱基33購05,愛普*
元大-文心,買超,20,0.07,2023/09/12,05616U,6235,華孚凱基2B售03,華孚
富邦-台中,賣超,22,0.07,2023/09/12,05616U,6235,華孚凱基2B售03,華孚
國泰-高雄,買超,2,0.07,2023/09/12,05616U,6235,華孚凱基2B售03,華孚
國票證券,買超,31,2.32,2023/09/12,056170,6531,愛普凱基36購01,愛普*
凱基,賣超,64,2.32,2023/09/12,056170,6531,愛普凱基36購01,愛普*
凱基-台北,買超,21,2.32,2023/09/12,056170,6531,愛普凱基36購01,愛普*
凱基-永華,買超,12,2.32,2023/09/12,056170,6531,愛普凱基36購01,愛普*
永豐金證券,買超,159,1.18,2023/09/12,056171,6533,晶心科凱基33購01,晶心科
凱基,賣超,268,1.18,2023/09/12,056171,6533,晶心科凱基33購01,晶心科
國票證券,買超,100,1.18,2023/09/12,056171,6533,晶心科凱基33購01,晶心科
群益金鼎,買超,8,1.18,2023/09/12,056171,6533,晶心科凱基33購01,晶心科
凱基-大直,買超,1,1.18,2023/09/12,056171,6533,晶心科凱基33購01,晶心科
國票證券,買超,67,2.14,2023/09/12,056173,9958,世紀鋼凱基36購02,世紀鋼
凱基,賣超,62,2.14,2023/09/12,056173,9958,世紀鋼凱基36購02,世紀鋼
元富-松德,買超,49,2.14,2023/09/12,056173,9958,世紀鋼凱基36購02,世紀鋼
永豐金證券,賣超,30,2.14,2023/09/12,056173,9958,世紀鋼凱基36購02,世紀鋼
群益金鼎,買超,5,2.14,2023/09/12,056173,9958,世紀鋼凱基36購02,世紀鋼
元富,賣超,23,2.14,2023/09/12,056173,9958,世紀鋼凱基36購02,世紀鋼
永豐金-南京,賣超,5,2.14,2023/09/12,056173,9958,世紀鋼凱基36購02,世紀鋼
元大-中和,賣超,1,2.14,2023/09/12,056173,9958,世紀鋼凱基36購02,世紀鋼
凱基,買超,10,1.07,2023/09/12,056177,IX0001,臺股指凱基33購21,臺股指數
兆豐-北高雄,賣超,10,1.07,2023/09/12,056177,IX0001,臺股指凱基33購21,臺股指數
凱基,買超,10,1.63,2023/09/12,056179,IX0001,臺股指凱基33購23,臺股指數
元富-草屯,賣超,10,1.63,2023/09/12,056179,IX0001,臺股指凱基33購23,臺股指數
群益金鼎,買超,1,1.02,2023/09/12,056180,1477,聚陽群益34購03,聚陽
元富,賣超,1,1.02,2023/09/12,056180,1477,聚陽群益34購03,聚陽
群益金鼎,買超,5,2.79,2023/09/12,056187,2330,台積電群益32購08,台積電
群益金鼎-中港,賣超,5,2.79,2023/09/12,056187,2330,台積電群益32購08,台積電
國票證券,買超,41,1.54,2023/09/12,056189,2345,智邦群益32購03,智邦
群益金鼎,賣超,42,1.54,2023/09/12,056189,2345,智邦群益32購03,智邦
宏遠-桃園,買超,2,1.54,2023/09/12,056189,2345,智邦群益32購03,智邦
永豐金-板新,賣超,1,1.54,2023/09/12,056189,2345,智邦群益32購03,智邦
元富,買超,1,1.69,2023/09/12,056190,2368,金像電群益32購14,金像電
群益金鼎,賣超,1,1.69,2023/09/12,056190,2368,金像電群益32購14,金像電
群益金鼎,買超,1,0.86,2023/09/12,056191,2376,技嘉群益32購18,技嘉
元富,賣超,1,0.86,2023/09/12,056191,2376,技嘉群益32購18,技嘉
玉山-高雄,買超,4,0.21,2023/09/12,056192,2376,技嘉群益34購05,技嘉
國泰-館前,賣超,4,0.21,2023/09/12,056192,2376,技嘉群益34購05,技嘉
群益金鼎,買超,0,0.21,2023/09/12,056192,2376,技嘉群益34購05,技嘉
凱基-東勢,買超,98,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
永豐金-忠孝,賣超,160,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
新光,買超,50,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
群益金鼎,賣超,43,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
台新證券,買超,20,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
元大-仁愛,賣超,10,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
統一,買超,15,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
元大-承德,賣超,10,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
玉山-新竹,買超,10,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
兆豐-忠孝,賣超,8,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
永豐金-桃盛,買超,10,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
玉山-新莊,賣超,2,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
永豐金-竹科,買超,10,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
凱基-長庚,買超,5,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
中國信託-文心,買超,5,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
康和-台中,買超,5,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
台新-松江,買超,4,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
元大-草屯,買超,1,0.75,2023/09/12,056193,2376,技嘉群益42購01,技嘉
群益金鼎,買超,10,0.8,2023/09/12,056194,2376,技嘉群益42購02,技嘉
玉山-新莊,賣超,10,0.8,2023/09/12,056194,2376,技嘉群益42購02,技嘉
富邦-仁愛,買超,10,0.73,2023/09/12,056195,2376,技嘉群益42購03,技嘉
群益金鼎,賣超,12,0.73,2023/09/12,056195,2376,技嘉群益42購03,技嘉
台新-台中,買超,2,0.73,2023/09/12,056195,2376,技嘉群益42購03,技嘉
群益金鼎,買超,75,0.96,2023/09/12,056197,2603,長榮群益32購11,長榮
永豐金證券,賣超,75,0.96,2023/09/12,056197,2603,長榮群益32購11,長榮
元富,買超,78,1.3,2023/09/12,056199,2610,華航群益32購12,華航
群益金鼎,賣超,109,1.3,2023/09/12,056199,2610,華航群益32購12,華航
國票證券,買超,30,1.3,2023/09/12,056199,2610,華航群益32購12,華航
元富-松德,賣超,7,1.3,2023/09/12,056199,2610,華航群益32購12,華航
永豐金證券,買超,8,1.3,2023/09/12,056199,2610,華航群益32購12,華航
凱基-大直,買超,84,0.69,2023/09/12,056200,2615,萬海群益32購03,萬海
群益金鼎,賣超,104,0.69,2023/09/12,056200,2615,萬海群益32購03,萬海
國票證券,買超,20,0.69,2023/09/12,056200,2615,萬海群益32購03,萬海
元大-大里,買超,2,3.94,2023/09/12,056202,2634,漢翔群益32購04,漢翔
群益金鼎,賣超,2,3.94,2023/09/12,056202,2634,漢翔群益32購04,漢翔
國票證券,買超,25,2.8,2023/09/12,056203,3005,神基群益32購03,神基
元富,賣超,62,2.8,2023/09/12,056203,3005,神基群益32購03,神基
統一-新竹,買超,18,2.8,2023/09/12,056203,3005,神基群益32購03,神基
元富-松德,買超,10,2.8,2023/09/12,056203,3005,神基群益32購03,神基
台新證券,買超,6,2.8,2023/09/12,056203,3005,神基群益32購03,神基
凱基-大直,買超,2,2.8,2023/09/12,056203,3005,神基群益32購03,神基
群益金鼎,買超,1,2.8,2023/09/12,056203,3005,神基群益32購03,神基
富邦證券,買超,101,3.3,2023/09/12,056205,3037,欣興群益32購11,欣興
群益金鼎,賣超,177,3.3,2023/09/12,056205,3037,欣興群益32購11,欣興
元富-松德,買超,76,3.3,2023/09/12,056205,3037,欣興群益32購11,欣興
永豐金證券,買超,5,1.92,2023/09/12,056206,3044,健鼎群益33購02,健鼎
群益金鼎,賣超,5,1.92,2023/09/12,056206,3044,健鼎群益33購02,健鼎
國票證券,買超,41,2.88,2023/09/12,056207,3443,創意群益32購06,創意
群益金鼎,賣超,35,2.88,2023/09/12,056207,3443,創意群益32購06,創意
元富,賣超,6,2.88,2023/09/12,056207,3443,創意群益32購06,創意
群益金鼎,買超,98,1.22,2023/09/12,056208,3617,碩天群益34購01,碩天
元富,賣超,88,1.22,2023/09/12,056208,3617,碩天群益34購01,碩天
元富-松德,賣超,10,1.22,2023/09/12,056208,3617,碩天群益34購01,碩天
富邦證券,買超,26,1.78,2023/09/12,056209,5258,虹堡群益33購01,虹堡
群益金鼎,賣超,29,1.78,2023/09/12,056209,5258,虹堡群益33購01,虹堡
大展,買超,3,1.78,2023/09/12,056209,5258,虹堡群益33購01,虹堡
永豐金證券,買超,5,2.02,2023/09/12,056210,5469,瀚宇博群益32購01,瀚宇博
群益金鼎,賣超,7,2.02,2023/09/12,056210,5469,瀚宇博群益32購01,瀚宇博
群益金鼎-崇德,買超,2,2.02,2023/09/12,056210,5469,瀚宇博群益32購01,瀚宇博
群益金鼎,買超,91,1.16,2023/09/12,056211,6139,亞翔群益34購01,亞翔
元富,賣超,91,1.16,2023/09/12,056211,6139,亞翔群益34購01,亞翔
統一-台中,買超,10,1.16,2023/09/12,056211,6139,亞翔群益34購01,亞翔
永豐金證券,賣超,10,1.16,2023/09/12,056211,6139,亞翔群益34購01,亞翔
元大-士林,買超,14,1.87,2023/09/12,056214,6285,啟碁群益32購10,啟碁
群益金鼎,賣超,14,1.87,2023/09/12,056214,6285,啟碁群益32購10,啟碁
統一-新竹,買超,4,0.94,2023/09/12,056219,1513,中興電元大33購06,中興電
元大證券,賣超,4,0.94,2023/09/12,056219,1513,中興電元大33購06,中興電
元富-松德,買超,27,1.19,2023/09/12,056220,2301,光寶科元大33購10,光寶科
元大證券,賣超,27,1.19,2023/09/12,056220,2301,光寶科元大33購10,光寶科
元大證券,買超,45,1.53,2023/09/12,056222,2301,光寶科元大38購05,光寶科
元富,賣超,80,1.53,2023/09/12,056222,2301,光寶科元大38購05,光寶科
元富-松德,買超,35,1.53,2023/09/12,056222,2301,光寶科元大38購05,光寶科
永豐金-敦北,買超,150,1.34,2023/09/12,056224,2368,金像電元大33購09,金像電
元大證券,賣超,217,1.34,2023/09/12,056224,2368,金像電元大33購09,金像電
元富,買超,68,1.34,2023/09/12,056224,2368,金像電元大33購09,金像電
元大-南崁,賣超,2,1.34,2023/09/12,056224,2368,金像電元大33購09,金像電
康和-南崁,買超,1,1.34,2023/09/12,056224,2368,金像電元大33購09,金像電
元大證券,買超,1,1.0,2023/09/12,056225,2368,金像電元大33購10,金像電
永豐金-永康,賣超,1,1.0,2023/09/12,056225,2368,金像電元大33購10,金像電
元大-成功,買超,30,1.46,2023/09/12,056227,2376,技嘉元大33購16,技嘉
元大證券,賣超,20,1.46,2023/09/12,056227,2376,技嘉元大33購16,技嘉
第一金-台南,賣超,10,1.46,2023/09/12,056227,2376,技嘉元大33購16,技嘉
(牛牛牛)亞-網路,買超,4,1.38,2023/09/12,056228,2376,技嘉元大36購11,技嘉
元大證券,賣超,4,1.38,2023/09/12,056228,2376,技嘉元大36購11,技嘉
元大-城東,買超,50,1.45,2023/09/12,056229,2376,技嘉元大38購10,技嘉
國泰-敦南,賣超,60,1.45,2023/09/12,056229,2376,技嘉元大38購10,技嘉
元富-虎尾,買超,40,1.45,2023/09/12,056229,2376,技嘉元大38購10,技嘉
富邦-新店,賣超,50,1.45,2023/09/12,056229,2376,技嘉元大38購10,技嘉
元大證券,買超,20,1.45,2023/09/12,056229,2376,技嘉元大38購10,技嘉
元大證券,買超,9,1.25,2023/09/12,056230,2383,台光電元大33購18,台光電
國泰-敦南,賣超,9,1.25,2023/09/12,056230,2383,台光電元大33購18,台光電
富邦-三峽,買超,80,1.28,2023/09/12,056232,2383,台光電元大33購20,台光電
元大證券,賣超,80,1.28,2023/09/12,056232,2383,台光電元大33購20,台光電
國票證券,買超,54,4.2,2023/09/12,056233,2454,聯發科元大33購02,聯發科
元大證券,賣超,74,4.2,2023/09/12,056233,2454,聯發科元大33購02,聯發科
元富,買超,10,4.2,2023/09/12,056233,2454,聯發科元大33購02,聯發科
富邦-新竹,買超,10,4.2,2023/09/12,056233,2454,聯發科元大33購02,聯發科
元富-松德,買超,190,3.21,2023/09/12,056234,2454,聯發科元大36購03,聯發科
元大-台南,賣超,350,3.21,2023/09/12,056234,2454,聯發科元大36購03,聯發科
國票證券,買超,79,3.21,2023/09/12,056234,2454,聯發科元大36購03,聯發科
元大證券,賣超,44,3.21,2023/09/12,056234,2454,聯發科元大36購03,聯發科
永豐金證券,買超,78,3.21,2023/09/12,056234,2454,聯發科元大36購03,聯發科
元大-西門,買超,17,3.21,2023/09/12,056234,2454,聯發科元大36購03,聯發科
凱基-台北,買超,15,3.21,2023/09/12,056234,2454,聯發科元大36購03,聯發科
元富,買超,9,3.21,2023/09/12,056234,2454,聯發科元大36購03,聯發科
永豐金-中壢,買超,6,3.21,2023/09/12,056234,2454,聯發科元大36購03,聯發科
元大-南屯,買超,100,2.71,2023/09/12,056235,2454,聯發科元大38購03,聯發科
元大證券,賣超,259,2.71,2023/09/12,056235,2454,聯發科元大38購03,聯發科
國票證券,買超,95,2.71,2023/09/12,056235,2454,聯發科元大38購03,聯發科
群益金鼎-中壢,賣超,3,2.71,2023/09/12,056235,2454,聯發科元大38購03,聯發科
凱基-科園,買超,40,2.71,2023/09/12,056235,2454,聯發科元大38購03,聯發科
凱基-竹科,買超,20,2.71,2023/09/12,056235,2454,聯發科元大38購03,聯發科
元富,買超,7,2.71,2023/09/12,056235,2454,聯發科元大38購03,聯發科
元大證券,買超,874,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
元大-新竹經國,賣超,550,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
群益金鼎-開元,買超,29,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
富邦-忠孝,賣超,300,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
元大-鳳中,買超,10,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
元富-草屯,賣超,20,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
元大-中壢,買超,2,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
元大-虎尾,賣超,15,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
永豐金-中盛,賣超,15,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
元大-草屯,賣超,15,0.7,2023/09/12,056236,2645,長榮太元大33購02,長榮航太
元大證券,買超,10,1.02,2023/09/12,056239,3017,奇鋐元大38購07,奇鋐
台新-建北,賣超,10,1.02,2023/09/12,056239,3017,奇鋐元大38購07,奇鋐
元大證券,買超,83,1.02,2023/09/12,056240,3042,晶技元大33購01,晶技
群益金鼎,賣超,73,1.02,2023/09/12,056240,3042,晶技元大33購01,晶技
