券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,11,4.19,2023/10/05,059485,3017,奇鋐群益33購11,奇鋐
永豐金證券,賣超,11,4.19,2023/10/05,059485,3017,奇鋐群益33購11,奇鋐
凱基-大直,買超,8,4.19,2023/10/05,059485,3017,奇鋐群益33購11,奇鋐
永豐金-桃盛,賣超,5,4.19,2023/10/05,059485,3017,奇鋐群益33購11,奇鋐
群益金鼎,買超,231,1.82,2023/10/05,059486,3037,欣興群益35購02,欣興
中國信託-高雄,賣超,100,1.82,2023/10/05,059486,3037,欣興群益35購02,欣興
元富,賣超,74,1.82,2023/10/05,059486,3037,欣興群益35購02,欣興
永豐金-敦北,賣超,54,1.82,2023/10/05,059486,3037,欣興群益35購02,欣興
元大證券,賣超,3,1.82,2023/10/05,059486,3037,欣興群益35購02,欣興
凱基-三多,買超,10,0.54,2023/10/05,059487,3044,健鼎群益38購01,健鼎
群益金鼎,賣超,10,0.54,2023/10/05,059487,3044,健鼎群益38購01,健鼎
國泰-敦南,買超,20,0.82,2023/10/05,059489,4763,材料群益36購02,材料-KY
群益金鼎,賣超,42,0.82,2023/10/05,059489,4763,材料群益36購02,材料-KY
元大-新竹,買超,5,0.82,2023/10/05,059489,4763,材料群益36購02,材料-KY
凱基-信義,買超,5,0.82,2023/10/05,059489,4763,材料群益36購02,材料-KY
台新證券,買超,5,0.82,2023/10/05,059489,4763,材料群益36購02,材料-KY
國票-南崁,買超,5,0.82,2023/10/05,059489,4763,材料群益36購02,材料-KY
國泰-忠孝,買超,1,0.82,2023/10/05,059489,4763,材料群益36購02,材料-KY
群益金鼎-萬華,買超,1,0.82,2023/10/05,059489,4763,材料群益36購02,材料-KY
國票證券,買超,26,1.95,2023/10/05,059490,5258,虹堡群益33購03,虹堡
群益金鼎,賣超,65,1.95,2023/10/05,059490,5258,虹堡群益33購03,虹堡
永豐金證券,買超,18,1.95,2023/10/05,059490,5258,虹堡群益33購03,虹堡
凱基-大直,買超,15,1.95,2023/10/05,059490,5258,虹堡群益33購03,虹堡
元大-新生,買超,6,1.95,2023/10/05,059490,5258,虹堡群益33購03,虹堡
群益金鼎,買超,782,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
元大證券,賣超,500,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
元富,買超,161,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
新光,賣超,200,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
元大-金門,買超,140,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
永豐金證券,賣超,162,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
國票證券,買超,92,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
元富-松德,賣超,114,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
新光-台中,買超,55,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
群益金鼎-古亭,賣超,100,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
台新-高雄,買超,52,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
國泰-板橋,賣超,100,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
永豐金-敦北,買超,50,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
富邦-建國,賣超,100,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
宏遠-光隆,買超,35,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
元大-南崁,賣超,100,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
元大-苗栗,買超,30,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
統一-三多,賣超,40,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
富邦-中壢,買超,25,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
凱基-台北,賣超,31,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
台新-台中,買超,20,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
元富-中壢,賣超,30,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
凱基-站前,買超,20,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
富邦-陽明,賣超,20,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
凱基-永康,買超,20,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
台新-屏東,買超,8,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
臺銀-民權,買超,3,1.8,2023/10/05,059491,5269,祥碩群益33購01,祥碩
國票證券,買超,66,0.83,2023/10/05,059492,5388,中磊群益33購05,中磊
群益金鼎,賣超,113,0.83,2023/10/05,059492,5388,中磊群益33購05,中磊
永豐金-敦北,買超,47,0.83,2023/10/05,059492,5388,中磊群益33購05,中磊
兆豐證券,買超,0,0.83,2023/10/05,059492,5388,中磊群益33購05,中磊
群益金鼎,買超,39,1.72,2023/10/05,059493,6282,康舒群益33購03,康舒
富邦-文化,賣超,60,1.72,2023/10/05,059493,6282,康舒群益33購03,康舒
元富-松德,買超,10,1.72,2023/10/05,059493,6282,康舒群益33購03,康舒
元富,買超,8,1.72,2023/10/05,059493,6282,康舒群益33購03,康舒
永豐金證券,買超,3,1.72,2023/10/05,059493,6282,康舒群益33購03,康舒
元富-松德,買超,80,6.3,2023/10/05,059494,6669,緯穎群益33購11,緯穎
群益金鼎,賣超,158,6.3,2023/10/05,059494,6669,緯穎群益33購11,緯穎
元富,買超,78,6.3,2023/10/05,059494,6669,緯穎群益33購11,緯穎
元富,買超,108,1.05,2023/10/05,059495,6715,嘉基群益33購01,嘉基
群益金鼎,賣超,221,1.05,2023/10/05,059495,6715,嘉基群益33購01,嘉基
永豐金-敦北,買超,51,1.05,2023/10/05,059495,6715,嘉基群益33購01,嘉基
富邦-建國,賣超,7,1.05,2023/10/05,059495,6715,嘉基群益33購01,嘉基
永豐金證券,買超,44,1.05,2023/10/05,059495,6715,嘉基群益33購01,嘉基
國票證券,買超,25,1.05,2023/10/05,059495,6715,嘉基群益33購01,嘉基
群益金鼎,買超,163,2.6,2023/10/05,059496,8112,至上群益35購01,至上
元大-中和,賣超,110,2.6,2023/10/05,059496,8112,至上群益35購01,至上
國票證券,賣超,45,2.6,2023/10/05,059496,8112,至上群益35購01,至上
永豐金證券,賣超,8,2.6,2023/10/05,059496,8112,至上群益35購01,至上
永豐金證券,買超,47,0.93,2023/10/05,059497,1503,士電國票34購01,士電
國票證券,賣超,105,0.93,2023/10/05,059497,1503,士電國票34購01,士電
元大-福營,買超,25,0.93,2023/10/05,059497,1503,士電國票34購01,士電
統一-新竹,賣超,4,0.93,2023/10/05,059497,1503,士電國票34購01,士電
群益金鼎-敦南,買超,21,0.93,2023/10/05,059497,1503,士電國票34購01,士電
富邦-新板,賣超,2,0.93,2023/10/05,059497,1503,士電國票34購01,士電
兆豐-桃園,買超,10,0.93,2023/10/05,059497,1503,士電國票34購01,士電
元富,買超,6,0.93,2023/10/05,059497,1503,士電國票34購01,士電
永豐金-敦南,買超,2,0.93,2023/10/05,059497,1503,士電國票34購01,士電
元富-三重,買超,15,1.8,2023/10/05,059500,2313,華通國票34購02,華通
元大-員林,賣超,11,1.8,2023/10/05,059500,2313,華通國票34購02,華通
國票證券,賣超,4,1.8,2023/10/05,059500,2313,華通國票34購02,華通
國票證券,買超,50,1.18,2023/10/05,059503,2408,南亞科國票34購01,南亞科
凱基-站前,賣超,50,1.18,2023/10/05,059503,2408,南亞科國票34購01,南亞科
元富,買超,62,1.86,2023/10/05,059505,2454,聯發科國票34購02,聯發科
國票證券,賣超,73,1.86,2023/10/05,059505,2454,聯發科國票34購02,聯發科
元富-松德,買超,15,1.86,2023/10/05,059505,2454,聯發科國票34購02,聯發科
永豐金證券,賣超,4,1.86,2023/10/05,059505,2454,聯發科國票34購02,聯發科
國票證券,買超,40,1.81,2023/10/05,059506,2454,聯發科國票34購03,聯發科
元富,賣超,33,1.81,2023/10/05,059506,2454,聯發科國票34購03,聯發科
元富-松德,買超,16,1.81,2023/10/05,059506,2454,聯發科國票34購03,聯發科
永豐金-敦北,賣超,33,1.81,2023/10/05,059506,2454,聯發科國票34購03,聯發科
玉山-左營,買超,10,1.81,2023/10/05,059506,2454,聯發科國票34購03,聯發科
永豐金-竹科,買超,400,1.67,2023/10/05,059510,2609,陽明國票33購02,陽明
國票證券,賣超,511,1.67,2023/10/05,059510,2609,陽明國票33購02,陽明
永豐金證券,買超,80,1.67,2023/10/05,059510,2609,陽明國票33購02,陽明
富邦-虎尾,賣超,12,1.67,2023/10/05,059510,2609,陽明國票33購02,陽明
富邦證券,買超,46,1.67,2023/10/05,059510,2609,陽明國票33購02,陽明
元大-新營,賣超,3,1.67,2023/10/05,059510,2609,陽明國票33購02,陽明
元富,買超,178,1.27,2023/10/05,059511,2609,陽明國票33購03,陽明
國票證券,賣超,199,1.27,2023/10/05,059511,2609,陽明國票33購03,陽明
永豐金證券,買超,20,1.27,2023/10/05,059511,2609,陽明國票33購03,陽明
元富-松德,賣超,1,1.27,2023/10/05,059511,2609,陽明國票33購03,陽明
元大-鶯歌,買超,2,1.27,2023/10/05,059511,2609,陽明國票33購03,陽明
富邦-嘉義,買超,100,1.73,2023/10/05,059512,2609,陽明國票34購01,陽明
國票證券,賣超,113,1.73,2023/10/05,059512,2609,陽明國票34購01,陽明
永豐金證券,買超,8,1.73,2023/10/05,059512,2609,陽明國票34購01,陽明
富邦證券,買超,5,1.73,2023/10/05,059512,2609,陽明國票34購01,陽明
永豐金證券,買超,89,1.35,2023/10/05,059513,2609,陽明國票34購02,陽明
國票證券,賣超,89,1.35,2023/10/05,059513,2609,陽明國票34購02,陽明
永豐金證券,買超,29,1.02,2023/10/05,059514,2615,萬海國票34購02,萬海
國票證券,賣超,53,1.02,2023/10/05,059514,2615,萬海國票34購02,萬海
元富,買超,15,1.02,2023/10/05,059514,2615,萬海國票34購02,萬海
凱基-大直,賣超,1,1.02,2023/10/05,059514,2615,萬海國票34購02,萬海
台新-左楠,買超,10,1.02,2023/10/05,059514,2615,萬海國票34購02,萬海
國票證券,買超,0,,2023/10/05,059515,2637,慧洋國票35購01,慧洋-KY
國票證券,買超,39,2.36,2023/10/05,059516,3005,神基國票34購03,神基
群益金鼎-敦南,賣超,14,2.36,2023/10/05,059516,3005,神基國票34購03,神基
元富-松德,賣超,13,2.36,2023/10/05,059516,3005,神基國票34購03,神基
永豐金證券,賣超,12,2.36,2023/10/05,059516,3005,神基國票34購03,神基
國泰-板橋,買超,20,3.23,2023/10/05,059519,3617,碩天國票34購02,碩天
國票證券,賣超,17,3.23,2023/10/05,059519,3617,碩天國票34購02,碩天
元富-新莊,賣超,3,3.23,2023/10/05,059519,3617,碩天國票34購02,碩天
國票證券,買超,125,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
富邦證券,賣超,67,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
群益金鼎-宜蘭,買超,22,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
凱基-台南,賣超,40,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
凱基-大直,買超,3,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
凱基-台北,賣超,12,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
元大-新盛,買超,2,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
凱基-高美館,賣超,12,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
永豐金證券,賣超,10,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
凱基-板橋,賣超,6,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
凱基-竹科,賣超,5,5.5,2023/10/05,059520,3715,定穎控國票34購02,定穎投控
群益金鼎-敦南,買超,21,1.77,2023/10/05,059521,4763,材料國票34購03,材料-KY
國票證券,賣超,24,1.77,2023/10/05,059521,4763,材料國票34購03,材料-KY
永豐金證券,買超,3,1.77,2023/10/05,059521,4763,材料國票34購03,材料-KY
國票證券,買超,5,2.11,2023/10/05,059524,8112,至上國票34購02,至上
永豐金-豐原,賣超,5,2.11,2023/10/05,059524,8112,至上國票34購02,至上
元富,買超,24,1.07,2023/10/05,059525,9958,世紀鋼國票34購05,世紀鋼
群益金鼎-敦南,賣超,26,1.07,2023/10/05,059525,9958,世紀鋼國票34購05,世紀鋼
國票證券,買超,2,1.07,2023/10/05,059525,9958,世紀鋼國票34購05,世紀鋼
國泰證券,買超,175,1.0,2023/10/05,059526,2313,華通國泰35購03,華通
群益金鼎-敦南,賣超,77,1.0,2023/10/05,059526,2313,華通國泰35購03,華通
凱基-高雄,買超,30,1.0,2023/10/05,059526,2313,華通國泰35購03,華通
元富,賣超,73,1.0,2023/10/05,059526,2313,華通國泰35購03,華通
元大-福營,賣超,55,1.0,2023/10/05,059526,2313,華通國泰35購03,華通
元富-松德,買超,49,1.95,2023/10/05,059528,4763,材料國泰35購01,材料-KY
國泰證券,賣超,97,1.95,2023/10/05,059528,4763,材料國泰35購01,材料-KY
富邦證券,買超,20,1.95,2023/10/05,059528,4763,材料國泰35購01,材料-KY
元富,賣超,10,1.95,2023/10/05,059528,4763,材料國泰35購01,材料-KY
台新證券,買超,17,1.95,2023/10/05,059528,4763,材料國泰35購01,材料-KY
華南永昌,買超,16,1.95,2023/10/05,059528,4763,材料國泰35購01,材料-KY
統一-新竹,買超,5,1.95,2023/10/05,059528,4763,材料國泰35購01,材料-KY
國泰證券,買超,85,1.81,2023/10/05,059529,4763,材料國泰35購02,材料-KY
元富,賣超,80,1.81,2023/10/05,059529,4763,材料國泰35購02,材料-KY
永豐金證券,買超,20,1.81,2023/10/05,059529,4763,材料國泰35購02,材料-KY
群益金鼎-敦南,賣超,77,1.81,2023/10/05,059529,4763,材料國泰35購02,材料-KY
元大-東蘆,買超,20,1.81,2023/10/05,059529,4763,材料國泰35購02,材料-KY
富邦證券,買超,20,1.81,2023/10/05,059529,4763,材料國泰35購02,材料-KY
元富-松德,買超,11,1.81,2023/10/05,059529,4763,材料國泰35購02,材料-KY
國票證券,買超,1,1.81,2023/10/05,059529,4763,材料國泰35購02,材料-KY
國泰證券,買超,123,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
富邦-園區,賣超,141,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
國票證券,買超,110,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
元富-松德,賣超,81,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
永豐金證券,買超,37,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
元富,賣超,72,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
富邦證券,買超,20,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
康和-石牌,賣超,25,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
華南永昌,買超,20,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
群益金鼎-東大,賣超,16,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
群益金鼎-敦南,買超,16,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
統一-新竹,買超,6,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
台新證券,買超,3,1.69,2023/10/05,059530,4763,材料國泰35購03,材料-KY
第一金-新竹,買超,998,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
富邦證券,賣超,1532,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
富邦-永康,買超,200,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
永豐金-敦南,買超,130,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
新光,買超,100,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
群益金鼎-古亭,買超,50,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
元大-林森,買超,20,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
群益金鼎-大甲,買超,11,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
永豐金-新店,買超,6,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
元大-草屯,買超,5,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
台新-台中,買超,5,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
國泰-敦南,買超,5,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
國泰-台中,買超,2,0.47,2023/10/05,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
永豐金證券,買超,71,0.7,2023/10/05,059532,2313,華通富邦33購02,華通
富邦證券,賣超,165,0.7,2023/10/05,059532,2313,華通富邦33購02,華通
華南永昌,買超,59,0.7,2023/10/05,059532,2313,華通富邦33購02,華通
富邦-新竹,買超,30,0.7,2023/10/05,059532,2313,華通富邦33購02,華通
統一-新竹,買超,5,0.7,2023/10/05,059532,2313,華通富邦33購02,華通
統一-桃園,買超,200,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
富邦證券,賣超,741,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
國票證券,買超,200,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
永豐金-古亭,賣超,35,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
永豐金證券,買超,153,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
元大-竹科,買超,53,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
華南永昌,買超,40,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
元大-東泰,買超,40,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
永豐金-永康,買超,30,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
台新-高雄,買超,20,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
元富-吉利,買超,15,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
統一-新竹,買超,10,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
玉山-左營,買超,10,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
永豐金-松山,買超,5,0.9,2023/10/05,059534,2345,智邦富邦33購01,智邦
富邦證券,買超,135,0.71,2023/10/05,059535,2385,群光富邦36購01,群光
國票證券,賣超,100,0.71,2023/10/05,059535,2385,群光富邦36購01,群光
群益金鼎-敦南,賣超,25,0.71,2023/10/05,059535,2385,群光富邦36購01,群光
元富,賣超,10,0.71,2023/10/05,059535,2385,群光富邦36購01,群光
永豐金-鳳山,買超,100,0.7,2023/10/05,059536,2603,長榮富邦37購03,長榮
元富-松德,賣超,78,0.7,2023/10/05,059536,2603,長榮富邦37購03,長榮
富邦證券,賣超,12,0.7,2023/10/05,059536,2603,長榮富邦37購03,長榮
元富,賣超,10,0.7,2023/10/05,059536,2603,長榮富邦37購03,長榮
國票證券,買超,319,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
富邦證券,賣超,522,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
元富,買超,280,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
永豐金證券,賣超,128,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
元富-松德,買超,80,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
華南永昌,賣超,20,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
元大-發財,買超,0,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
統一-新竹,賣超,6,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
康和-永和,買超,0,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
元大-西門,賣超,3,0.86,2023/10/05,059537,5269,祥碩富邦33購01,祥碩
國票證券,買超,89,0.79,2023/10/05,059538,6719,力智富邦37購01,力智
富邦證券,賣超,89,0.79,2023/10/05,059538,6719,力智富邦37購01,力智
永豐金-敦北,買超,76,1.11,2023/10/05,059540,2313,華通元富34購05,華通
元富,賣超,98,1.11,2023/10/05,059540,2313,華通元富34購05,華通
凱基-高雄,買超,30,1.11,2023/10/05,059540,2313,華通元富34購05,華通
永豐金證券,賣超,28,1.11,2023/10/05,059540,2313,華通元富34購05,華通
華南永昌,買超,20,1.11,2023/10/05,059540,2313,華通元富34購05,華通
國票證券,買超,23,1.11,2023/10/05,059542,2436,偉詮電元富33購04,偉詮電
元富,賣超,25,1.11,2023/10/05,059542,2436,偉詮電元富33購04,偉詮電
元大-西門,買超,2,1.11,2023/10/05,059542,2436,偉詮電元富33購04,偉詮電
永豐金證券,買超,14,1.44,2023/10/05,059545,2486,一詮元富34購02,一詮
元富,賣超,7,1.44,2023/10/05,059545,2486,一詮元富34購02,一詮
國票證券,賣超,6,1.44,2023/10/05,059545,2486,一詮元富34購02,一詮
合庫-高雄,賣超,1,1.44,2023/10/05,059545,2486,一詮元富34購02,一詮
元富-松德,買超,79,0.92,2023/10/05,059546,2603,長榮元富33購03,長榮
群益金鼎-敦南,賣超,75,0.92,2023/10/05,059546,2603,長榮元富33購03,長榮
元富,賣超,4,0.92,2023/10/05,059546,2603,長榮元富33購03,長榮
永豐金-復興,買超,60,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
元富,賣超,79,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
統一-仁愛,買超,10,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
國泰-台中,賣超,10,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
合庫-台南,買超,9,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
永豐金-永康,賣超,2,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
台灣企銀-民雄,買超,8,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
華南永昌,賣超,2,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
國票-南科,買超,5,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
群益金鼎-嘉義,買超,1,2.11,2023/10/05,059548,3715,定穎控元富36購02,定穎投控
元富-松德,買超,30,1.22,2023/10/05,059551,2330,台積電麥證33購07,台積電
永豐金-敦北,賣超,28,1.22,2023/10/05,059551,2330,台積電麥證33購07,台積電
港商麥格理,買超,27,1.22,2023/10/05,059551,2330,台積電麥證33購07,台積電
國票證券,賣超,25,1.22,2023/10/05,059551,2330,台積電麥證33購07,台積電
元富,賣超,4,1.22,2023/10/05,059551,2330,台積電麥證33購07,台積電
富邦-中港,買超,10,0.43,2023/10/05,059555,2606,裕民統一37購02,裕民
統一,賣超,10,0.43,2023/10/05,059555,2606,裕民統一37購02,裕民
統一,買超,5,0.58,2023/10/05,059558,4763,材料統一37購03,材料-KY
富邦-南員林,賣超,5,0.58,2023/10/05,059558,4763,材料統一37購03,材料-KY
永豐金證券,買超,157,0.41,2023/10/05,059561,2313,華通永豐34購01,華通
元大-草屯,賣超,100,0.41,2023/10/05,059561,2313,華通永豐34購01,華通
元大-花蓮,買超,10,0.41,2023/10/05,059561,2313,華通永豐34購01,華通
元富,賣超,74,0.41,2023/10/05,059561,2313,華通永豐34購01,華通
國泰-桃園,買超,5,0.41,2023/10/05,059561,2313,華通永豐34購01,華通
元富-松德,賣超,1,0.41,2023/10/05,059561,2313,華通永豐34購01,華通
元大-西門,買超,3,0.41,2023/10/05,059561,2313,華通永豐34購01,華通
華南永昌-虎尾,買超,5,0.76,2023/10/05,059562,2313,華通永豐36購01,華通
永豐金證券,賣超,5,0.76,2023/10/05,059562,2313,華通永豐36購01,華通
兆豐證券,買超,10,0.63,2023/10/05,059563,2344,華邦電永豐35購01,華邦電
永豐金-新竹,賣超,12,0.63,2023/10/05,059563,2344,華邦電永豐35購01,華邦電
永豐金證券,買超,4,0.63,2023/10/05,059563,2344,華邦電永豐35購01,華邦電
統一-仁愛,賣超,2,0.63,2023/10/05,059563,2344,華邦電永豐35購01,華邦電
國泰-板橋,買超,2,0.77,2023/10/05,059565,2645,長榮太永豐34購01,長榮航太
永豐金證券,賣超,2,0.77,2023/10/05,059565,2645,長榮太永豐34購01,長榮航太
凱基-汐止,買超,499,0.99,2023/10/05,059566,3406,玉晶光永豐36購01,玉晶光
永豐金證券,賣超,508,0.99,2023/10/05,059566,3406,玉晶光永豐36購01,玉晶光
兆豐-內湖,買超,50,0.99,2023/10/05,059566,3406,玉晶光永豐36購01,玉晶光
元富,賣超,51,0.99,2023/10/05,059566,3406,玉晶光永豐36購01,玉晶光
富邦-新營,買超,10,0.99,2023/10/05,059566,3406,玉晶光永豐36購01,玉晶光
永豐金證券,買超,8,0.72,2023/10/05,059567,5258,虹堡永豐35購01,虹堡
第一金-員林,賣超,8,0.72,2023/10/05,059567,5258,虹堡永豐35購01,虹堡
永豐金-敦北,買超,79,0.55,2023/10/05,059568,5269,祥碩永豐36購01,祥碩
永豐金證券,賣超,171,0.55,2023/10/05,059568,5269,祥碩永豐36購01,祥碩
國票證券,買超,76,0.55,2023/10/05,059568,5269,祥碩永豐36購01,祥碩
元富-新店,買超,10,0.55,2023/10/05,059568,5269,祥碩永豐36購01,祥碩
元富,買超,6,0.55,2023/10/05,059568,5269,祥碩永豐36購01,祥碩
富邦-木柵,買超,300,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
康和,賣超,791,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
永豐金-台南,買超,200,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
國票證券,買超,79,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
群益金鼎-建成,買超,70,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
永豐金-苓雅,買超,50,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
群益金鼎-敦南,買超,48,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
元大-南屯,買超,25,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
永豐金證券,買超,17,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
元大-桃園,買超,2,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
元大-前金,買超,0,1.16,2023/10/05,059571,4763,材料康和33購01,材料-KY
康和,買超,414,0.99,2023/10/05,059572,8112,至上康和33購01,至上
元富,賣超,204,0.99,2023/10/05,059572,8112,至上康和33購01,至上
國泰-台中,買超,70,0.99,2023/10/05,059572,8112,至上康和33購01,至上
永豐金證券,賣超,178,0.99,2023/10/05,059572,8112,至上康和33購01,至上
國票證券,賣超,54,0.99,2023/10/05,059572,8112,至上康和33購01,至上
群益金鼎-敦南,賣超,48,0.99,2023/10/05,059572,8112,至上康和33購01,至上
凱基-大直,買超,5,0.72,2023/10/05,059573,3034,聯詠第一38購01,聯詠
第一金,賣超,5,0.72,2023/10/05,059573,3034,聯詠第一38購01,聯詠
元富-吉利,買超,229,0.53,2023/10/05,059574,2313,華通中信34購01,華通
中國信託,賣超,227,0.53,2023/10/05,059574,2313,華通中信34購01,華通
凱基-大直,賣超,2,0.53,2023/10/05,059574,2313,華通中信34購01,華通
國票證券,買超,16,0.49,2023/10/05,059575,2379,瑞昱中信33購01,瑞昱
中國信託,賣超,16,0.49,2023/10/05,059575,2379,瑞昱中信33購01,瑞昱
中國信託,買超,20,0.45,2023/10/05,059576,2603,長榮中信36購01,長榮
元富,賣超,20,0.45,2023/10/05,059576,2603,長榮中信36購01,長榮
永豐金證券,買超,41,0.49,2023/10/05,059577,5269,祥碩中信35購01,祥碩
中國信託,賣超,41,0.49,2023/10/05,059577,5269,祥碩中信35購01,祥碩
中國信託,買超,40,0.4,2023/10/05,059578,5269,祥碩中信36購01,祥碩
