券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,50,0.02,2023/10/31,07331U,3231,緯創凱基2C售10,緯創
第一金-中山,賣超,50,0.02,2023/10/31,07331U,3231,緯創凱基2C售10,緯創
凱基,買超,4,0.94,2023/10/31,07332U,6515,穎崴凱基2C售02,穎崴
富邦-西壢,賣超,4,0.94,2023/10/31,07332U,6515,穎崴凱基2C售02,穎崴
元大-新莊,買超,200,0.22,2023/10/31,07334U,2330,台積電群益34售01,台積電
群益金鼎,賣超,450,0.22,2023/10/31,07334U,2330,台積電群益34售01,台積電
群益金鼎-潭子,買超,150,0.22,2023/10/31,07334U,2330,台積電群益34售01,台積電
玉山-雙和,買超,50,0.22,2023/10/31,07334U,2330,台積電群益34售01,台積電
元大-南勢角,買超,50,0.22,2023/10/31,07334U,2330,台積電群益34售01,台積電
元大-新盛,買超,10,2.04,2023/10/31,07335U,2330,台積電群益34售02,台積電
群益金鼎,賣超,10,2.04,2023/10/31,07335U,2330,台積電群益34售02,台積電
元大證券,買超,1,0.28,2023/10/31,07343U,2356,英業達元大2C售04,英業達
國票-九鼎,賣超,1,0.28,2023/10/31,07343U,2356,英業達元大2C售04,英業達
華南永昌-長虹,買超,30,0.56,2023/10/31,07349U,IX0001,臺股指元大2C售63,臺股指數
元大證券,賣超,30,0.56,2023/10/31,07349U,IX0001,臺股指元大2C售63,臺股指數
元大證券,買超,10,0.82,2023/10/31,07350U,IX0001,臺股指元大2C售64,臺股指數
富邦-中壢,賣超,10,0.82,2023/10/31,07350U,IX0001,臺股指元大2C售64,臺股指數
元大證券,買超,29,0.99,2023/10/31,07351U,IX0001,臺股指元大2C售65,臺股指數
華南永昌-新莊,賣超,30,0.99,2023/10/31,07351U,IX0001,臺股指元大2C售65,臺股指數
華南永昌-東勢,買超,1,0.99,2023/10/31,07351U,IX0001,臺股指元大2C售65,臺股指數
元大-員林中山,買超,1,0.13,2023/10/31,07352U,IX0001,臺股指元大31售60,臺股指數
元大證券,賣超,1,0.13,2023/10/31,07352U,IX0001,臺股指元大31售60,臺股指數
元大證券,買超,60,0.78,2023/10/31,07353U,IX0001,臺股指元大31售61,臺股指數
國泰-敦南,賣超,23,0.78,2023/10/31,07353U,IX0001,臺股指元大31售61,臺股指數
國泰-台中,買超,1,0.78,2023/10/31,07353U,IX0001,臺股指元大31售61,臺股指數
永豐金-忠孝,賣超,20,0.78,2023/10/31,07353U,IX0001,臺股指元大31售61,臺股指數
國泰-館前,賣超,18,0.78,2023/10/31,07353U,IX0001,臺股指元大31售61,臺股指數
永豐金證券,買超,20,0.99,2023/10/31,07354U,IX0001,臺股指元大31售62,臺股指數
元大證券,賣超,19,0.99,2023/10/31,07354U,IX0001,臺股指元大31售62,臺股指數
(牛牛牛)亞-鑫豐,賣超,1,0.99,2023/10/31,07354U,IX0001,臺股指元大31售62,臺股指數
群益金鼎-新竹,買超,50,1.02,2023/10/31,07355U,IX0001,臺股指元大31售63,臺股指數
凱基-民權,賣超,100,1.02,2023/10/31,07355U,IX0001,臺股指元大31售63,臺股指數
元大證券,買超,26,1.02,2023/10/31,07355U,IX0001,臺股指元大31售63,臺股指數
元大-鹿港,賣超,1,1.02,2023/10/31,07355U,IX0001,臺股指元大31售63,臺股指數
元大-民生,買超,10,1.02,2023/10/31,07355U,IX0001,臺股指元大31售63,臺股指數
國泰-桃園,買超,10,1.02,2023/10/31,07355U,IX0001,臺股指元大31售63,臺股指數
統一-士林,買超,5,1.02,2023/10/31,07355U,IX0001,臺股指元大31售63,臺股指數
元大-雙和,買超,20,0.48,2023/10/31,07356U,2330,台積電統一32售05,台積電
統一,賣超,40,0.48,2023/10/31,07356U,2330,台積電統一32售05,台積電
群益金鼎-北高雄,買超,20,0.48,2023/10/31,07356U,2330,台積電統一32售05,台積電
永豐金證券,買超,0,0.48,2023/10/31,07356U,2330,台積電統一32售05,台積電
華南永昌-長虹,買超,25,0.35,2023/10/31,07358U,2330,台積電元富2C售04,台積電
元富,賣超,25,0.35,2023/10/31,07358U,2330,台積電元富2C售04,台積電
國票證券,買超,51,0.68,2023/10/31,07363U,1513,中興電富邦32售01,中興電
富邦證券,賣超,50,0.68,2023/10/31,07363U,1513,中興電富邦32售01,中興電
永豐金-南投,賣超,1,0.68,2023/10/31,07363U,1513,中興電富邦32售01,中興電
康和,買超,2,0.65,2023/10/31,07364U,2330,台積電康和2C售02,台積電
凱基-中港,賣超,2,0.65,2023/10/31,07364U,2330,台積電康和2C售02,台積電
永豐金證券,買超,0,0.65,2023/10/31,07364U,2330,台積電康和2C售02,台積電
元大證券,買超,227,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
富邦-台北,賣超,126,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
玉山-高雄,買超,40,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
富邦-建國,賣超,120,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
統一-平鎮,買超,40,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
永豐金證券,賣超,76,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
凱基-大安,買超,40,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元富-同大,賣超,70,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
統一-員林,買超,30,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
富邦-陽明,賣超,40,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
玉山-數位,買超,30,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-敦南,賣超,35,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
臺銀-金山,買超,20,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元富-松德,賣超,30,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-內湖,買超,20,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-樹林,賣超,20,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-竹科,買超,15,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
新光-台南,賣超,10,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-鶯歌,買超,15,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
兆豐-台南,賣超,10,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-文心興安,買超,15,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
國泰-敦南,賣超,10,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-高雄,買超,13,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
群益金鼎-桃園,賣超,10,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
康和-台北,買超,10,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-天母,賣超,10,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-金門,買超,10,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
合庫-台南,賣超,8,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
元大-鳳中,買超,10,0.64,2023/10/31,073669,2454,聯發科元大35購01,聯發科
國泰-台南,賣超,8,0.98,2023/10/31,073669,2454,聯發科元大35購01,聯發科
第一金,買超,78,0.89,2023/10/31,07366U,2610,華航第一31售02,華航
永豐金證券,賣超,78,0.89,2023/10/31,07366U,2610,華航第一31售02,華航
國泰證券,買超,71,0.75,2023/10/31,07370U,IX0001,臺股指國泰34售01,臺股指數
永豐金-忠孝,賣超,55,0.75,2023/10/31,07370U,IX0001,臺股指國泰34售01,臺股指數
元大-文心,買超,50,0.75,2023/10/31,07370U,IX0001,臺股指國泰34售01,臺股指數
元大-斗六,賣超,50,0.75,2023/10/31,07370U,IX0001,臺股指國泰34售01,臺股指數
統一-三重,買超,0,0.75,2023/10/31,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰-板橋,賣超,9,0.75,2023/10/31,07370U,IX0001,臺股指國泰34售01,臺股指數
群益金鼎-東門,賣超,5,0.75,2023/10/31,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰-館前,賣超,2,0.75,2023/10/31,07370U,IX0001,臺股指國泰34售01,臺股指數
永豐金證券,買超,71,0.82,2023/10/31,07373U,2201,裕隆凱基2C售08,裕隆
凱基,賣超,76,0.82,2023/10/31,07373U,2201,裕隆凱基2C售08,裕隆
富邦-台中,買超,10,0.82,2023/10/31,07373U,2201,裕隆凱基2C售08,裕隆
第一金-員林,賣超,10,0.82,2023/10/31,07373U,2201,裕隆凱基2C售08,裕隆
群益金鼎-東大,買超,5,0.82,2023/10/31,07373U,2201,裕隆凱基2C售08,裕隆
富邦-南屯,買超,10,1.35,2023/10/31,07375U,2618,長榮航凱基2C售02,長榮航
凱基,賣超,10,1.35,2023/10/31,07375U,2618,長榮航凱基2C售02,長榮航
凱基,買超,54,0.05,2023/10/31,07378U,3231,緯創凱基2C售12,緯創
第一金-中山,賣超,54,0.05,2023/10/31,07378U,3231,緯創凱基2C售12,緯創
凱基,買超,68,0.52,2023/10/31,07381U,IX0001,臺股指凱基2C售42,臺股指數
富邦-陽明,賣超,50,0.52,2023/10/31,07381U,IX0001,臺股指凱基2C售42,臺股指數
凱基-台南,買超,5,0.52,2023/10/31,07381U,IX0001,臺股指凱基2C售42,臺股指數
凱基-台東,賣超,23,0.52,2023/10/31,07381U,IX0001,臺股指凱基2C售42,臺股指數
永豐金-竹科,買超,88,1.34,2023/10/31,07384U,IX0001,臺股指凱基34售04,臺股指數
凱基,賣超,88,1.34,2023/10/31,07384U,IX0001,臺股指凱基34售04,臺股指數
元大-大里,買超,20,0.57,2023/10/31,07386U,3443,創意富邦35售01,創意
富邦證券,賣超,14,0.57,2023/10/31,07386U,3443,創意富邦35售01,創意
永豐金-板新,買超,10,0.57,2023/10/31,07386U,3443,創意富邦35售01,創意
國泰-敦南,賣超,14,0.57,2023/10/31,07386U,3443,創意富邦35售01,創意
永豐金-中和,賣超,2,0.57,2023/10/31,07386U,3443,創意富邦35售01,創意
統一-彰化,買超,28,0.04,2023/10/31,07388U,2454,聯發科統一31售04,聯發科
統一,賣超,28,0.04,2023/10/31,07388U,2454,聯發科統一31售04,聯發科
統一,買超,351,0.96,2023/10/31,07389U,2610,華航統一32售02,華航
永豐金證券,賣超,324,0.96,2023/10/31,07389U,2610,華航統一32售02,華航
國票證券,賣超,27,0.96,2023/10/31,07389U,2610,華航統一32售02,華航
統一,買超,137,0.2,2023/10/31,07394U,3231,緯創統一33售03,緯創
新百王,賣超,80,0.2,2023/10/31,07394U,3231,緯創統一33售03,緯創
兆豐-民生,買超,10,0.2,2023/10/31,07394U,3231,緯創統一33售03,緯創
元大-桃興,賣超,46,0.2,2023/10/31,07394U,3231,緯創統一33售03,緯創
元大-新莊,買超,5,0.2,2023/10/31,07394U,3231,緯創統一33售03,緯創
元大-中和,賣超,30,0.2,2023/10/31,07394U,3231,緯創統一33售03,緯創
元富-中港,買超,4,0.2,2023/10/31,07394U,3231,緯創統一33售03,緯創
元大-東蘆,買超,400,0.41,2023/10/31,07396U,3443,創意統一32售04,創意
統一,賣超,405,0.41,2023/10/31,07396U,3443,創意統一32售04,創意
新光,買超,5,0.41,2023/10/31,07396U,3443,創意統一32售04,創意
富邦證券,買超,20,0.21,2023/10/31,07397U,2421,建準元大2C售03,建準
華南永昌-高雄,賣超,30,0.21,2023/10/31,07397U,2421,建準元大2C售03,建準
元大證券,買超,5,0.21,2023/10/31,07397U,2421,建準元大2C售03,建準
合庫-桃園,買超,5,0.21,2023/10/31,07397U,2421,建準元大2C售03,建準
元大證券,買超,0,,2023/10/31,07399U,3037,欣興元大2C售24,欣興
新光-高雄,買超,0,,2023/10/31,07399U,3037,欣興元大2C售24,欣興
元大證券,買超,30,0.11,2023/10/31,07400U,3231,緯創元大2C售27,緯創
兆豐-北高雄,賣超,30,0.11,2023/10/31,07400U,3231,緯創元大2C售27,緯創
國票證券,買超,7,3.51,2023/10/31,07403U,1503,士電元富2C售02,士電
元富,賣超,7,3.51,2023/10/31,07403U,1503,士電元富2C售02,士電
國票證券,買超,28,0.96,2023/10/31,07407U,2634,漢翔元富33售01,漢翔
元富,賣超,43,0.96,2023/10/31,07407U,2634,漢翔元富33售01,漢翔
元大-豐原站前,買超,15,0.96,2023/10/31,07407U,2634,漢翔元富33售01,漢翔
群益金鼎,買超,120,0.35,2023/10/31,07417U,2376,技嘉群益2C售06,技嘉
統一-汐止,賣超,120,0.35,2023/10/31,07417U,2376,技嘉群益2C售06,技嘉
永豐金-新莊,買超,10,0.25,2023/10/31,074185,2330,台積電第一35購01,台積電
第一金,賣超,10,0.25,2023/10/31,074185,2330,台積電第一35購01,台積電
群益金鼎,買超,290,0.36,2023/10/31,07420U,3231,緯創群益32售02,緯創
富邦-南屯,賣超,300,0.36,2023/10/31,07420U,3231,緯創群益32售02,緯創
臺銀-臺中,買超,30,0.36,2023/10/31,07420U,3231,緯創群益32售02,緯創
富邦-新竹,賣超,10,0.36,2023/10/31,07420U,3231,緯創群益32售02,緯創
國泰-台中,買超,0,0.36,2023/10/31,07420U,3231,緯創群益32售02,緯創
國泰-高雄,賣超,10,0.36,2023/10/31,07420U,3231,緯創群益32售02,緯創
凱基-中港,買超,0,,2023/10/31,074219,2454,聯發科凱基35購01,聯發科
凱基,買超,0,,2023/10/31,074219,2454,聯發科凱基35購01,聯發科
群益金鼎,買超,10,0.44,2023/10/31,07421U,3443,創意群益2C售05,創意
台新-新營,賣超,10,0.44,2023/10/31,07421U,3443,創意群益2C售05,創意
群益金鼎,買超,85,0.09,2023/10/31,07422U,8210,勤誠群益32售02,勤誠
元大-新莊,賣超,80,0.09,2023/10/31,07422U,8210,勤誠群益32售02,勤誠
華南永昌-岡山,賣超,5,0.09,2023/10/31,07422U,8210,勤誠群益32售02,勤誠
凱基-士林,買超,78,1.08,2023/10/31,07423U,IX0001,臺股指群益2C售19,臺股指數
群益金鼎,賣超,40,1.08,2023/10/31,07423U,IX0001,臺股指群益2C售19,臺股指數
富邦-大墩,賣超,20,1.08,2023/10/31,07423U,IX0001,臺股指群益2C售19,臺股指數
富邦-敦南,賣超,10,1.08,2023/10/31,07423U,IX0001,臺股指群益2C售19,臺股指數
中國信託,賣超,8,1.08,2023/10/31,07423U,IX0001,臺股指群益2C售19,臺股指數
統一-士林,買超,5,1.38,2023/10/31,07424U,IX0001,臺股指群益31售17,臺股指數
群益金鼎,賣超,3,1.38,2023/10/31,07424U,IX0001,臺股指群益31售17,臺股指數
元大-斗信,賣超,2,1.38,2023/10/31,07424U,IX0001,臺股指群益31售17,臺股指數
群益金鼎-忠孝,買超,5,0.26,2023/10/31,07426U,00708L,元金2X中信33售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
中國信託,賣超,5,0.26,2023/10/31,07426U,00708L,元金2X中信33售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基,買超,33,2.74,2023/10/31,074349,2454,聯發科凱基35購02,聯發科
凱基-台中,賣超,30,2.74,2023/10/31,074349,2454,聯發科凱基35購02,聯發科
元大-新竹經國,買超,25,2.74,2023/10/31,074349,2454,聯發科凱基35購02,聯發科
元大-四維,賣超,22,2.74,2023/10/31,074349,2454,聯發科凱基35購02,聯發科
凱基-中港,買超,0,2.74,2023/10/31,074349,2454,聯發科凱基35購02,聯發科
新光-台中,賣超,6,2.74,2023/10/31,074349,2454,聯發科凱基35購02,聯發科
台新-左楠,買超,10,0.75,2023/10/31,07436U,2376,技嘉群益2C售08,技嘉
元大-雙和,賣超,10,0.75,2023/10/31,07436U,2376,技嘉群益2C售08,技嘉
群益金鼎,買超,7,0.75,2023/10/31,07436U,2376,技嘉群益2C售08,技嘉
永豐金-萬盛,賣超,7,0.75,2023/10/31,07436U,2376,技嘉群益2C售08,技嘉
元大-新店中正,買超,61,0.91,2023/10/31,07437U,2409,友達群益32售02,友達
群益金鼎,賣超,185,0.91,2023/10/31,07437U,2409,友達群益32售02,友達
群益金鼎-台北,買超,61,0.91,2023/10/31,07437U,2409,友達群益32售02,友達
元大-中壢,賣超,12,0.91,2023/10/31,07437U,2409,友達群益32售02,友達
群益金鼎-新竹,買超,40,0.91,2023/10/31,07437U,2409,友達群益32售02,友達
土銀-新竹,賣超,5,0.91,2023/10/31,07437U,2409,友達群益32售02,友達
永豐金證券,買超,40,0.91,2023/10/31,07437U,2409,友達群益32售02,友達
兆豐-中壢,買超,5,0.05,2023/10/31,07439U,2454,聯發科群益2C售05,聯發科
群益金鼎,賣超,5,0.05,2023/10/31,07439U,2454,聯發科群益2C售05,聯發科
中國信託-高雄,買超,88,0.15,2023/10/31,07440U,2454,聯發科群益2C售06,聯發科
群益金鼎,賣超,108,0.15,2023/10/31,07440U,2454,聯發科群益2C售06,聯發科
國票-北高雄,買超,20,0.15,2023/10/31,07440U,2454,聯發科群益2C售06,聯發科
凱基-土城,賣超,10,0.15,2023/10/31,07440U,2454,聯發科群益2C售06,聯發科
華南永昌-南京,買超,10,0.15,2023/10/31,07440U,2454,聯發科群益2C售06,聯發科
台灣企銀-三民,買超,0,0.15,2023/10/31,07440U,2454,聯發科群益2C售06,聯發科
元大-羅東,買超,10,0.44,2023/10/31,074413,2330,台積電統一35購01,台積電
統一,賣超,14,0.44,2023/10/31,074413,2330,台積電統一35購01,台積電
永豐金-彰化,買超,4,0.44,2023/10/31,074413,2330,台積電統一35購01,台積電
永豐金證券,買超,10,0.61,2023/10/31,07441U,3008,大立光群益2C售06,大立光
群益金鼎,賣超,10,0.61,2023/10/31,07441U,3008,大立光群益2C售06,大立光
凱基,買超,20,0.54,2023/10/31,07447U,2344,華邦電凱基2C售02,華邦電
富邦-中壢,賣超,20,0.54,2023/10/31,07447U,2344,華邦電凱基2C售02,華邦電
凱基,買超,2,2.72,2023/10/31,07449U,2457,飛宏凱基2C售04,飛宏
光和-田中,賣超,2,2.72,2023/10/31,07449U,2457,飛宏凱基2C售04,飛宏
凱基,買超,20,1.32,2023/10/31,07451U,2637,慧洋凱基2C售01,慧洋-KY
富邦-中壢,賣超,20,1.32,2023/10/31,07451U,2637,慧洋凱基2C售01,慧洋-KY
統一,買超,270,1.38,2023/10/31,074568,2454,聯發科統一35購01,聯發科
國票證券,賣超,281,1.38,2023/10/31,074568,2454,聯發科統一35購01,聯發科
群益金鼎-敦南,買超,54,1.38,2023/10/31,074568,2454,聯發科統一35購01,聯發科
元大-西門,賣超,26,1.38,2023/10/31,074568,2454,聯發科統一35購01,聯發科
永豐金證券,賣超,16,1.38,2023/10/31,074568,2454,聯發科統一35購01,聯發科
元大-景美,賣超,1,1.38,2023/10/31,074568,2454,聯發科統一35購01,聯發科
富邦-二林,買超,200,0.19,2023/10/31,07456U,2454,聯發科統一34售04,聯發科
統一,賣超,250,0.19,2023/10/31,07456U,2454,聯發科統一34售04,聯發科
永豐金-埔里,買超,50,0.19,2023/10/31,07456U,2454,聯發科統一34售04,聯發科
康和,買超,5,0.54,2023/10/31,07457U,3443,創意康和31售01,創意
國泰-敦南,賣超,5,0.54,2023/10/31,07457U,3443,創意康和31售01,創意
元大-天母,買超,50,0.05,2023/10/31,074605,2317,鴻海統一35購01,鴻海
統一,賣超,60,0.05,2023/10/31,074605,2317,鴻海統一35購01,鴻海
富邦-西壢,買超,10,0.05,2023/10/31,074605,2317,鴻海統一35購01,鴻海
凱基,買超,2,4.68,2023/10/31,07460U,2330,台積電凱基3C售05,台積電
玉山-高雄,賣超,1,4.68,2023/10/31,07460U,2330,台積電凱基3C售05,台積電
永豐金證券,賣超,1,4.68,2023/10/31,07460U,2330,台積電凱基3C售05,台積電
凱基,買超,10,0.73,2023/10/31,07465U,3443,創意凱基32售03,創意
華南永昌-南京,賣超,10,0.73,2023/10/31,07465U,3443,創意凱基32售03,創意
凱基,買超,10,0.87,2023/10/31,07468U,IX0001,臺股指凱基36售02,臺股指數
元富-新店,賣超,10,0.87,2023/10/31,07468U,IX0001,臺股指凱基36售02,臺股指數
國票證券,買超,100,0.6,2023/10/31,07469U,2206,三陽國票31售03,三陽工業
富邦-忠孝,賣超,100,0.6,2023/10/31,07469U,2206,三陽國票31售03,三陽工業
國泰證券,買超,1,0.08,2023/10/31,07476U,2454,聯發科國泰32售04,聯發科
富邦-新莊,賣超,1,0.08,2023/10/31,07476U,2454,聯發科國泰32售04,聯發科
元富,買超,107,0.32,2023/10/31,07481U,3443,創意元富2C售09,創意
台中銀,賣超,80,0.32,2023/10/31,07481U,3443,創意元富2C售09,創意
華南永昌-竹北,賣超,27,0.32,2023/10/31,07481U,3443,創意元富2C售09,創意
元大證券,買超,100,1.04,2023/10/31,07485U,0050,台灣50元大2C售27,元大台灣50
永豐金證券,賣超,100,1.04,2023/10/31,07485U,0050,台灣50元大2C售27,元大台灣50
統一,買超,616,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
凱基-幸福,賣超,1920,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
元大-羅東,買超,526,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
台新證券,賣超,1488,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
元大-新莊,買超,398,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
富邦-嘉義,賣超,250,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
國泰-台中,買超,357,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
富邦-屏東,賣超,20,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
玉山-嘉義,買超,200,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
台灣企銀-民雄,買超,200,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
富邦-仁愛,買超,200,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
元大-竹科,買超,200,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
元大-林園,買超,150,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
元大-大統,買超,140,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
元大-新營,買超,124,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
國泰-敦南,買超,100,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
永豐金-新店,買超,100,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
元大-南屯,買超,91,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
永豐金-彰化,買超,65,0.02,2023/10/31,074905,2603,長榮統一35購01,長榮
元大證券,買超,2,0.19,2023/10/31,07490U,00642U,元石油元大31售02,期元大S&P石油(原名：元大S&P石油)
富邦-西壢,賣超,2,0.19,2023/10/31,07490U,00642U,元石油元大31售02,期元大S&P石油(原名：元大S&P石油)
台新證券,買超,90,0.06,2023/10/31,07492U,2313,華通元大2C售05,華通
元大證券,賣超,70,0.06,2023/10/31,07492U,2313,華通元大2C售05,華通
國泰-館前,買超,31,0.06,2023/10/31,07492U,2313,華通元大2C售05,華通
永豐金證券,賣超,60,0.06,2023/10/31,07492U,2313,華通元大2C售05,華通
富邦-台北,買超,20,0.06,2023/10/31,07492U,2313,華通元大2C售05,華通
永豐金-南投,賣超,10,0.06,2023/10/31,07492U,2313,華通元大2C售05,華通
新光-台中,賣超,1,0.06,2023/10/31,07492U,2313,華通元大2C售05,華通
富邦-南京,買超,7,0.89,2023/10/31,07493U,2618,長榮航元大2C售09,長榮航
元大證券,賣超,7,0.89,2023/10/31,07493U,2618,長榮航元大2C售09,長榮航
新光,買超,3,0.48,2023/10/31,07502U,3008,大立光群益2C售08,大立光
群益金鼎,賣超,3,0.48,2023/10/31,07502U,3008,大立光群益2C售08,大立光
富邦-桃園,買超,100,0.07,2023/10/31,07503U,3017,奇鋐群益32售02,奇鋐
光和,賣超,100,0.07,2023/10/31,07503U,3017,奇鋐群益32售02,奇鋐
元大-大里,買超,3,0.07,2023/10/31,07503U,3017,奇鋐群益32售02,奇鋐
群益金鼎,賣超,4,0.07,2023/10/31,07503U,3017,奇鋐群益32售02,奇鋐
群益金鼎-崇德,買超,1,0.07,2023/10/31,07503U,3017,奇鋐群益32售02,奇鋐
永豐金-永康,買超,39,0.13,2023/10/31,075057,2618,長榮航統一35購01,長榮航
統一,賣超,49,0.13,2023/10/31,075057,2618,長榮航統一35購01,長榮航
元富-成功,買超,10,0.13,2023/10/31,075057,2618,長榮航統一35購01,長榮航
華南永昌-虎尾,買超,50,0.47,2023/10/31,07505U,3443,創意群益2C售09,創意
群益金鼎,賣超,50,0.47,2023/10/31,07505U,3443,創意群益2C售09,創意
群益金鼎,買超,3,0.83,2023/10/31,07506U,3711,日月光群益32售01,日月光投控
美好-基隆,賣超,3,0.83,2023/10/31,07506U,3711,日月光群益32售01,日月光投控
永豐金證券,買超,100,0.56,2023/10/31,07511U,2201,裕隆第一2C售01,裕隆
第一金,賣超,150,0.56,2023/10/31,07511U,2201,裕隆第一2C售01,裕隆
群益金鼎-北高雄,買超,60,0.56,2023/10/31,07511U,2201,裕隆第一2C售01,裕隆
統一,賣超,10,0.56,2023/10/31,07511U,2201,裕隆第一2C售01,裕隆
凱基,買超,18,0.67,2023/10/31,07521U,0050,台灣50凱基2C售20,元大台灣50
凱基-高美館,賣超,13,0.67,2023/10/31,07521U,0050,台灣50凱基2C售20,元大台灣50
凱基-市府,賣超,4,0.67,2023/10/31,07521U,0050,台灣50凱基2C售20,元大台灣50
統一,賣超,1,0.67,2023/10/31,07521U,0050,台灣50凱基2C售20,元大台灣50
永豐金-竹科,買超,5,1.17,2023/10/31,07522U,0050,台灣50凱基2C售21,元大台灣50
凱基,賣超,10,1.17,2023/10/31,07522U,0050,台灣50凱基2C售21,元大台灣50
富邦-豐原,買超,5,1.17,2023/10/31,07522U,0050,台灣50凱基2C售21,元大台灣50
台灣企銀,買超,90,0.47,2023/10/31,07524U,0050,台灣50凱基2C售23,元大台灣50
凱基,賣超,90,0.47,2023/10/31,07524U,0050,台灣50凱基2C售23,元大台灣50
凱基,買超,5,0.85,2023/10/31,07525U,0050,台灣50凱基31售15,元大台灣50
元大-上新莊,賣超,5,0.85,2023/10/31,07525U,0050,台灣50凱基31售15,元大台灣50
凱基,買超,73,1.16,2023/10/31,07526U,0050,台灣50凱基31售16,元大台灣50
凱基-台北,賣超,63,1.16,2023/10/31,07526U,0050,台灣50凱基31售16,元大台灣50
元大-上新莊,賣超,10,1.16,2023/10/31,07526U,0050,台灣50凱基31售16,元大台灣50
凱基-三重,買超,9,1.29,2023/10/31,07527U,0050,台灣50凱基35售01,元大台灣50
凱基,賣超,10,1.29,2023/10/31,07527U,0050,台灣50凱基35售01,元大台灣50
元大-松山,買超,1,1.29,2023/10/31,07527U,0050,台灣50凱基35售01,元大台灣50
元大-崇德,買超,30,0.27,2023/10/31,07534U,IX0027,電子類凱基32售01,電子類
凱基,賣超,41,0.27,2023/10/31,07534U,IX0027,電子類凱基32售01,電子類
中國信託-三重,買超,10,0.27,2023/10/31,07534U,IX0027,電子類凱基32售01,電子類
凱基-站前,賣超,3,0.27,2023/10/31,07534U,IX0027,電子類凱基32售01,電子類
華南永昌-潮州,買超,4,0.27,2023/10/31,07534U,IX0027,電子類凱基32售01,電子類
元大-崇德,買超,200,0.14,2023/10/31,07535U,IX0027,電子類凱基32售02,電子類
大昌-桃園,賣超,300,0.14,2023/10/31,07535U,IX0027,電子類凱基32售02,電子類
凱基,買超,129,0.14,2023/10/31,07535U,IX0027,電子類凱基32售02,電子類
國泰-敦南,賣超,30,0.14,2023/10/31,07535U,IX0027,電子類凱基32售02,電子類
富邦-建國,買超,2,0.14,2023/10/31,07535U,IX0027,電子類凱基32售02,電子類
統一-台中,賣超,1,0.14,2023/10/31,07535U,IX0027,電子類凱基32售02,電子類
玉山-高雄,買超,10,0.25,2023/10/31,07536U,3006,晶豪科群益2C售02,晶豪科
