券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-左營,買超,120,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
永豐金證券,賣超,105,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
永豐金-桃園,買超,10,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
永豐金-敦北,賣超,80,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
國票-九鼎,買超,8,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
元大-員林,賣超,60,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
永豐金-大園,買超,8,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
華南永昌,賣超,23,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
元大-楊梅,買超,7,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
元富-吉利,賣超,20,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
永豐金-台南,買超,5,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
國泰-台中,賣超,10,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
康和,買超,3,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
兆豐-桃園,賣超,10,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
華南永昌-潮州,買超,2,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
元富-永和,賣超,10,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
群益金鼎-彰化,買超,2,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
臺銀-臺中,賣超,8,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
元大-信義,買超,1,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
元大-汐止,賣超,5,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
永豐金-天母,買超,1,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
台新證券,賣超,2,0.97,2023/10/13,058700,1319,東陽富邦33購01,東陽
國票證券,買超,40,0.59,2023/10/13,058701,1795,美時富邦39購01,美時
富邦證券,賣超,42,0.59,2023/10/13,058701,1795,美時富邦39購01,美時
富邦-仁愛,買超,12,0.59,2023/10/13,058701,1795,美時富邦39購01,美時
兆豐-桃鶯,賣超,10,0.59,2023/10/13,058701,1795,美時富邦39購01,美時
國泰-台中,買超,20,0.83,2023/10/13,058703,2376,技嘉富邦37購01,技嘉
國泰-敦南,賣超,20,0.83,2023/10/13,058703,2376,技嘉富邦37購01,技嘉
(牛牛牛)亞-鑫豐,買超,15,0.83,2023/10/13,058703,2376,技嘉富邦37購01,技嘉
富邦證券,賣超,9,0.83,2023/10/13,058703,2376,技嘉富邦37購01,技嘉
台新證券,賣超,6,0.83,2023/10/13,058703,2376,技嘉富邦37購01,技嘉
新光-台南,買超,120,0.7,2023/10/13,058704,2376,技嘉富邦37購02,技嘉
富邦證券,賣超,109,0.7,2023/10/13,058704,2376,技嘉富邦37購02,技嘉
富邦-南京,買超,1,0.7,2023/10/13,058704,2376,技嘉富邦37購02,技嘉
華南永昌,賣超,10,0.7,2023/10/13,058704,2376,技嘉富邦37購02,技嘉
元大-苗栗,賣超,2,0.7,2023/10/13,058704,2376,技嘉富邦37購02,技嘉
台新證券,買超,50,0.64,2023/10/13,058705,2610,華航富邦38購01,華航
富邦證券,賣超,28,0.64,2023/10/13,058705,2610,華航富邦38購01,華航
富邦-虎尾,買超,4,0.64,2023/10/13,058705,2610,華航富邦38購01,華航
統一-屏東,賣超,26,0.64,2023/10/13,058705,2610,華航富邦38購01,華航
國票證券,買超,148,0.61,2023/10/13,058708,3653,健策富邦33購03,健策
富邦證券,賣超,148,0.61,2023/10/13,058708,3653,健策富邦33購03,健策
兆豐-台中港,買超,60,0.79,2023/10/13,058709,00673R,元油反元大33購03,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,賣超,106,0.79,2023/10/13,058709,00673R,元油反元大33購03,期元大S&P原油反1(原名：元大S&P原油反1)
元大-員林,買超,26,0.79,2023/10/13,058709,00673R,元油反元大33購03,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-敦南,買超,20,0.79,2023/10/13,058709,00673R,元油反元大33購03,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,買超,128,2.2,2023/10/13,058710,2201,裕隆元大39購02,裕隆
元富-松德,賣超,76,2.2,2023/10/13,058710,2201,裕隆元大39購02,裕隆
元富-文心,買超,20,2.2,2023/10/13,058710,2201,裕隆元大39購02,裕隆
永豐金證券,賣超,75,2.2,2023/10/13,058710,2201,裕隆元大39購02,裕隆
國票證券,買超,2,2.2,2023/10/13,058710,2201,裕隆元大39購02,裕隆
元大-民生,買超,1,2.2,2023/10/13,058710,2201,裕隆元大39購02,裕隆
永豐金-敦北,買超,249,0.55,2023/10/13,058711,2204,中華元大34購04,中華
元大證券,賣超,517,0.55,2023/10/13,058711,2204,中華元大34購04,中華
國票證券,買超,248,0.55,2023/10/13,058711,2204,中華元大34購04,中華
元大-西螺,買超,20,0.55,2023/10/13,058711,2204,中華元大34購04,中華
元富-松德,買超,249,0.56,2023/10/13,058712,2204,中華元大34購05,中華
元大證券,賣超,262,0.56,2023/10/13,058712,2204,中華元大34購05,中華
元大-成功,買超,10,0.56,2023/10/13,058712,2204,中華元大34購05,中華
國泰-館前,買超,3,0.56,2023/10/13,058712,2204,中華元大34購05,中華
元大證券,買超,226,2.17,2023/10/13,058714,2313,華通元大34購01,華通
群益金鼎-敦南,賣超,66,2.17,2023/10/13,058714,2313,華通元大34購01,華通
凱基-板橋,賣超,62,2.17,2023/10/13,058714,2313,華通元大34購01,華通
永豐金證券,賣超,55,2.17,2023/10/13,058714,2313,華通元大34購01,華通
元富,賣超,43,2.17,2023/10/13,058714,2313,華通元大34購01,華通
元大證券,買超,541,1.75,2023/10/13,058715,2313,華通元大34購02,華通
元富,賣超,255,1.75,2023/10/13,058715,2313,華通元大34購02,華通
元大-大安,買超,20,1.75,2023/10/13,058715,2313,華通元大34購02,華通
元富-松德,賣超,249,1.75,2023/10/13,058715,2313,華通元大34購02,華通
永豐金-苓雅,買超,20,1.75,2023/10/13,058715,2313,華通元大34購02,華通
永豐金證券,賣超,103,1.75,2023/10/13,058715,2313,華通元大34購02,華通
國泰-忠孝,買超,20,1.75,2023/10/13,058715,2313,華通元大34購02,華通
兆豐-三民,買超,6,1.75,2023/10/13,058715,2313,華通元大34購02,華通
元大證券,買超,162,2.04,2023/10/13,058716,2313,華通元大36購01,華通
凱基-板橋,賣超,73,2.04,2023/10/13,058716,2313,華通元大36購01,華通
元富-松德,買超,30,2.04,2023/10/13,058716,2313,華通元大36購01,華通
元大-新店中正,賣超,60,2.04,2023/10/13,058716,2313,華通元大36購01,華通
元富,賣超,56,2.04,2023/10/13,058716,2313,華通元大36購01,華通
元大-豐原,賣超,3,2.04,2023/10/13,058716,2313,華通元大36購01,華通
元大證券,買超,13,1.66,2023/10/13,058718,2344,華邦電元大34購03,華邦電
元大-汐止,賣超,13,1.66,2023/10/13,058718,2344,華邦電元大34購03,華邦電
元大證券,買超,4,1.19,2023/10/13,058722,2383,台光電元大39購02,台光電
元大-新盛,賣超,4,1.19,2023/10/13,058722,2383,台光電元大39購02,台光電
國泰-桃園,買超,2,0.71,2023/10/13,058726,3042,晶技元大34購10,晶技
元大證券,賣超,2,0.71,2023/10/13,058726,3042,晶技元大34購10,晶技
元大證券,買超,50,1.73,2023/10/13,058727,3406,玉晶光元大34購02,玉晶光
國票證券,賣超,50,1.73,2023/10/13,058727,3406,玉晶光元大34購02,玉晶光
元大證券,買超,136,3.58,2023/10/13,058728,3443,創意元大37購05,創意
元富,賣超,82,3.58,2023/10/13,058728,3443,創意元大37購05,創意
國票證券,賣超,51,3.58,2023/10/13,058728,3443,創意元大37購05,創意
永豐金證券,賣超,3,3.58,2023/10/13,058728,3443,創意元大37購05,創意
永豐金證券,買超,50,2.64,2023/10/13,058729,3443,創意元大39購03,創意
元大證券,賣超,74,2.64,2023/10/13,058729,3443,創意元大39購03,創意
玉山-高雄,買超,20,2.64,2023/10/13,058729,3443,創意元大39購03,創意
永豐金-南京,賣超,5,2.64,2023/10/13,058729,3443,創意元大39購03,創意
康和-澎湖,買超,10,2.64,2023/10/13,058729,3443,創意元大39購03,創意
富邦-左營,賣超,5,2.64,2023/10/13,058729,3443,創意元大39購03,創意
元大-竹北,買超,5,2.64,2023/10/13,058729,3443,創意元大39購03,創意
元富,賣超,4,2.64,2023/10/13,058729,3443,創意元大39購03,創意
兆豐-新莊,買超,1,2.64,2023/10/13,058729,3443,創意元大39購03,創意
宏遠-桃園,賣超,1,2.64,2023/10/13,058729,3443,創意元大39購03,創意
群益金鼎-台南,買超,1,2.64,2023/10/13,058729,3443,創意元大39購03,創意
國泰-敦南,買超,1,2.64,2023/10/13,058729,3443,創意元大39購03,創意
統一-敦南,買超,1,2.64,2023/10/13,058729,3443,創意元大39購03,創意
富邦證券,買超,32,2.98,2023/10/13,058730,3533,嘉澤元大34購11,嘉澤
元大證券,賣超,33,2.98,2023/10/13,058730,3533,嘉澤元大34購11,嘉澤
國票證券,買超,1,2.98,2023/10/13,058730,3533,嘉澤元大34購11,嘉澤
富邦證券,買超,24,3.07,2023/10/13,058731,3533,嘉澤元大36購02,嘉澤
元大證券,賣超,25,3.07,2023/10/13,058731,3533,嘉澤元大36購02,嘉澤
國票證券,買超,1,3.07,2023/10/13,058731,3533,嘉澤元大36購02,嘉澤
元大證券,買超,152,2.06,2023/10/13,058732,3533,嘉澤元大39購01,嘉澤
元富-松德,賣超,76,2.06,2023/10/13,058732,3533,嘉澤元大39購01,嘉澤
國票證券,買超,1,2.06,2023/10/13,058732,3533,嘉澤元大39購01,嘉澤
元富,賣超,74,2.06,2023/10/13,058732,3533,嘉澤元大39購01,嘉澤
中國信託,賣超,3,2.06,2023/10/13,058732,3533,嘉澤元大39購01,嘉澤
華南永昌-桃園,買超,6,1.04,2023/10/13,058733,3583,辛耘元大34購11,辛耘
元大證券,賣超,6,1.04,2023/10/13,058733,3583,辛耘元大34購11,辛耘
元富,買超,0,1.04,2023/10/13,058733,3583,辛耘元大34購11,辛耘
元富-松德,買超,75,0.92,2023/10/13,058735,6285,啟碁元大34購07,啟碁
群益金鼎-敦南,賣超,48,0.92,2023/10/13,058735,6285,啟碁元大34購07,啟碁
元大證券,賣超,26,0.92,2023/10/13,058735,6285,啟碁元大34購07,啟碁
元大-雙和,賣超,1,0.92,2023/10/13,058735,6285,啟碁元大34購07,啟碁
中國信託,買超,8,2.3,2023/10/13,058736,6515,穎崴元大34購01,穎崴
元大證券,賣超,6,2.3,2023/10/13,058736,6515,穎崴元大34購01,穎崴
凱基-大直,賣超,2,2.3,2023/10/13,058736,6515,穎崴元大34購01,穎崴
永豐金證券,買超,60,0.94,2023/10/13,058737,6719,力智元大34購02,力智
元大證券,賣超,69,0.94,2023/10/13,058737,6719,力智元大34購02,力智
凱基-虎尾,買超,20,0.94,2023/10/13,058737,6719,力智元大34購02,力智
國泰-台中,賣超,15,0.94,2023/10/13,058737,6719,力智元大34購02,力智
永豐金-豐原,買超,3,0.94,2023/10/13,058737,6719,力智元大34購02,力智
統一-新竹,買超,1,0.94,2023/10/13,058737,6719,力智元大34購02,力智
元大-汐止,買超,30,1.83,2023/10/13,058742,8112,至上元大34購03,至上
元大證券,賣超,26,1.83,2023/10/13,058742,8112,至上元大34購03,至上
元大-路竹,買超,6,1.83,2023/10/13,058742,8112,至上元大34購03,至上
永豐金證券,賣超,10,1.83,2023/10/13,058742,8112,至上元大34購03,至上
元大證券,買超,270,1.42,2023/10/13,058746,IX0001,臺股指元大35購44,臺股指數
國泰-敦南,賣超,270,1.42,2023/10/13,058746,IX0001,臺股指元大35購44,臺股指數
元大證券,買超,10,1.82,2023/10/13,058748,IX0001,臺股指元大35購46,臺股指數
國泰-敦南,賣超,10,1.82,2023/10/13,058748,IX0001,臺股指元大35購46,臺股指數
元大證券,買超,20,1.47,2023/10/13,058749,IX0001,臺股指元大35購47,臺股指數
凱基-市府,賣超,30,1.47,2023/10/13,058749,IX0001,臺股指元大35購47,臺股指數
富邦-新店,買超,10,1.47,2023/10/13,058749,IX0001,臺股指元大35購47,臺股指數
元富-台中,買超,85,1.71,2023/10/13,058750,IX0001,臺股指元大36購17,臺股指數
元大證券,賣超,82,1.71,2023/10/13,058750,IX0001,臺股指元大36購17,臺股指數
國泰-新莊,賣超,3,1.71,2023/10/13,058750,IX0001,臺股指元大36購17,臺股指數
元大證券,買超,10,1.46,2023/10/13,058751,IX0001,臺股指元大36購18,臺股指數
富邦-陽明,賣超,10,1.46,2023/10/13,058751,IX0001,臺股指元大36購18,臺股指數
凱基-台中,買超,80,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
元大證券,賣超,242,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
富邦-新板,買超,50,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
永豐金-敦南,買超,26,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
玉山-台中,買超,20,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
台新-建北,買超,20,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
中國信託-三重,買超,20,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
永豐金-永康,買超,10,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
元大-大雅,買超,5,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
元大-豐原站前,買超,5,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
元大-草屯,買超,5,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
元大-板橋,買超,1,2.45,2023/10/13,058752,IX0001,臺股指元大36購19,臺股指數
元大-新竹,買超,99,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
群益金鼎,賣超,319,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
兆豐-高雄,買超,80,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
國票證券,賣超,26,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
元富-松德,買超,50,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
兆豐-忠孝,賣超,20,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
凱基-大直,買超,34,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
華南永昌,賣超,13,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
凱基-竹科,買超,20,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
富邦-員林,買超,20,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
第一金-華江,買超,15,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
永豐金證券,買超,13,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
新光-台中,買超,10,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
統一-平鎮,買超,10,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
群益金鼎-彰化,買超,10,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
元富-新興,買超,6,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
元大-學甲,買超,5,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
國泰-台南,買超,3,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
亞東-高雄,買超,1,1.61,2023/10/13,058755,1314,中石化群益36購01,中石化
元富,買超,75,1.81,2023/10/13,058756,2027,大成鋼群益33購01,大成鋼
群益金鼎,賣超,142,1.81,2023/10/13,058756,2027,大成鋼群益33購01,大成鋼
永豐金-敦北,買超,47,1.81,2023/10/13,058756,2027,大成鋼群益33購01,大成鋼
元大-北成功,買超,10,1.81,2023/10/13,058756,2027,大成鋼群益33購01,大成鋼
華南永昌,買超,7,1.81,2023/10/13,058756,2027,大成鋼群益33購01,大成鋼
永豐金證券,買超,3,1.81,2023/10/13,058756,2027,大成鋼群益33購01,大成鋼
富邦-二林,買超,160,2.13,2023/10/13,058757,2201,裕隆群益33購05,裕隆
群益金鼎,賣超,228,2.13,2023/10/13,058757,2201,裕隆群益33購05,裕隆
永豐金證券,買超,50,2.13,2023/10/13,058757,2201,裕隆群益33購05,裕隆
華南永昌,賣超,2,2.13,2023/10/13,058757,2201,裕隆群益33購05,裕隆
富邦證券,買超,17,2.13,2023/10/13,058757,2201,裕隆群益33購05,裕隆
元大-善化,買超,2,2.13,2023/10/13,058757,2201,裕隆群益33購05,裕隆
元富-松德,買超,1,2.13,2023/10/13,058757,2201,裕隆群益33購05,裕隆
永豐金證券,買超,9,1.8,2023/10/13,058758,2206,三陽群益33購02,三陽工業
群益金鼎,賣超,18,1.8,2023/10/13,058758,2206,三陽群益33購02,三陽工業
華南永昌,買超,9,1.8,2023/10/13,058758,2206,三陽群益33購02,三陽工業
群益金鼎,買超,14,1.48,2023/10/13,058759,2301,光寶科群益33購10,光寶科
台新證券,賣超,19,1.48,2023/10/13,058759,2301,光寶科群益33購10,光寶科
元富,買超,4,1.48,2023/10/13,058759,2301,光寶科群益33購10,光寶科
凱基-大直,買超,1,1.48,2023/10/13,058759,2301,光寶科群益33購10,光寶科
元富-城中,買超,20,0.73,2023/10/13,058760,2301,光寶科群益39購01,光寶科
群益金鼎,賣超,23,0.73,2023/10/13,058760,2301,光寶科群益39購01,光寶科
元大-苑裡,買超,3,0.73,2023/10/13,058760,2301,光寶科群益39購01,光寶科
美好-蘆洲,買超,30,1.61,2023/10/13,058763,2340,台亞群益33購03,台亞
群益金鼎,賣超,40,1.61,2023/10/13,058763,2340,台亞群益33購03,台亞
元富,買超,16,1.61,2023/10/13,058763,2340,台亞群益33購03,台亞
(牛牛牛)亞-網路,賣超,5,1.61,2023/10/13,058763,2340,台亞群益33購03,台亞
元大-大統,賣超,1,1.61,2023/10/13,058763,2340,台亞群益33購03,台亞
兆豐證券,買超,48,1.13,2023/10/13,058764,2352,佳世達群益33購01,佳世達
元富-松德,賣超,33,1.13,2023/10/13,058764,2352,佳世達群益33購01,佳世達
元富,買超,10,1.13,2023/10/13,058764,2352,佳世達群益33購01,佳世達
群益金鼎,賣超,25,1.13,2023/10/13,058764,2352,佳世達群益33購01,佳世達
群益金鼎,買超,201,1.32,2023/10/13,058765,2368,金像電群益33購05,金像電
元富-松德,賣超,81,1.32,2023/10/13,058765,2368,金像電群益33購05,金像電
元富,賣超,78,1.32,2023/10/13,058765,2368,金像電群益33購05,金像電
國票證券,賣超,32,1.32,2023/10/13,058765,2368,金像電群益33購05,金像電
國泰-台中,賣超,10,1.32,2023/10/13,058765,2368,金像電群益33購05,金像電
宏遠-館前,買超,51,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
永豐金-敦北,賣超,50,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
元富-松德,買超,10,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
群益金鼎,賣超,14,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
凱基-高美館,買超,10,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
台新證券,賣超,10,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
元大-鳳中,買超,8,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
永豐金證券,賣超,4,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
元富,買超,0,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
國票證券,賣超,1,2.06,2023/10/13,058766,2376,技嘉群益33購17,技嘉
永豐金證券,買超,35,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
群益金鼎,賣超,52,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
台新-台中,買超,22,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
新光,賣超,13,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
元大-新莊,買超,20,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
群益金鼎-高盛,賣超,10,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
群益金鼎-敦南,買超,5,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
元富-松德,賣超,10,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
永豐金-中盛,買超,3,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
元富,賣超,1,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
群益金鼎-新莊,買超,1,1.21,2023/10/13,058767,2376,技嘉群益37購01,技嘉
群益金鼎,買超,43,1.48,2023/10/13,058768,2376,技嘉群益39購01,技嘉
元大-員林,賣超,40,1.48,2023/10/13,058768,2376,技嘉群益39購01,技嘉
元富,賣超,3,1.48,2023/10/13,058768,2376,技嘉群益39購01,技嘉
群益金鼎,買超,29,1.33,2023/10/13,058769,2383,台光電群益33購04,台光電
永豐金證券,賣超,27,1.33,2023/10/13,058769,2383,台光電群益33購04,台光電
富邦-東門,賣超,2,1.33,2023/10/13,058769,2383,台光電群益33購04,台光電
玉山-新竹,買超,10,1.47,2023/10/13,058770,2476,鉅祥群益33購01,鉅祥
華南永昌,賣超,8,1.47,2023/10/13,058770,2476,鉅祥群益33購01,鉅祥
群益金鼎,買超,2,1.47,2023/10/13,058770,2476,鉅祥群益33購01,鉅祥
永豐金證券,賣超,4,1.47,2023/10/13,058770,2476,鉅祥群益33購01,鉅祥
群益金鼎,買超,20,1.18,2023/10/13,058771,3008,大立光群益33購12,大立光
新光,賣超,20,1.18,2023/10/13,058771,3008,大立光群益33購12,大立光
元富-草屯,買超,100,1.04,2023/10/13,058772,3014,聯陽群益33購04,聯陽
群益金鼎,賣超,66,1.04,2023/10/13,058772,3014,聯陽群益33購04,聯陽
國泰-敦南,賣超,34,1.04,2023/10/13,058772,3014,聯陽群益33購04,聯陽
群益金鼎,買超,33,2.03,2023/10/13,058773,3017,奇鋐群益33購07,奇鋐
永豐金證券,賣超,30,2.03,2023/10/13,058773,3017,奇鋐群益33購07,奇鋐
元大-太平,買超,0,2.03,2023/10/13,058773,3017,奇鋐群益33購07,奇鋐
元大-鳳中,賣超,2,2.03,2023/10/13,058773,3017,奇鋐群益33購07,奇鋐
元富-永和,賣超,1,2.03,2023/10/13,058773,3017,奇鋐群益33購07,奇鋐
群益金鼎,買超,86,1.68,2023/10/13,058774,3034,聯詠群益33購03,聯詠
元富-松德,賣超,76,1.68,2023/10/13,058774,3034,聯詠群益33購03,聯詠
群益金鼎-東大,買超,2,1.68,2023/10/13,058774,3034,聯詠群益33購03,聯詠
兆豐證券,賣超,10,1.68,2023/10/13,058774,3034,聯詠群益33購03,聯詠
永豐金-新竹,賣超,2,1.68,2023/10/13,058774,3034,聯詠群益33購03,聯詠
永豐金證券,買超,6,0.78,2023/10/13,058775,3037,欣興群益33購06,欣興
群益金鼎,賣超,6,0.78,2023/10/13,058775,3037,欣興群益33購06,欣興
群益金鼎,買超,86,1.63,2023/10/13,058776,3044,健鼎群益35購02,健鼎
元富-松德,賣超,77,1.63,2023/10/13,058776,3044,健鼎群益35購02,健鼎
元富,賣超,9,1.63,2023/10/13,058776,3044,健鼎群益35購02,健鼎
元富-松德,買超,75,0.68,2023/10/13,058777,3189,景碩群益33購03,景碩
元富,賣超,75,0.68,2023/10/13,058777,3189,景碩群益33購03,景碩
群益金鼎,買超,51,0.68,2023/10/13,058777,3189,景碩群益33購03,景碩
永豐金-敦北,賣超,54,0.68,2023/10/13,058777,3189,景碩群益33購03,景碩
國泰-新莊,買超,3,0.68,2023/10/13,058777,3189,景碩群益33購03,景碩
群益金鼎,買超,50,5.1,2023/10/13,058778,3443,創意群益33購11,創意
國票證券,賣超,67,5.1,2023/10/13,058778,3443,創意群益33購11,創意
永豐金-敦北,買超,48,5.1,2023/10/13,058778,3443,創意群益33購11,創意
元富,賣超,25,5.1,2023/10/13,058778,3443,創意群益33購11,創意
凱基-大直,賣超,6,5.1,2023/10/13,058778,3443,創意群益33購11,創意
群益金鼎,買超,92,1.24,2023/10/13,058779,3515,華擎群益33購04,華擎
國票證券,賣超,60,1.24,2023/10/13,058779,3515,華擎群益33購04,華擎
群益金鼎-鳳山,買超,10,1.24,2023/10/13,058779,3515,華擎群益33購04,華擎
永豐金證券,賣超,27,1.24,2023/10/13,058779,3515,華擎群益33購04,華擎
兆豐-新竹,買超,3,1.24,2023/10/13,058779,3515,華擎群益33購04,華擎
華南永昌-頭份,賣超,10,1.24,2023/10/13,058779,3515,華擎群益33購04,華擎
統一-新竹,賣超,5,1.24,2023/10/13,058779,3515,華擎群益33購04,華擎
華南永昌,賣超,3,1.24,2023/10/13,058779,3515,華擎群益33購04,華擎
國票證券,買超,43,1.05,2023/10/13,058780,3533,嘉澤群益33購04,嘉澤
群益金鼎,賣超,26,1.05,2023/10/13,058780,3533,嘉澤群益33購04,嘉澤
華南永昌,賣超,17,1.05,2023/10/13,058780,3533,嘉澤群益33購04,嘉澤
群益金鼎,買超,61,1.69,2023/10/13,058781,3545,敦泰群益33購01,敦泰
元富,賣超,78,1.69,2023/10/13,058781,3545,敦泰群益33購01,敦泰
凱基-台中,買超,30,1.69,2023/10/13,058781,3545,敦泰群益33購01,敦泰
元大-新竹經國,賣超,50,1.69,2023/10/13,058781,3545,敦泰群益33購01,敦泰
華南永昌,買超,26,1.69,2023/10/13,058781,3545,敦泰群益33購01,敦泰
永豐金證券,買超,11,1.69,2023/10/13,058781,3545,敦泰群益33購01,敦泰
群益金鼎,買超,30,1.29,2023/10/13,058783,4164,承業醫群益33購02,承業醫
群益金鼎-西松,賣超,30,1.29,2023/10/13,058783,4164,承業醫群益33購02,承業醫
元大-北投,買超,0,1.29,2023/10/13,058783,4164,承業醫群益33購02,承業醫
群益金鼎,買超,68,1.87,2023/10/13,058784,4938,和碩群益33購02,和碩
元富,賣超,52,1.87,2023/10/13,058784,4938,和碩群益33購02,和碩
國票證券,賣超,13,1.87,2023/10/13,058784,4938,和碩群益33購02,和碩
凱基-大直,賣超,3,1.87,2023/10/13,058784,4938,和碩群益33購02,和碩
群益金鼎,買超,158,0.73,2023/10/13,058785,6116,彩晶群益38購01,彩晶
元富,賣超,75,0.73,2023/10/13,058785,6116,彩晶群益38購01,彩晶
群益金鼎-敦南,賣超,48,0.73,2023/10/13,058785,6116,彩晶群益38購01,彩晶
國票證券,賣超,35,0.73,2023/10/13,058785,6116,彩晶群益38購01,彩晶
富邦-北高雄,買超,499,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
群益金鼎,賣超,440,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
新光,買超,40,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
凱基-雙和,賣超,90,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
台新證券,買超,30,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
永豐金-敦北,賣超,50,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
凱基-屏東,買超,12,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
永豐金證券,賣超,40,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
康和-台中,買超,10,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
合庫-高雄,賣超,10,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
富邦-南屯,買超,10,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
元大-苑裡,賣超,6,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
元大-莒光,買超,10,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
富邦-板橋,賣超,1,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
國泰-敦南,買超,10,0.76,2023/10/13,058786,6285,啟碁群益33購05,啟碁
