券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,14,1.78,2023/05/09,043097,2308,台達電凱基2B購02,台達電
凱基-湖口,賣超,1,1.78,2023/05/09,043097,2308,台達電凱基2B購02,台達電
群益金鼎-中山,買超,210,1.17,2023/05/09,043098,2317,鴻海凱基2A購17,鴻海
凱基,賣超,237,1.17,2023/05/09,043098,2317,鴻海凱基2A購17,鴻海
群益金鼎,買超,25,1.17,2023/05/09,043098,2317,鴻海凱基2A購17,鴻海
富邦-北高雄,買超,2,1.17,2023/05/09,043098,2317,鴻海凱基2A購17,鴻海
元富,買超,40,2.14,2023/05/09,043099,2330,台積電凱基2A購24,台積電
凱基,賣超,40,2.14,2023/05/09,043099,2330,台積電凱基2A購24,台積電
凱基-三重,買超,10,0.87,2023/05/09,04309U,2498,宏達電元富28售02,宏達電
元富,賣超,10,0.87,2023/05/09,04309U,2498,宏達電元富28售02,宏達電
元富,買超,40,2.5,2023/05/09,043100,2330,台積電凱基31購07,台積電
凱基,賣超,41,2.5,2023/05/09,043100,2330,台積電凱基31購07,台積電
國泰-松江,買超,1,2.5,2023/05/09,043100,2330,台積電凱基31購07,台積電
凱基,買超,19,1.86,2023/05/09,043101,2454,聯發科凱基2A購14,聯發科
群益金鼎,賣超,14,1.86,2023/05/09,043101,2454,聯發科凱基2A購14,聯發科
群益金鼎-敦南,賣超,4,1.86,2023/05/09,043101,2454,聯發科凱基2A購14,聯發科
元富,賣超,1,1.86,2023/05/09,043101,2454,聯發科凱基2A購14,聯發科
凱基,買超,164,0.52,2023/05/09,043105,3006,晶豪科凱基2C購02,晶豪科
群益金鼎,賣超,112,0.52,2023/05/09,043105,3006,晶豪科凱基2C購02,晶豪科
群益金鼎-敦南,買超,74,0.52,2023/05/09,043105,3006,晶豪科凱基2C購02,晶豪科
元富-吉利,賣超,102,0.52,2023/05/09,043105,3006,晶豪科凱基2C購02,晶豪科
元大-西門,賣超,22,0.52,2023/05/09,043105,3006,晶豪科凱基2C購02,晶豪科
大昌,賣超,2,0.52,2023/05/09,043105,3006,晶豪科凱基2C購02,晶豪科
富邦-樹林,買超,200,1.21,2023/05/09,043106,3008,大立光凱基2A購05,大立光
凱基,賣超,460,1.21,2023/05/09,043106,3008,大立光凱基2A購05,大立光
國泰-館前,買超,200,1.21,2023/05/09,043106,3008,大立光凱基2A購05,大立光
元大-大里,買超,60,1.21,2023/05/09,043106,3008,大立光凱基2A購05,大立光
凱基,買超,159,2.1,2023/05/09,043107,3037,欣興凱基2C購03,欣興
元富,賣超,75,2.1,2023/05/09,043107,3037,欣興凱基2C購03,欣興
永豐金-敦北,賣超,50,2.1,2023/05/09,043107,3037,欣興凱基2C購03,欣興
國票證券,賣超,20,2.1,2023/05/09,043107,3037,欣興凱基2C購03,欣興
永豐金證券,賣超,14,2.1,2023/05/09,043107,3037,欣興凱基2C購03,欣興
凱基,買超,103,0.95,2023/05/09,043109,3189,景碩凱基2B購02,景碩
元富-松德,賣超,56,0.95,2023/05/09,043109,3189,景碩凱基2B購02,景碩
永豐金證券,買超,24,0.95,2023/05/09,043109,3189,景碩凱基2B購02,景碩
元富,賣超,51,0.95,2023/05/09,043109,3189,景碩凱基2B購02,景碩
元大-新盛,買超,5,0.95,2023/05/09,043109,3189,景碩凱基2B購02,景碩
國票證券,賣超,25,0.95,2023/05/09,043109,3189,景碩凱基2B購02,景碩
凱基,買超,92,2.32,2023/05/09,043110,3231,緯創凱基2B購09,緯創
元富,賣超,51,2.32,2023/05/09,043110,3231,緯創凱基2B購09,緯創
群益金鼎,買超,6,2.32,2023/05/09,043110,3231,緯創凱基2B購09,緯創
元富-松德,賣超,28,2.32,2023/05/09,043110,3231,緯創凱基2B購09,緯創
統一-新竹,賣超,19,2.32,2023/05/09,043110,3231,緯創凱基2B購09,緯創
凱基,買超,284,0.81,2023/05/09,043112,3481,群創凱基2B購04,群創
富邦-建國,賣超,500,0.81,2023/05/09,043112,3481,群創凱基2B購04,群創
群益金鼎-敦南,買超,183,0.81,2023/05/09,043112,3481,群創凱基2B購04,群創
永豐金證券,買超,17,0.81,2023/05/09,043112,3481,群創凱基2B購04,群創
元富,買超,16,0.81,2023/05/09,043112,3481,群創凱基2B購04,群創
凱基,買超,345,0.5,2023/05/09,043113,6269,台郡凱基2C購01,台郡
元富-吉利,賣超,169,0.5,2023/05/09,043113,6269,台郡凱基2C購01,台郡
元大-大雅,買超,20,0.5,2023/05/09,043113,6269,台郡凱基2C購01,台郡
永豐金證券,賣超,85,0.5,2023/05/09,043113,6269,台郡凱基2C購01,台郡
元富-松德,賣超,55,0.5,2023/05/09,043113,6269,台郡凱基2C購01,台郡
元富,賣超,51,0.5,2023/05/09,043113,6269,台郡凱基2C購01,台郡
元大-龍潭,賣超,5,0.5,2023/05/09,043113,6269,台郡凱基2C購01,台郡
元大-東蘆,買超,12,0.8,2023/05/09,043114,6285,啟碁凱基2B購02,啟碁
永豐金證券,賣超,10,0.8,2023/05/09,043114,6285,啟碁凱基2B購02,啟碁
凱基,賣超,2,0.8,2023/05/09,043114,6285,啟碁凱基2B購02,啟碁
凱基,買超,538,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
凱基-大直,賣超,212,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
新光-台南,買超,10,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
元富-吉利,賣超,79,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
國票證券,賣超,77,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
統一-新竹,賣超,54,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
元富,賣超,51,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
永豐金證券,賣超,40,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
台新證券,賣超,20,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
元富-松德,賣超,10,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
元大-南屯,賣超,5,0.79,2023/05/09,043115,6438,迅得凱基2B購02,迅得
凱基,買超,41,1.02,2023/05/09,043116,6782,視陽凱基2A購03,視陽
永豐金證券,賣超,41,1.02,2023/05/09,043116,6782,視陽凱基2A購03,視陽
元富-松德,買超,56,2.34,2023/05/09,043117,8046,南電凱基31購02,南電
永豐金-敦北,賣超,60,2.34,2023/05/09,043117,8046,南電凱基31購02,南電
元富,買超,40,2.34,2023/05/09,043117,8046,南電凱基31購02,南電
凱基,賣超,41,2.34,2023/05/09,043117,8046,南電凱基31購02,南電
群益金鼎,買超,5,2.34,2023/05/09,043117,8046,南電凱基31購02,南電
元富,買超,181,1.17,2023/05/09,04311U,4919,新唐元富28售03,新唐
永豐金證券,賣超,181,1.17,2023/05/09,04311U,4919,新唐元富28售03,新唐
統一,買超,73,1.14,2023/05/09,043123,1503,士電統一31購03,士電
元富-松德,賣超,50,1.14,2023/05/09,043123,1503,士電統一31購03,士電
凱基-台北,買超,20,1.14,2023/05/09,043123,1503,士電統一31購03,士電
元富,賣超,49,1.14,2023/05/09,043123,1503,士電統一31購03,士電
永豐金證券,買超,5,1.14,2023/05/09,043123,1503,士電統一31購03,士電
(牛牛牛)亞-網路,買超,1,1.14,2023/05/09,043123,1503,士電統一31購03,士電
統一,買超,62,0.69,2023/05/09,043124,2204,中華統一32購01,中華
國票證券,賣超,67,0.69,2023/05/09,043124,2204,中華統一32購01,中華
第一金-桃園,買超,6,0.69,2023/05/09,043124,2204,中華統一32購01,中華
國票-天祥,賣超,1,0.69,2023/05/09,043124,2204,中華統一32購01,中華
統一,買超,28,0.63,2023/05/09,043125,2204,中華統一32購02,中華
凱基-大直,賣超,18,0.63,2023/05/09,043125,2204,中華統一32購02,中華
元大-北成功,賣超,10,0.63,2023/05/09,043125,2204,中華統一32購02,中華
國票證券,買超,116,0.58,2023/05/09,043127,2615,萬海統一2C購04,萬海
統一,賣超,237,0.58,2023/05/09,043127,2615,萬海統一2C購04,萬海
群益金鼎,買超,51,0.58,2023/05/09,043127,2615,萬海統一2C購04,萬海
凱基-大直,賣超,20,0.58,2023/05/09,043127,2615,萬海統一2C購04,萬海
元富,買超,48,0.58,2023/05/09,043127,2615,萬海統一2C購04,萬海
永豐金-敦北,買超,32,0.58,2023/05/09,043127,2615,萬海統一2C購04,萬海
富邦-台北,買超,10,0.58,2023/05/09,043127,2615,萬海統一2C購04,萬海
元大-中壢,買超,23,0.66,2023/05/09,043129,4164,承業醫統一32購01,承業醫
臺銀-臺中,賣超,15,0.66,2023/05/09,043129,4164,承業醫統一32購01,承業醫
統一,賣超,8,0.66,2023/05/09,043129,4164,承業醫統一32購01,承業醫
富邦-北桃園,買超,50,0.63,2023/05/09,04312P,00631L,T50正2凱基2A售03,元大台灣50正2
凱基,賣超,73,0.63,2023/05/09,04312P,00631L,T50正2凱基2A售03,元大台灣50正2
元大-豐原站前,買超,20,0.63,2023/05/09,04312P,00631L,T50正2凱基2A售03,元大台灣50正2
富邦-員林,賣超,20,0.63,2023/05/09,04312P,00631L,T50正2凱基2A售03,元大台灣50正2
富邦-彰化,買超,20,0.63,2023/05/09,04312P,00631L,T50正2凱基2A售03,元大台灣50正2
國泰-松江,買超,3,0.63,2023/05/09,04312P,00631L,T50正2凱基2A售03,元大台灣50正2
統一,買超,34,0.7,2023/05/09,043130,4961,天鈺統一31購01,天鈺
元富,賣超,74,0.7,2023/05/09,043130,4961,天鈺統一31購01,天鈺
凱基-台北,買超,20,0.7,2023/05/09,043130,4961,天鈺統一31購01,天鈺
元大-古亭,買超,10,0.7,2023/05/09,043130,4961,天鈺統一31購01,天鈺
土銀-和平,買超,10,0.7,2023/05/09,043130,4961,天鈺統一31購01,天鈺
凱基-台北,買超,20,0.43,2023/05/09,043131,6443,元晶統一34購01,元晶
統一,賣超,20,0.43,2023/05/09,043131,6443,元晶統一34購01,元晶
統一,買超,500,0.45,2023/05/09,043132,6515,穎崴統一32購05,穎崴
台灣企銀-桃園,賣超,500,0.45,2023/05/09,043132,6515,穎崴統一32購05,穎崴
元大證券,買超,324,1.05,2023/05/09,043135,1513,中興電元大2B購05,中興電
元富,賣超,161,1.05,2023/05/09,043135,1513,中興電元大2B購05,中興電
元富-松德,賣超,150,1.05,2023/05/09,043135,1513,中興電元大2B購05,中興電
台新-松江,賣超,8,1.05,2023/05/09,043135,1513,中興電元大2B購05,中興電
康和-屏東,賣超,5,1.05,2023/05/09,043135,1513,中興電元大2B購05,中興電
元大證券,買超,344,2.14,2023/05/09,043137,1795,美時元大2B購13,美時
元大-台南,賣超,200,2.14,2023/05/09,043137,1795,美時元大2B購13,美時
永豐金-市政,買超,10,2.14,2023/05/09,043137,1795,美時元大2B購13,美時
國票證券,賣超,114,2.14,2023/05/09,043137,1795,美時元大2B購13,美時
凱基-科園,賣超,40,2.14,2023/05/09,043137,1795,美時元大2B購13,美時
元大-鳳山,買超,6,1.86,2023/05/09,043138,2059,川湖元大2C購01,川湖
元大證券,賣超,5,1.86,2023/05/09,043138,2059,川湖元大2C購01,川湖
凱基-高美館,賣超,1,1.86,2023/05/09,043138,2059,川湖元大2C購01,川湖
台新證券,買超,229,1.78,2023/05/09,043140,2301,光寶科元大2A購05,光寶科
元大證券,賣超,229,1.78,2023/05/09,043140,2301,光寶科元大2A購05,光寶科
元大證券,買超,16,1.37,2023/05/09,043141,2308,台達電元大2B購06,台達電
國票證券,賣超,19,1.37,2023/05/09,043141,2308,台達電元大2B購06,台達電
元富,買超,3,1.37,2023/05/09,043141,2308,台達電元大2B購06,台達電
元大-太平,買超,20,1.19,2023/05/09,043142,2308,台達電元大2C購03,台達電
元大證券,賣超,16,1.19,2023/05/09,043142,2308,台達電元大2C購03,台達電
元富,賣超,4,1.19,2023/05/09,043142,2308,台達電元大2C購03,台達電
元大證券,買超,81,1.09,2023/05/09,043144,2317,鴻海元大2C購17,鴻海
元大-內湖,賣超,61,1.09,2023/05/09,043144,2317,鴻海元大2C購17,鴻海
凱基-台北,賣超,20,1.09,2023/05/09,043144,2317,鴻海元大2C購17,鴻海
新光,買超,30,0.56,2023/05/09,043145,2368,金像電元大2B購04,金像電
凱基-台東,賣超,100,0.56,2023/05/09,043145,2368,金像電元大2B購04,金像電
群益金鼎,買超,30,0.56,2023/05/09,043145,2368,金像電元大2B購04,金像電
凱基-中壢,賣超,7,0.56,2023/05/09,043145,2368,金像電元大2B購04,金像電
凱基-台北,買超,20,0.56,2023/05/09,043145,2368,金像電元大2B購04,金像電
元大證券,賣超,3,0.56,2023/05/09,043145,2368,金像電元大2B購04,金像電
富邦-左營,買超,15,0.56,2023/05/09,043145,2368,金像電元大2B購04,金像電
永豐金證券,買超,10,0.56,2023/05/09,043145,2368,金像電元大2B購04,金像電
國泰-敦南,買超,5,0.56,2023/05/09,043145,2368,金像電元大2B購04,金像電
凱基-台北,買超,20,0.56,2023/05/09,043146,2368,金像電元大2C購01,金像電
元大證券,賣超,38,0.56,2023/05/09,043146,2368,金像電元大2C購01,金像電
永豐金證券,買超,10,0.56,2023/05/09,043146,2368,金像電元大2C購01,金像電
元富-松德,買超,8,0.56,2023/05/09,043146,2368,金像電元大2C購01,金像電
元富,買超,150,0.76,2023/05/09,043149,3008,大立光元大2B購06,大立光
元大證券,賣超,182,0.76,2023/05/09,043149,3008,大立光元大2B購06,大立光
國票證券,買超,32,0.76,2023/05/09,043149,3008,大立光元大2B購06,大立光
元富,買超,248,0.77,2023/05/09,043150,3008,大立光元大2C購01,大立光
元大證券,賣超,309,0.77,2023/05/09,043150,3008,大立光元大2C購01,大立光
永豐金-敦北,買超,52,0.77,2023/05/09,043150,3008,大立光元大2C購01,大立光
元大-大統,買超,9,0.77,2023/05/09,043150,3008,大立光元大2C購01,大立光
國泰-敦南,買超,6,0.89,2023/05/09,043151,3008,大立光元大31購01,大立光
元大證券,賣超,6,0.89,2023/05/09,043151,3008,大立光元大31購01,大立光
元富-松德,買超,50,2.19,2023/05/09,043152,3231,緯創元大2B購13,緯創
元大證券,賣超,50,2.19,2023/05/09,043152,3231,緯創元大2B購13,緯創
台新證券,買超,15,2.86,2023/05/09,043154,3231,緯創元大31購06,緯創
元大證券,賣超,26,2.86,2023/05/09,043154,3231,緯創元大31購06,緯創
群益金鼎-敦南,買超,11,2.86,2023/05/09,043154,3231,緯創元大31購06,緯創
元大-基隆,買超,100,0.6,2023/05/09,043155,4755,三福化元大2A購01,三福化
元大證券,賣超,100,0.6,2023/05/09,043155,4755,三福化元大2A購01,三福化
元大證券,買超,9,1.19,2023/05/09,043156,6271,同欣電元大2A購01,同欣電
凱基-大直,賣超,9,1.19,2023/05/09,043156,6271,同欣電元大2A購01,同欣電
元大證券,買超,9,1.24,2023/05/09,043157,6271,同欣電元大2C購01,同欣電
凱基-大直,賣超,9,1.24,2023/05/09,043157,6271,同欣電元大2C購01,同欣電
元大證券,買超,756,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
國泰-敦南,賣超,449,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
永豐金證券,賣超,136,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
元富-吉利,賣超,62,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
元大-東港,賣超,30,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
新光-新竹,賣超,30,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
兆豐-新竹,賣超,20,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
凱基-市政,賣超,15,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
大昌,賣超,6,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
富邦-桃園,賣超,3,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
群益金鼎-中山,賣超,3,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
兆豐-大安,賣超,1,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
富邦-鳳山,賣超,1,0.69,2023/05/09,043158,6438,迅得元大2A購03,迅得
元大證券,買超,143,1.04,2023/05/09,043159,6669,緯穎元大2C購03,緯穎
富邦-八德,賣超,100,1.04,2023/05/09,043159,6669,緯穎元大2C購03,緯穎
元富,買超,33,1.04,2023/05/09,043159,6669,緯穎元大2C購03,緯穎
元富-松德,賣超,81,1.04,2023/05/09,043159,6669,緯穎元大2C購03,緯穎
元大-上新莊,買超,5,1.04,2023/05/09,043159,6669,緯穎元大2C購03,緯穎
玉山-新莊,買超,50,1.27,2023/05/09,043162,IX0001,臺股指元大31購21,臺股指數
元大證券,賣超,50,1.27,2023/05/09,043162,IX0001,臺股指元大31購21,臺股指數
港商麥格理,買超,85,1.47,2023/05/09,043165,1101,台泥麥證2A購01,台泥
元富,賣超,25,1.47,2023/05/09,043165,1101,台泥麥證2A購01,台泥
群益金鼎-敦南,賣超,23,1.47,2023/05/09,043165,1101,台泥麥證2A購01,台泥
國票證券,賣超,17,1.47,2023/05/09,043165,1101,台泥麥證2A購01,台泥
永豐金證券,賣超,10,1.47,2023/05/09,043165,1101,台泥麥證2A購01,台泥
兆豐證券,賣超,8,1.47,2023/05/09,043165,1101,台泥麥證2A購01,台泥
群益金鼎-萬華,賣超,2,1.47,2023/05/09,043165,1101,台泥麥證2A購01,台泥
港商麥格理,買超,137,1.7,2023/05/09,043166,1101,台泥麥證2C購01,台泥
國泰-板橋,賣超,80,1.7,2023/05/09,043166,1101,台泥麥證2C購01,台泥
永豐金-博愛,買超,10,1.7,2023/05/09,043166,1101,台泥麥證2C購01,台泥
元富-松德,賣超,30,1.7,2023/05/09,043166,1101,台泥麥證2C購01,台泥
群益金鼎-嘉義,買超,2,1.7,2023/05/09,043166,1101,台泥麥證2C購01,台泥
元富,賣超,25,1.7,2023/05/09,043166,1101,台泥麥證2C購01,台泥
國票證券,賣超,14,1.7,2023/05/09,043166,1101,台泥麥證2C購01,台泥
永豐金證券,買超,0,,2023/05/09,04316U,2317,鴻海永豐29售01,鴻海
凱基-台北,買超,20,0.76,2023/05/09,043170,6282,康舒麥證2C購02,康舒
港商麥格理,賣超,20,0.76,2023/05/09,043170,6282,康舒麥證2C購02,康舒
永豐金證券,買超,10,0.76,2023/05/09,043170,6282,康舒麥證2C購02,康舒
新光,賣超,10,0.76,2023/05/09,043170,6282,康舒麥證2C購02,康舒
元富,買超,52,3.13,2023/05/09,043171,6669,緯穎麥證2A購02,緯穎
港商麥格理,賣超,76,3.13,2023/05/09,043171,6669,緯穎麥證2A購02,緯穎
永豐金證券,買超,19,3.13,2023/05/09,043171,6669,緯穎麥證2A購02,緯穎
凱基-大直,賣超,3,3.13,2023/05/09,043171,6669,緯穎麥證2A購02,緯穎
國票證券,買超,10,3.13,2023/05/09,043171,6669,緯穎麥證2A購02,緯穎
永豐金-敦北,賣超,2,3.13,2023/05/09,043171,6669,緯穎麥證2A購02,緯穎
國票證券,買超,22,1.43,2023/05/09,043174,1503,士電國票31購01,士電
元大-北成功,賣超,10,1.43,2023/05/09,043174,1503,士電國票31購01,士電
新光-桃園,賣超,10,1.43,2023/05/09,043174,1503,士電國票31購01,士電
元大-永和,賣超,2,1.43,2023/05/09,043174,1503,士電國票31購01,士電
永豐金-三重,買超,40,1.25,2023/05/09,043175,2308,台達電國票31購01,台達電
台中銀-台北,賣超,50,1.25,2023/05/09,043175,2308,台達電國票31購01,台達電
國泰-高雄,買超,14,1.25,2023/05/09,043175,2308,台達電國票31購01,台達電
國票證券,賣超,4,1.25,2023/05/09,043175,2308,台達電國票31購01,台達電
國票證券,買超,26,1.88,2023/05/09,043178,2454,聯發科國票2C購01,聯發科
富邦-新店,賣超,26,1.88,2023/05/09,043178,2454,聯發科國票2C購01,聯發科
兆豐-新竹,買超,10,1.31,2023/05/09,04317U,2454,聯發科永豐29售01,聯發科
永豐金證券,賣超,10,1.31,2023/05/09,04317U,2454,聯發科永豐29售01,聯發科
元大-嘉義,買超,30,2.08,2023/05/09,043181,3231,緯創國票2B購04,緯創
國票證券,賣超,30,2.08,2023/05/09,043181,3231,緯創國票2B購04,緯創
元大-復北,買超,2,0.63,2023/05/09,043182,3481,群創國票2C購01,群創
國票證券,賣超,2,0.63,2023/05/09,043182,3481,群創國票2C購01,群創
華南永昌-新莊,買超,0,0.63,2023/05/09,043182,3481,群創國票2C購01,群創
永豐金證券,買超,37,2.28,2023/05/09,043184,3653,健策國票2B購01,健策
國票證券,賣超,63,2.28,2023/05/09,043184,3653,健策國票2B購01,健策
群益金鼎-敦南,買超,17,2.28,2023/05/09,043184,3653,健策國票2B購01,健策
元富,買超,6,2.28,2023/05/09,043184,3653,健策國票2B購01,健策
玉山證券,買超,3,2.28,2023/05/09,043184,3653,健策國票2B購01,健策
國票證券,買超,175,1.19,2023/05/09,043186,3712,永崴控國票2B購01,永崴投控
凱基-大里,賣超,80,1.19,2023/05/09,043186,3712,永崴控國票2B購01,永崴投控
富邦-和美,買超,10,1.19,2023/05/09,043186,3712,永崴控國票2B購01,永崴投控
群益金鼎,賣超,45,1.19,2023/05/09,043186,3712,永崴控國票2B購01,永崴投控
永豐金證券,賣超,22,1.19,2023/05/09,043186,3712,永崴控國票2B購01,永崴投控
富邦-仁愛,賣超,20,1.19,2023/05/09,043186,3712,永崴控國票2B購01,永崴投控
凱基-土城,賣超,13,1.19,2023/05/09,043186,3712,永崴控國票2B購01,永崴投控
台新-高雄,賣超,5,1.19,2023/05/09,043186,3712,永崴控國票2B購01,永崴投控
國泰證券,買超,80,1.51,2023/05/09,043188,1101,台泥國泰2C購01,台泥
群益金鼎-敦南,賣超,80,1.51,2023/05/09,043188,1101,台泥國泰2C購01,台泥
國票證券,買超,24,1.67,2023/05/09,043189,2330,台積電國泰2C購03,台積電
國泰證券,賣超,24,1.67,2023/05/09,043189,2330,台積電國泰2C購03,台積電
凱基-台北,買超,20,1.67,2023/05/09,043189,2330,台積電國泰2C購03,台積電
永豐金-敦北,賣超,20,1.67,2023/05/09,043189,2330,台積電國泰2C購03,台積電
國泰證券,買超,49,1.53,2023/05/09,043190,2330,台積電國泰2C購04,台積電
元富-松德,賣超,76,1.53,2023/05/09,043190,2330,台積電國泰2C購04,台積電
國票證券,買超,27,1.53,2023/05/09,043190,2330,台積電國泰2C購04,台積電
永豐金證券,買超,0,1.53,2023/05/09,043190,2330,台積電國泰2C購04,台積電
凱基-台北,買超,0,1.53,2023/05/09,043190,2330,台積電國泰2C購04,台積電
國票證券,買超,86,0.79,2023/05/09,043194,2615,萬海富邦2C購03,萬海
富邦證券,賣超,158,0.79,2023/05/09,043194,2615,萬海富邦2C購03,萬海
永豐金證券,買超,78,0.79,2023/05/09,043194,2615,萬海富邦2C購03,萬海
凱基-大直,賣超,15,0.79,2023/05/09,043194,2615,萬海富邦2C購03,萬海
元大-西門,買超,9,0.79,2023/05/09,043194,2615,萬海富邦2C購03,萬海
元富,買超,25,0.49,2023/05/09,043199,2634,漢翔中信2A購01,漢翔
中國信託,賣超,25,0.49,2023/05/09,043199,2634,漢翔中信2A購01,漢翔
凱基,買超,2750,0.04,2023/05/09,04319P,3443,創意凱基26售02,創意
元大-東泰,賣超,2750,0.04,2023/05/09,04319P,3443,創意凱基26售02,創意
元富,買超,48,1.24,2023/05/09,043200,6756,威鋒電中信2C購01,威鋒電子
永豐金-敦北,賣超,100,1.24,2023/05/09,043200,6756,威鋒電中信2C購01,威鋒電子
中國信託,買超,40,1.24,2023/05/09,043200,6756,威鋒電中信2C購01,威鋒電子
永豐金-南京,賣超,40,1.24,2023/05/09,043200,6756,威鋒電中信2C購01,威鋒電子
群益金鼎-敦南,買超,22,1.24,2023/05/09,043200,6756,威鋒電中信2C購01,威鋒電子
凱基-台北,買超,20,1.24,2023/05/09,043200,6756,威鋒電中信2C購01,威鋒電子
永豐金證券,買超,10,1.24,2023/05/09,043200,6756,威鋒電中信2C購01,威鋒電子
群益金鼎-東門,買超,5,1.06,2023/05/09,043202,2634,漢翔兆豐2C購01,漢翔
兆豐證券,賣超,5,1.06,2023/05/09,043202,2634,漢翔兆豐2C購01,漢翔
元富-大裕,買超,400,1.42,2023/05/09,043203,3008,大立光兆豐2A購04,大立光
兆豐證券,賣超,413,1.42,2023/05/09,043203,3008,大立光兆豐2A購04,大立光
元富,買超,26,1.42,2023/05/09,043203,3008,大立光兆豐2A購04,大立光
凱基-台北,賣超,40,1.42,2023/05/09,043203,3008,大立光兆豐2A購04,大立光
群益金鼎-敦南,買超,25,1.42,2023/05/09,043203,3008,大立光兆豐2A購04,大立光
永豐金證券,買超,2,1.42,2023/05/09,043203,3008,大立光兆豐2A購04,大立光
凱基-台北,買超,40,1.44,2023/05/09,043204,6443,元晶兆豐33購01,元晶
兆豐證券,賣超,40,1.44,2023/05/09,043204,6443,元晶兆豐33購01,元晶
國泰-敦南,買超,4,1.44,2023/05/09,043204,6443,元晶兆豐33購01,元晶
凱基-大直,賣超,6,1.44,2023/05/09,043204,6443,元晶兆豐33購01,元晶
國泰-桃園,買超,2,1.44,2023/05/09,043204,6443,元晶兆豐33購01,元晶
元大-台南,買超,70,0.85,2023/05/09,043205,1101,台泥康和2B購01,台泥
群益金鼎-敦南,賣超,48,0.85,2023/05/09,043205,1101,台泥康和2B購01,台泥
永豐金-新竹,買超,1,0.85,2023/05/09,043205,1101,台泥康和2B購01,台泥
元大-西屯,賣超,20,0.85,2023/05/09,043205,1101,台泥康和2B購01,台泥
康和,賣超,3,0.85,2023/05/09,043205,1101,台泥康和2B購01,台泥
新光,買超,12,0.99,2023/05/09,043206,2634,漢翔康和2A購03,漢翔
康和,賣超,12,0.99,2023/05/09,043206,2634,漢翔康和2A購03,漢翔
永豐金證券,買超,139,0.76,2023/05/09,043209,6282,康舒永豐2C購01,康舒
元富-松德,賣超,81,0.76,2023/05/09,043209,6282,康舒永豐2C購01,康舒
元富,賣超,58,0.76,2023/05/09,043209,6282,康舒永豐2C購01,康舒
元大-東蘆,買超,10,0.56,2023/05/09,04320U,00633L,上証2X國票29售01,富邦上証正2
國票證券,賣超,10,0.56,2023/05/09,04320U,00633L,上証2X國票29售01,富邦上証正2
統一,買超,420,0.69,2023/05/09,043210,1513,中興電統一33購04,中興電
元富,賣超,281,0.69,2023/05/09,043210,1513,中興電統一33購04,中興電
國票證券,賣超,50,0.69,2023/05/09,043210,1513,中興電統一33購04,中興電
永豐金-敦北,賣超,50,0.69,2023/05/09,043210,1513,中興電統一33購04,中興電
永豐金證券,賣超,29,0.69,2023/05/09,043210,1513,中興電統一33購04,中興電
光和-高雄,賣超,10,0.69,2023/05/09,043210,1513,中興電統一33購04,中興電
國票-中正,買超,70,0.64,2023/05/09,043211,2634,漢翔統一33購01,漢翔
國泰-板橋,賣超,90,0.64,2023/05/09,043211,2634,漢翔統一33購01,漢翔
凱基-台北,買超,20,0.64,2023/05/09,043211,2634,漢翔統一33購01,漢翔
統一,賣超,13,0.64,2023/05/09,043211,2634,漢翔統一33購01,漢翔
凱基-豐中,買超,10,0.64,2023/05/09,043211,2634,漢翔統一33購01,漢翔
合庫-新竹,買超,3,0.64,2023/05/09,043211,2634,漢翔統一33購01,漢翔
統一,買超,8,1.27,2023/05/09,043212,3443,創意統一34購02,創意
合庫-台南,賣超,8,1.27,2023/05/09,043212,3443,創意統一34購02,創意
台新-台中,買超,3,1.27,2023/05/09,043212,3443,創意統一34購02,創意
富邦-台北,賣超,2,1.27,2023/05/09,043212,3443,創意統一34購02,創意
永豐金-敦南,買超,1,1.27,2023/05/09,043212,3443,創意統一34購02,創意
華南永昌-彰化,賣超,1,1.27,2023/05/09,043212,3443,創意統一34購02,創意
元大-彰化民生,賣超,1,1.27,2023/05/09,043212,3443,創意統一34購02,創意
國票證券,買超,32,0.77,2023/05/09,043215,9945,潤泰新統一31購01,潤泰新
