券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-敦北,買超,50,3.3,2023/10/04,058847,3443,創意元大39購04,創意
元大證券,賣超,46,3.3,2023/10/04,058847,3443,創意元大39購04,創意
元富,賣超,3,3.3,2023/10/04,058847,3443,創意元大39購04,創意
凱基-大直,賣超,1,3.3,2023/10/04,058847,3443,創意元大39購04,創意
康和-台中,買超,10,1.6,2023/10/04,058848,3592,瑞鼎元大34購01,瑞鼎
國票證券,賣超,9,1.6,2023/10/04,058848,3592,瑞鼎元大34購01,瑞鼎
元大證券,賣超,1,1.6,2023/10/04,058848,3592,瑞鼎元大34購01,瑞鼎
群益金鼎-敦南,買超,52,0.83,2023/10/04,058851,6285,啟碁元大34購08,啟碁
元大證券,賣超,52,0.83,2023/10/04,058851,6285,啟碁元大34購08,啟碁
元大證券,買超,107,1.88,2023/10/04,058852,6533,晶心科元大34購03,晶心科
兆豐-公益,賣超,130,1.88,2023/10/04,058852,6533,晶心科元大34購03,晶心科
兆豐-中壢,買超,24,1.88,2023/10/04,058852,6533,晶心科元大34購03,晶心科
國票證券,賣超,1,1.88,2023/10/04,058852,6533,晶心科元大34購03,晶心科
永豐金-敦北,買超,50,3.76,2023/10/04,058853,6669,緯穎元大34購13,緯穎
元大證券,賣超,50,3.76,2023/10/04,058853,6669,緯穎元大34購13,緯穎
國票證券,買超,1,3.76,2023/10/04,058853,6669,緯穎元大34購13,緯穎
凱基-大直,賣超,1,3.76,2023/10/04,058853,6669,緯穎元大34購13,緯穎
群益金鼎-敦南,買超,155,3.7,2023/10/04,058854,6669,緯穎元大34購14,緯穎
元大證券,賣超,255,3.7,2023/10/04,058854,6669,緯穎元大34購14,緯穎
元富,買超,100,3.7,2023/10/04,058854,6669,緯穎元大34購14,緯穎
元大-文心,買超,100,3.68,2023/10/04,058855,6669,緯穎元大34購15,緯穎
元大證券,賣超,138,3.68,2023/10/04,058855,6669,緯穎元大34購15,緯穎
元富-松德,買超,38,3.68,2023/10/04,058855,6669,緯穎元大34購15,緯穎
中國信託-文心,買超,22,0.64,2023/10/04,058856,8016,矽創元大34購11,矽創
元富,賣超,24,0.64,2023/10/04,058856,8016,矽創元大34購11,矽創
元大證券,買超,3,0.64,2023/10/04,058856,8016,矽創元大34購11,矽創
國票證券,賣超,1,0.64,2023/10/04,058856,8016,矽創元大34購11,矽創
美好-泰山,買超,0,0.64,2023/10/04,058856,8016,矽創元大34購11,矽創
元大證券,買超,5,1.21,2023/10/04,058857,8016,矽創元大34購12,矽創
永豐金-桃園,賣超,5,1.21,2023/10/04,058857,8016,矽創元大34購12,矽創
國票證券,買超,10,1.96,2023/10/04,058859,1319,東陽國票33購01,東陽
永豐金證券,賣超,10,1.96,2023/10/04,058859,1319,東陽國票33購01,東陽
國票證券,買超,80,1.3,2023/10/04,058861,1560,中砂國票34購01,中砂
富邦-雙和,賣超,100,1.3,2023/10/04,058861,1560,中砂國票34購01,中砂
永豐金證券,買超,20,1.3,2023/10/04,058861,1560,中砂國票34購01,中砂
元富,買超,119,1.07,2023/10/04,058863,2027,大成鋼國票34購01,大成鋼
國票證券,賣超,235,1.07,2023/10/04,058863,2027,大成鋼國票34購01,大成鋼
永豐金證券,買超,85,1.07,2023/10/04,058863,2027,大成鋼國票34購01,大成鋼
宏遠證券,買超,18,1.07,2023/10/04,058863,2027,大成鋼國票34購01,大成鋼
元富-松德,買超,13,1.07,2023/10/04,058863,2027,大成鋼國票34購01,大成鋼
國票證券,買超,8,1.51,2023/10/04,058864,2308,台達電國票33購03,台達電
元富,賣超,15,1.51,2023/10/04,058864,2308,台達電國票33購03,台達電
華南永昌-內壢,買超,5,1.51,2023/10/04,058864,2308,台達電國票33購03,台達電
元富-松德,買超,2,1.51,2023/10/04,058864,2308,台達電國票33購03,台達電
元大-蘆洲,買超,0,1.51,2023/10/04,058864,2308,台達電國票33購03,台達電
元富-松德,買超,66,0.95,2023/10/04,058865,2313,華通國票34購01,華通
國票證券,賣超,123,0.95,2023/10/04,058865,2313,華通國票34購01,華通
永豐金-台南,買超,30,0.95,2023/10/04,058865,2313,華通國票34購01,華通
新百王,賣超,3,0.95,2023/10/04,058865,2313,華通國票34購01,華通
永豐金-新莊,買超,10,0.95,2023/10/04,058865,2313,華通國票34購01,華通
新光-高雄,買超,10,0.95,2023/10/04,058865,2313,華通國票34購01,華通
國泰-敦南,買超,5,0.95,2023/10/04,058865,2313,華通國票34購01,華通
元大-新莊,買超,3,0.95,2023/10/04,058865,2313,華通國票34購01,華通
元富,買超,2,0.95,2023/10/04,058865,2313,華通國票34購01,華通
元富-松德,買超,16,0.53,2023/10/04,058867,2317,鴻海國票35購01,鴻海
永豐金-敦北,賣超,19,0.53,2023/10/04,058867,2317,鴻海國票35購01,鴻海
國票證券,買超,8,0.53,2023/10/04,058867,2317,鴻海國票35購01,鴻海
元富,賣超,5,0.53,2023/10/04,058867,2317,鴻海國票35購01,鴻海
元大-西屯,買超,20,1.04,2023/10/04,058868,2340,台亞國票34購01,台亞
國票證券,賣超,20,1.04,2023/10/04,058868,2340,台亞國票34購01,台亞
群益金鼎-敦南,買超,8,1.19,2023/10/04,058869,2344,華邦電國票34購01,華邦電
國票證券,賣超,8,1.19,2023/10/04,058869,2344,華邦電國票34購01,華邦電
凱基-岡山,買超,20,2.6,2023/10/04,058871,2376,技嘉國票33購06,技嘉
永豐金證券,賣超,22,2.6,2023/10/04,058871,2376,技嘉國票33購06,技嘉
凱基-台北,買超,10,2.6,2023/10/04,058871,2376,技嘉國票33購06,技嘉
國票證券,賣超,11,2.6,2023/10/04,058871,2376,技嘉國票33購06,技嘉
國泰-敦南,買超,3,2.6,2023/10/04,058871,2376,技嘉國票33購06,技嘉
國票證券,買超,34,2.07,2023/10/04,058872,2376,技嘉國票34購06,技嘉
元富,賣超,43,2.07,2023/10/04,058872,2376,技嘉國票34購06,技嘉
永豐金-敦北,買超,20,2.07,2023/10/04,058872,2376,技嘉國票34購06,技嘉
群益金鼎-敦南,賣超,15,2.07,2023/10/04,058872,2376,技嘉國票34購06,技嘉
永豐金證券,買超,4,2.07,2023/10/04,058872,2376,技嘉國票34購06,技嘉
永豐金證券,買超,3,0.96,2023/10/04,058874,2377,微星國票34購01,微星
國票證券,賣超,3,0.96,2023/10/04,058874,2377,微星國票34購01,微星
元富-中壢,買超,5,1.19,2023/10/04,058875,2404,漢唐國票34購01,漢唐
國票證券,賣超,5,1.19,2023/10/04,058875,2404,漢唐國票34購01,漢唐
國票證券,買超,70,1.14,2023/10/04,058878,2913,農林國票34購01,農林
兆豐-高雄,賣超,80,1.14,2023/10/04,058878,2913,農林國票34購01,農林
富邦-仁愛,買超,8,1.14,2023/10/04,058878,2913,農林國票34購01,農林
富邦-員林,買超,2,1.14,2023/10/04,058878,2913,農林國票34購01,農林
群益金鼎-敦南,買超,17,0.58,2023/10/04,058879,3189,景碩國票34購01,景碩
國票證券,賣超,17,0.58,2023/10/04,058879,3189,景碩國票34購01,景碩
國票證券,買超,10,0.95,2023/10/04,058880,3454,晶睿國票34購01,晶睿
兆豐證券,賣超,10,0.95,2023/10/04,058880,3454,晶睿國票34購01,晶睿
宏遠-新化,買超,0,,2023/10/04,058881,2603,長榮凱基31購01,長榮
國票證券,買超,55,1.15,2023/10/04,058883,3583,辛耘國票33購01,辛耘
元富,賣超,50,1.15,2023/10/04,058883,3583,辛耘國票33購01,辛耘
兆豐證券,賣超,5,1.15,2023/10/04,058883,3583,辛耘國票33購01,辛耘
元富,買超,16,0.59,2023/10/04,058884,3711,日月光國票34購01,日月光投控
國票證券,賣超,16,0.59,2023/10/04,058884,3711,日月光國票34購01,日月光投控
國票證券,買超,7,1.38,2023/10/04,058887,4915,致伸國票34購01,致伸
元富,賣超,7,1.38,2023/10/04,058887,4915,致伸國票34購01,致伸
國票證券,買超,42,1.17,2023/10/04,058888,6282,康舒國票34購04,康舒
富邦-台北,賣超,50,1.17,2023/10/04,058888,6282,康舒國票34購04,康舒
富邦-西壢,買超,6,1.17,2023/10/04,058888,6282,康舒國票34購04,康舒
國泰-館前,買超,2,1.17,2023/10/04,058888,6282,康舒國票34購04,康舒
群益金鼎,買超,70,1.33,2023/10/04,05888U,6533,晶心科群益2C售01,晶心科
華南永昌-虎尾,賣超,70,1.33,2023/10/04,05888U,6533,晶心科群益2C售01,晶心科
國票證券,買超,3,1.36,2023/10/04,058890,6533,晶心科國票34購01,晶心科
群益金鼎-萬華,賣超,4,1.36,2023/10/04,058890,6533,晶心科國票34購01,晶心科
國泰-敦南,買超,1,1.36,2023/10/04,058890,6533,晶心科國票34購01,晶心科
富邦-彰化,買超,110,1.27,2023/10/04,058891,6605,帝寶國票34購01,帝寶
國票證券,賣超,89,1.27,2023/10/04,058891,6605,帝寶國票34購01,帝寶
凱基-苗栗,買超,30,1.27,2023/10/04,058891,6605,帝寶國票34購01,帝寶
新光,賣超,38,1.27,2023/10/04,058891,6605,帝寶國票34購01,帝寶
元大-東泰,賣超,9,1.27,2023/10/04,058891,6605,帝寶國票34購01,帝寶
臺銀-臺中,賣超,4,1.27,2023/10/04,058891,6605,帝寶國票34購01,帝寶
國票證券,買超,21,1.27,2023/10/04,058892,6669,緯穎國票34購02,緯穎
永豐金-敦北,賣超,23,1.27,2023/10/04,058892,6669,緯穎國票34購02,緯穎
合庫-台中,買超,1,1.27,2023/10/04,058892,6669,緯穎國票34購02,緯穎
元大-草屯,買超,1,1.27,2023/10/04,058892,6669,緯穎國票34購02,緯穎
元大-彰化民生,買超,100,1.18,2023/10/04,058896,2313,華通國泰35購02,華通
國泰證券,賣超,295,1.18,2023/10/04,058896,2313,華通國泰35購02,華通
群益金鼎-敦南,買超,77,1.18,2023/10/04,058896,2313,華通國泰35購02,華通
臺銀-鳳山,賣超,15,1.18,2023/10/04,058896,2313,華通國泰35購02,華通
元富,買超,73,1.18,2023/10/04,058896,2313,華通國泰35購02,華通
元大-旗山,買超,50,1.18,2023/10/04,058896,2313,華通國泰35購02,華通
富邦-花蓮,買超,10,1.18,2023/10/04,058896,2313,華通國泰35購02,華通
國泰證券,買超,10,2.16,2023/10/04,058897,3017,奇鋐國泰35購02,奇鋐
元富,賣超,10,2.16,2023/10/04,058897,3017,奇鋐國泰35購02,奇鋐
國泰證券,買超,4,2.29,2023/10/04,058898,6669,緯穎國泰35購01,緯穎
富邦-建國,賣超,3,2.29,2023/10/04,058898,6669,緯穎國泰35購01,緯穎
元大-土城永寧,賣超,1,2.29,2023/10/04,058898,6669,緯穎國泰35購01,緯穎
國泰證券,買超,10,2.51,2023/10/04,058899,9958,世紀鋼國泰34購03,世紀鋼
元富,賣超,10,2.51,2023/10/04,058899,9958,世紀鋼國泰34購03,世紀鋼
富邦證券,買超,336,0.81,2023/10/04,058903,2323,中環富邦36購01,中環
永豐金證券,賣超,150,0.81,2023/10/04,058903,2323,中環富邦36購01,中環
國票證券,賣超,130,0.81,2023/10/04,058903,2323,中環富邦36購01,中環
群益金鼎-敦南,賣超,20,0.81,2023/10/04,058903,2323,中環富邦36購01,中環
華南永昌,賣超,20,0.81,2023/10/04,058903,2323,中環富邦36購01,中環
元富,賣超,10,0.81,2023/10/04,058903,2323,中環富邦36購01,中環
凱基-大直,賣超,6,0.81,2023/10/04,058903,2323,中環富邦36購01,中環
元富,買超,60,0.71,2023/10/04,058905,3014,聯陽富邦35購01,聯陽
元富-松德,賣超,79,0.71,2023/10/04,058905,3014,聯陽富邦35購01,聯陽
華南永昌,買超,40,0.71,2023/10/04,058905,3014,聯陽富邦35購01,聯陽
富邦證券,賣超,58,0.71,2023/10/04,058905,3014,聯陽富邦35購01,聯陽
群益金鼎-敦南,買超,39,0.71,2023/10/04,058905,3014,聯陽富邦35購01,聯陽
永豐金證券,賣超,2,0.71,2023/10/04,058905,3014,聯陽富邦35購01,聯陽
元富,買超,73,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
富邦證券,賣超,288,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
永豐金證券,買超,66,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
元富-松德,賣超,10,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
群益金鼎-敦南,買超,66,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
華南永昌,買超,40,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
凱基-市政,買超,30,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
元大-新盛,買超,12,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
台新-高雄,買超,6,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
元大-忠孝,買超,4,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
臺銀-臺中,買超,1,1.8,2023/10/04,058906,6669,緯穎富邦33購05,緯穎
統一,買超,35,0.72,2023/10/04,058909,1560,中砂統一38購02,中砂
富邦-南京,賣超,50,0.72,2023/10/04,058909,1560,中砂統一38購02,中砂
國泰-忠孝,買超,10,0.72,2023/10/04,058909,1560,中砂統一38購02,中砂
永豐金-松山,買超,5,0.72,2023/10/04,058909,1560,中砂統一38購02,中砂
凱基,買超,28,0.46,2023/10/04,05890U,00830,美費半凱基31售01,國泰費城半導體
國泰-敦南,賣超,28,0.46,2023/10/04,05890U,00830,美費半凱基31售01,國泰費城半導體
群益金鼎-敦南,買超,49,0.58,2023/10/04,058912,3014,聯陽統一37購03,聯陽
統一,賣超,103,0.58,2023/10/04,058912,3014,聯陽統一37購03,聯陽
元富,買超,49,0.58,2023/10/04,058912,3014,聯陽統一37購03,聯陽
群益金鼎-大甲,買超,5,0.58,2023/10/04,058912,3014,聯陽統一37購03,聯陽
統一,買超,741,0.73,2023/10/04,058913,3545,敦泰統一35購01,敦泰
國票證券,賣超,420,0.73,2023/10/04,058913,3545,敦泰統一35購01,敦泰
元大-虎尾,買超,30,0.73,2023/10/04,058913,3545,敦泰統一35購01,敦泰
元富-吉利,賣超,229,0.73,2023/10/04,058913,3545,敦泰統一35購01,敦泰
永豐金證券,賣超,68,0.73,2023/10/04,058913,3545,敦泰統一35購01,敦泰
凱基-大直,賣超,39,0.73,2023/10/04,058913,3545,敦泰統一35購01,敦泰
臺銀-民權,賣超,10,0.73,2023/10/04,058913,3545,敦泰統一35購01,敦泰
元大-豐原站前,賣超,4,0.73,2023/10/04,058913,3545,敦泰統一35購01,敦泰
國泰-松江,賣超,1,0.73,2023/10/04,058913,3545,敦泰統一35購01,敦泰
玉山證券,買超,20,0.71,2023/10/04,058914,3545,敦泰統一37購01,敦泰
永豐金證券,賣超,31,0.71,2023/10/04,058914,3545,敦泰統一37購01,敦泰
統一,買超,11,0.71,2023/10/04,058914,3545,敦泰統一37購01,敦泰
國票證券,買超,36,0.69,2023/10/04,058916,4915,致伸統一37購01,致伸
統一,賣超,36,0.69,2023/10/04,058916,4915,致伸統一37購01,致伸
凱基-大直,買超,2,0.63,2023/10/04,058917,5388,中磊統一39購01,中磊
統一,賣超,2,0.63,2023/10/04,058917,5388,中磊統一39購01,中磊
國票證券,買超,284,0.72,2023/10/04,058919,8081,致新統一36購01,致新
統一,賣超,219,0.72,2023/10/04,058919,8081,致新統一36購01,致新
國泰-敦南,買超,14,0.72,2023/10/04,058919,8081,致新統一36購01,致新
永豐金證券,賣超,82,0.72,2023/10/04,058919,8081,致新統一36購01,致新
元大-鹿港,買超,3,0.72,2023/10/04,058919,8081,致新統一36購01,致新
元大-新營,買超,35,0.68,2023/10/04,058921,00632R,T50反1凱基3C購01,元大台灣50反1
凱基,賣超,36,0.68,2023/10/04,058921,00632R,T50反1凱基3C購01,元大台灣50反1
國泰-台中,買超,1,0.68,2023/10/04,058921,00632R,T50反1凱基3C購01,元大台灣50反1
富邦-三峽,買超,5,0.62,2023/10/04,058923,00673R,元油反凱基33購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,5,0.62,2023/10/04,058923,00673R,元油反凱基33購02,期元大S&P原油反1(原名：元大S&P原油反1)
第一金-安和,買超,20,0.6,2023/10/04,058924,00673R,元油反凱基35購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,20,0.6,2023/10/04,058924,00673R,元油反凱基35購02,期元大S&P原油反1(原名：元大S&P原油反1)
群益金鼎-東湖,買超,600,0.56,2023/10/04,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,賣超,770,0.56,2023/10/04,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦-西壢,買超,77,0.56,2023/10/04,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-新盛,買超,50,0.56,2023/10/04,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
國泰-台中,買超,25,0.56,2023/10/04,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基-民權,買超,15,0.56,2023/10/04,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金-桃盛,買超,1,0.56,2023/10/04,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦-內湖,買超,1,0.56,2023/10/04,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
康和-台中,買超,1,0.56,2023/10/04,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,買超,80,1.02,2023/10/04,058926,1101,台泥凱基33購03,台泥
元富-松德,賣超,55,1.02,2023/10/04,058926,1101,台泥凱基33購03,台泥
元富,賣超,25,1.02,2023/10/04,058926,1101,台泥凱基33購03,台泥
群益金鼎-敦南,買超,78,2.06,2023/10/04,058927,1319,東陽凱基34購03,東陽
凱基,賣超,100,2.06,2023/10/04,058927,1319,東陽凱基34購03,東陽
元富,買超,35,2.06,2023/10/04,058927,1319,東陽凱基34購03,東陽
國票-中正,賣超,8,2.06,2023/10/04,058927,1319,東陽凱基34購03,東陽
元大-楊梅,賣超,5,2.06,2023/10/04,058927,1319,東陽凱基34購03,東陽
兆豐-西螺,買超,150,1.12,2023/10/04,058928,1795,美時凱基33購04,美時
凱基,賣超,149,1.12,2023/10/04,058928,1795,美時凱基33購04,美時
永豐金-新竹,賣超,1,1.12,2023/10/04,058928,1795,美時凱基33購04,美時
凱基,買超,69,2.0,2023/10/04,058931,2308,台達電凱基34購02,台達電
元富,賣超,55,2.0,2023/10/04,058931,2308,台達電凱基34購02,台達電
統一-員林,買超,1,2.0,2023/10/04,058931,2308,台達電凱基34購02,台達電
群益金鼎-敦南,賣超,16,2.0,2023/10/04,058931,2308,台達電凱基34購02,台達電
國票證券,買超,1,2.0,2023/10/04,058931,2308,台達電凱基34購02,台達電
元富-松德,買超,51,1.79,2023/10/04,058932,2313,華通凱基36購01,華通
凱基,賣超,57,1.79,2023/10/04,058932,2313,華通凱基36購01,華通
元富,買超,49,1.79,2023/10/04,058932,2313,華通凱基36購01,華通
群益金鼎-敦南,賣超,43,1.79,2023/10/04,058932,2313,華通凱基36購01,華通
元富-松德,買超,54,1.06,2023/10/04,058933,2317,鴻海凱基39購03,鴻海
永豐金-敦北,賣超,74,1.06,2023/10/04,058933,2317,鴻海凱基39購03,鴻海
元富,買超,41,1.06,2023/10/04,058933,2317,鴻海凱基39購03,鴻海
凱基,賣超,21,1.06,2023/10/04,058933,2317,鴻海凱基39購03,鴻海
國票證券,買超,1,1.86,2023/10/04,058936,2376,技嘉凱基37購03,技嘉
凱基,賣超,1,1.86,2023/10/04,058936,2376,技嘉凱基37購03,技嘉
永豐金證券,買超,1,1.86,2023/10/04,058936,2376,技嘉凱基37購03,技嘉
元富,賣超,1,1.86,2023/10/04,058936,2376,技嘉凱基37購03,技嘉
永豐金證券,買超,31,1.93,2023/10/04,058937,2376,技嘉凱基39購04,技嘉
凱基,賣超,37,1.93,2023/10/04,058937,2376,技嘉凱基39購04,技嘉
元大-福營,買超,4,1.93,2023/10/04,058937,2376,技嘉凱基39購04,技嘉
國票證券,買超,1,1.93,2023/10/04,058937,2376,技嘉凱基39購04,技嘉
元富,買超,1,1.93,2023/10/04,058937,2376,技嘉凱基39購04,技嘉
元富-松德,買超,54,4.58,2023/10/04,058940,2454,聯發科凱基34購05,聯發科
凱基,賣超,58,4.58,2023/10/04,058940,2454,聯發科凱基34購05,聯發科
富邦-左營,買超,4,4.58,2023/10/04,058940,2454,聯發科凱基34購05,聯發科
凱基,買超,56,2.32,2023/10/04,058941,2603,長榮凱基37購02,長榮
元富,賣超,55,2.32,2023/10/04,058941,2603,長榮凱基37購02,長榮
元富-松德,賣超,1,2.32,2023/10/04,058941,2603,長榮凱基37購02,長榮
群益金鼎-敦南,買超,78,1.42,2023/10/04,058942,2618,長榮航凱基33購05,長榮航
永豐金-敦北,賣超,78,1.42,2023/10/04,058942,2618,長榮航凱基33購05,長榮航
凱基,買超,64,1.42,2023/10/04,058942,2618,長榮航凱基33購05,長榮航
元富,賣超,55,1.42,2023/10/04,058942,2618,長榮航凱基33購05,長榮航
元大-淡水,賣超,5,1.42,2023/10/04,058942,2618,長榮航凱基33購05,長榮航
凱基-大直,賣超,3,1.42,2023/10/04,058942,2618,長榮航凱基33購05,長榮航
統一-新竹,賣超,1,1.42,2023/10/04,058942,2618,長榮航凱基33購05,長榮航
元大-中壢,買超,5,2.94,2023/10/04,058943,3008,大立光凱基39購01,大立光
凱基,賣超,5,2.94,2023/10/04,058943,3008,大立光凱基39購01,大立光
永豐金-敦北,買超,69,1.47,2023/10/04,058944,3014,聯陽凱基34購04,聯陽
群益金鼎-敦南,賣超,78,1.47,2023/10/04,058944,3014,聯陽凱基34購04,聯陽
凱基,買超,8,1.47,2023/10/04,058944,3014,聯陽凱基34購04,聯陽
國票證券,買超,1,1.47,2023/10/04,058944,3014,聯陽凱基34購04,聯陽
元富,買超,48,1.87,2023/10/04,058946,3443,創意凱基36購03,創意
元富-松德,賣超,55,1.87,2023/10/04,058946,3443,創意凱基36購03,創意
凱基,買超,8,1.87,2023/10/04,058946,3443,創意凱基36購03,創意
國票證券,賣超,1,1.87,2023/10/04,058946,3443,創意凱基36購03,創意
凱基,買超,17,1.85,2023/10/04,058947,3443,創意凱基36購04,創意
華南永昌,賣超,15,1.85,2023/10/04,058947,3443,創意凱基36購04,創意
元富,賣超,2,1.85,2023/10/04,058947,3443,創意凱基36購04,創意
永豐金證券,買超,59,2.04,2023/10/04,058948,3533,嘉澤凱基39購01,嘉澤
凱基,賣超,61,2.04,2023/10/04,058948,3533,嘉澤凱基39購01,嘉澤
富邦-新竹,買超,2,2.04,2023/10/04,058948,3533,嘉澤凱基39購01,嘉澤
凱基,買超,68,2.11,2023/10/04,058949,3545,敦泰凱基33購02,敦泰
國票證券,賣超,36,2.11,2023/10/04,058949,3545,敦泰凱基33購02,敦泰
統一-新竹,賣超,15,2.11,2023/10/04,058949,3545,敦泰凱基33購02,敦泰
凱基-大直,賣超,13,2.11,2023/10/04,058949,3545,敦泰凱基33購02,敦泰
華南永昌,賣超,4,2.11,2023/10/04,058949,3545,敦泰凱基33購02,敦泰
兆豐-寶成,買超,5,0.97,2023/10/04,058952,6415,矽力凱基34購03,矽力*-KY
凱基,賣超,5,0.97,2023/10/04,058952,6415,矽力凱基34購03,矽力*-KY
元大-博愛,買超,4,0.97,2023/10/04,058952,6415,矽力凱基34購03,矽力*-KY
凱基-大直,賣超,4,0.97,2023/10/04,058952,6415,矽力凱基34購03,矽力*-KY
凱基-大直,買超,1,0.78,2023/10/04,058953,6443,元晶凱基33購02,元晶
凱基,賣超,1,0.78,2023/10/04,058953,6443,元晶凱基33購02,元晶
永豐金證券,買超,75,2.58,2023/10/04,058955,6669,緯穎凱基33購13,緯穎
凱基,賣超,87,2.58,2023/10/04,058955,6669,緯穎凱基33購13,緯穎
元大-太平,買超,10,2.58,2023/10/04,058955,6669,緯穎凱基33購13,緯穎
國泰-敦南,買超,2,2.58,2023/10/04,058955,6669,緯穎凱基33購13,緯穎
元富,買超,30,2.47,2023/10/04,058959,8046,南電凱基36購01,南電
凱基,賣超,30,2.47,2023/10/04,058959,8046,南電凱基36購01,南電
永豐金證券,買超,9,2.27,2023/10/04,058960,8112,至上凱基35購01,至上
凱基,賣超,7,2.27,2023/10/04,058960,8112,至上凱基35購01,至上
統一-新竹,買超,0,2.27,2023/10/04,058960,8112,至上凱基35購01,至上
永豐金-敦南,賣超,2,2.27,2023/10/04,058960,8112,至上凱基35購01,至上
凱基,買超,30,0.65,2023/10/04,058963,IX0001,臺股指凱基34購36,臺股指數
元大-成功,賣超,20,0.65,2023/10/04,058963,IX0001,臺股指凱基34購36,臺股指數
凱基-八德,賣超,10,0.65,2023/10/04,058963,IX0001,臺股指凱基34購36,臺股指數
新光-台南,買超,35,0.74,2023/10/04,058964,IX0001,臺股指凱基35購36,臺股指數
凱基,賣超,35,0.74,2023/10/04,058964,IX0001,臺股指凱基35購36,臺股指數
凱基-台北,買超,1,1.27,2023/10/04,058966,IX0001,臺股指凱基35購38,臺股指數
凱基,賣超,1,1.27,2023/10/04,058966,IX0001,臺股指凱基35購38,臺股指數
凱基-竹科,買超,120,1.4,2023/10/04,058967,IX0001,臺股指凱基36購11,臺股指數
凱基,賣超,120,1.4,2023/10/04,058967,IX0001,臺股指凱基36購11,臺股指數
群益金鼎-潭子,買超,4,1.5,2023/10/04,058968,IX0001,臺股指凱基36購12,臺股指數
凱基,賣超,4,1.5,2023/10/04,058968,IX0001,臺股指凱基36購12,臺股指數
群益金鼎,買超,61,0.43,2023/10/04,058971,00680L,元債2X群益39購01,元大美債20正2
華南永昌-新莊,賣超,71,0.43,2023/10/04,058971,00680L,元債2X群益39購01,元大美債20正2
富邦-新店,買超,10,0.43,2023/10/04,058971,00680L,元債2X群益39購01,元大美債20正2
群益金鼎-敦南,買超,50,1.72,2023/10/04,058972,1513,中興電群益33購05,中興電
群益金鼎,賣超,50,1.72,2023/10/04,058972,1513,中興電群益33購05,中興電
群益金鼎,買超,195,1.77,2023/10/04,058974,2301,光寶科群益33購11,光寶科
中國信託-高雄,賣超,250,1.77,2023/10/04,058974,2301,光寶科群益33購11,光寶科
元富,買超,64,1.77,2023/10/04,058974,2301,光寶科群益33購11,光寶科
元富-松德,賣超,10,1.77,2023/10/04,058974,2301,光寶科群益33購11,光寶科
國泰-桃園,買超,1,1.77,2023/10/04,058974,2301,光寶科群益33購11,光寶科
富邦-和美,買超,6,0.83,2023/10/04,058975,2303,聯電群益33購04,聯電
群益金鼎,賣超,11,0.83,2023/10/04,058975,2303,聯電群益33購04,聯電
元大-南屯,買超,5,0.83,2023/10/04,058975,2303,聯電群益33購04,聯電
(牛牛牛)亞-網路,買超,110,1.87,2023/10/04,058979,2330,台積電群益35購04,台積電
群益金鼎,賣超,90,1.87,2023/10/04,058979,2330,台積電群益35購04,台積電
中國信託,買超,10,1.87,2023/10/04,058979,2330,台積電群益35購04,台積電
台新證券,賣超,20,1.87,2023/10/04,058979,2330,台積電群益35購04,台積電
第一金-桃園,買超,1,1.87,2023/10/04,058979,2330,台積電群益35購04,台積電
國票證券,賣超,10,1.87,2023/10/04,058979,2330,台積電群益35購04,台積電
元富,賣超,1,1.87,2023/10/04,058979,2330,台積電群益35購04,台積電
元富,買超,1,2.98,2023/10/04,05897U,00688L,美債2X元富2B售01,國泰20年美債正2
元富-潮州,賣超,1,2.98,2023/10/04,05897U,00688L,美債2X元富2B售01,國泰20年美債正2
元富,買超,2,1.74,2023/10/04,058980,2330,台積電群益37購01,台積電
元大-樹林,賣超,1,1.74,2023/10/04,058980,2330,台積電群益37購01,台積電
