券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-虎尾,買超,14,0.95,2023/08/28,06770U,2303,聯電元大2B售20,聯電
元大證券,賣超,31,0.95,2023/08/28,06770U,2303,聯電元大2B售20,聯電
國泰-敦南,買超,12,0.95,2023/08/28,06770U,2303,聯電元大2B售20,聯電
元大-嘉義,賣超,10,0.95,2023/08/28,06770U,2303,聯電元大2B售20,聯電
元大-華山,買超,10,0.95,2023/08/28,06770U,2303,聯電元大2B售20,聯電
永豐金-古亭,買超,5,0.95,2023/08/28,06770U,2303,聯電元大2B售20,聯電
台新-台中,買超,199,0.07,2023/08/28,06771U,2327,國巨元大2B售08,國巨
元大證券,賣超,199,0.07,2023/08/28,06771U,2327,國巨元大2B售08,國巨
凱基-科園,買超,214,0.06,2023/08/28,06775U,3034,聯詠元大2B售08,聯詠
元大證券,賣超,254,0.06,2023/08/28,06775U,3034,聯詠元大2B售08,聯詠
元大-新竹經國,買超,40,0.06,2023/08/28,06775U,3034,聯詠元大2B售08,聯詠
元大證券,買超,170,0.27,2023/08/28,06779U,5258,虹堡元大2B售04,虹堡
群益金鼎-中港,賣超,170,0.27,2023/08/28,06779U,5258,虹堡元大2B售04,虹堡
元大-左營,買超,5,1.42,2023/08/28,06781U,6770,力積電元大2B售02,力積電
元大證券,賣超,4,1.42,2023/08/28,06781U,6770,力積電元大2B售02,力積電
華南永昌-高雄,賣超,1,1.42,2023/08/28,06781U,6770,力積電元大2B售02,力積電
永豐金證券,買超,210,0.97,2023/08/28,06782U,9921,巨大元大2B售01,巨大
元大證券,賣超,197,0.97,2023/08/28,06782U,9921,巨大元大2B售01,巨大
富邦-員林,賣超,10,0.97,2023/08/28,06782U,9921,巨大元大2B售01,巨大
元大-土城永寧,賣超,3,0.97,2023/08/28,06782U,9921,巨大元大2B售01,巨大
富邦-南京,買超,550,0.08,2023/08/28,067887,2303,聯電統一33購01,聯電
統一,賣超,473,0.08,2023/08/28,067887,2303,聯電統一33購01,聯電
富邦-中壢,買超,50,0.08,2023/08/28,067887,2303,聯電統一33購01,聯電
華南永昌-斗六,賣超,100,0.08,2023/08/28,067887,2303,聯電統一33購01,聯電
統一-松江,買超,20,0.08,2023/08/28,067887,2303,聯電統一33購01,聯電
元大-大統,賣超,63,0.08,2023/08/28,067887,2303,聯電統一33購01,聯電
群益金鼎-桃園,買超,16,0.08,2023/08/28,067887,2303,聯電統一33購01,聯電
元大-永康,買超,200,0.07,2023/08/28,067893,2454,聯發科統一33購01,聯發科
元大-新莊,賣超,103,0.07,2023/08/28,067893,2454,聯發科統一33購01,聯發科
永豐金-敦北,買超,16,0.07,2023/08/28,067893,2454,聯發科統一33購01,聯發科
德信,賣超,100,0.07,2023/08/28,067893,2454,聯發科統一33購01,聯發科
元大-大統,買超,1,0.07,2023/08/28,067893,2454,聯發科統一33購01,聯發科
永豐金-員林,賣超,15,0.07,2023/08/28,067893,2454,聯發科統一33購01,聯發科
永豐金-永康,買超,1,0.07,2023/08/28,067893,2454,聯發科統一33購01,聯發科
國票-中正,買超,50,0.78,2023/08/28,06791U,IX0027,電子類群益2C售05,電子類
群益金鼎,賣超,50,0.78,2023/08/28,06791U,IX0027,電子類群益2C售05,電子類
凱基,買超,30,0.91,2023/08/28,06793U,2330,台積電凱基31售12,台積電
美好-楊梅,賣超,30,0.91,2023/08/28,06793U,2330,台積電凱基31售12,台積電
兆豐-中壢,買超,10,0.42,2023/08/28,06796U,3034,聯詠凱基2C售05,聯詠
凱基,賣超,10,0.42,2023/08/28,06796U,3034,聯詠凱基2C售05,聯詠
元大-基隆孝二,買超,200,1.51,2023/08/28,06798U,3576,聯合再凱基2C售01,聯合再生
凱基,賣超,200,1.51,2023/08/28,06798U,3576,聯合再凱基2C售01,聯合再生
凱基,買超,498,1.63,2023/08/28,06802U,6415,矽力凱基2B售05,矽力*-KY
凱基-台北,賣超,500,1.63,2023/08/28,06802U,6415,矽力凱基2B售05,矽力*-KY
台新-高雄,買超,1,1.63,2023/08/28,06802U,6415,矽力凱基2B售05,矽力*-KY
臺銀-臺中,買超,1,1.63,2023/08/28,06802U,6415,矽力凱基2B售05,矽力*-KY
玉山-板橋,買超,48,0.53,2023/08/28,06809U,IX0001,臺股指永豐32售01,臺股指數
永豐金證券,賣超,48,0.53,2023/08/28,06809U,IX0001,臺股指永豐32售01,臺股指數
凱基-台南,買超,100,0.08,2023/08/28,06810U,1519,華城凱基2B售04,華城
統一-三重,賣超,40,0.08,2023/08/28,06810U,1519,華城凱基2B售04,華城
富邦-嘉義,買超,30,0.08,2023/08/28,06810U,1519,華城凱基2B售04,華城
凱基-板橋,賣超,40,0.08,2023/08/28,06810U,1519,華城凱基2B售04,華城
富邦-西壢,買超,10,0.08,2023/08/28,06810U,1519,華城凱基2B售04,華城
台中銀,賣超,25,0.08,2023/08/28,06810U,1519,華城凱基2B售04,華城
元富-西松,賣超,20,0.08,2023/08/28,06810U,1519,華城凱基2B售04,華城
中國信託,賣超,15,0.08,2023/08/28,06810U,1519,華城凱基2B售04,華城
凱基,買超,49,0.06,2023/08/28,06812U,2301,光寶科凱基2B售02,光寶科
元大-新莊,賣超,49,0.06,2023/08/28,06812U,2301,光寶科凱基2B售02,光寶科
元大-新店中正,買超,299,0.67,2023/08/28,06814U,2330,台積電凱基2B售16,台積電
凱基,賣超,249,0.67,2023/08/28,06814U,2330,台積電凱基2B售16,台積電
元富-新店,賣超,50,0.67,2023/08/28,06814U,2330,台積電凱基2B售16,台積電
國泰-敦南,買超,50,0.08,2023/08/28,068158,2603,長榮統一33購01,長榮
統一,賣超,52,0.08,2023/08/28,068158,2603,長榮統一33購01,長榮
元大-新營,買超,2,0.08,2023/08/28,068158,2603,長榮統一33購01,長榮
凱基-永康,買超,100,0.71,2023/08/28,06815U,2330,台積電凱基35售04,台積電
凱基,賣超,60,0.71,2023/08/28,06815U,2330,台積電凱基35售04,台積電
統一-板橋,賣超,40,0.71,2023/08/28,06815U,2330,台積電凱基35售04,台積電
元大-永和,買超,45,0.02,2023/08/28,06816U,2376,技嘉凱基2B售03,技嘉
元大-路竹,賣超,45,0.02,2023/08/28,06816U,2376,技嘉凱基2B售03,技嘉
富邦-宜蘭,買超,30,0.02,2023/08/28,06820U,2376,技嘉統一2C售01,技嘉
華南永昌-斗六,賣超,60,0.02,2023/08/28,06820U,2376,技嘉統一2C售01,技嘉
永豐金-竹北,買超,30,0.02,2023/08/28,06820U,2376,技嘉統一2C售01,技嘉
元大-新莊,賣超,1,0.02,2023/08/28,06820U,2376,技嘉統一2C售01,技嘉
元大-豐原站前,買超,1,0.02,2023/08/28,06820U,2376,技嘉統一2C售01,技嘉
元大-小港,買超,100,0.19,2023/08/28,06830U,2308,台達電元大2B售08,台達電
元大-中壢,賣超,90,0.19,2023/08/28,06830U,2308,台達電元大2B售08,台達電
國泰-敦南,買超,25,0.19,2023/08/28,06830U,2308,台達電元大2B售08,台達電
元大證券,賣超,35,0.19,2023/08/28,06830U,2308,台達電元大2B售08,台達電
第一金-桃園,買超,60,0.22,2023/08/28,06835U,2454,聯發科元大2B售23,聯發科
元大證券,賣超,60,0.22,2023/08/28,06835U,2454,聯發科元大2B售23,聯發科
永豐金-古亭,買超,10,1.14,2023/08/28,06839U,3189,景碩元大2B售06,景碩
元大證券,賣超,10,1.14,2023/08/28,06839U,3189,景碩元大2B售06,景碩
統一-士林,買超,1,1.31,2023/08/28,06842U,6414,樺漢元大2B售04,樺漢
元大證券,賣超,1,1.31,2023/08/28,06842U,6414,樺漢元大2B售04,樺漢
元富-嘉義,買超,300,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
元大證券,賣超,600,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
凱基-雙和,買超,200,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
玉山-城中,賣超,400,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
富邦-敦南,買超,100,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
富邦-台南,賣超,20,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
元大-台中,買超,70,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
台新-高雄,賣超,5,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
元大-林園,買超,70,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
元大-中和,賣超,5,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
台新證券,買超,60,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
富邦-宜蘭,賣超,1,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
凱基-幸福,買超,50,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
永豐金-台南,賣超,1,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
新光-台中,買超,50,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
玉山-桃園,買超,25,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
元大-民生,買超,20,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
永豐金-高雄,買超,20,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
富邦-員林,買超,15,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
富邦-七賢,買超,12,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
元大-北成功,買超,12,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
永豐金-中正,買超,10,0.77,2023/08/28,06847U,IX0001,臺股指元大31售51,臺股指數
永豐金-敦南,買超,1,0.45,2023/08/28,06848U,IX0001,臺股指元大33售08,臺股指數
元大證券,賣超,1,0.45,2023/08/28,06848U,IX0001,臺股指元大33售08,臺股指數
元大證券,買超,3,0.73,2023/08/28,06852U,IX0001,臺股指元大33售12,臺股指數
永豐金-中盛,賣超,4,0.73,2023/08/28,06852U,IX0001,臺股指元大33售12,臺股指數
永豐金-敦南,買超,2,0.73,2023/08/28,06852U,IX0001,臺股指元大33售12,臺股指數
永豐金-鳳山,賣超,1,0.73,2023/08/28,06852U,IX0001,臺股指元大33售12,臺股指數
富邦-員林,買超,1,1.11,2023/08/28,06853U,2330,台積電元富45售02,台積電
元富,賣超,1,1.11,2023/08/28,06853U,2330,台積電元富45售02,台積電
元富-城中,買超,429,0.08,2023/08/28,06855U,3231,緯創元富35售02,緯創
元大-新生,賣超,300,0.08,2023/08/28,06855U,3231,緯創元富35售02,緯創
元大-大統,賣超,100,0.08,2023/08/28,06855U,3231,緯創元富35售02,緯創
富邦-中港,賣超,29,0.08,2023/08/28,06855U,3231,緯創元富35售02,緯創
大昌,買超,897,0.13,2023/08/28,06856U,3617,碩天元富2B售01,碩天
元富,賣超,497,0.13,2023/08/28,06856U,3617,碩天元富2B售01,碩天
群益金鼎-民權,賣超,200,0.13,2023/08/28,06856U,3617,碩天元富2B售01,碩天
兆豐-公益,賣超,200,0.13,2023/08/28,06856U,3617,碩天元富2B售01,碩天
富邦-豐原,買超,6,0.62,2023/08/28,06857U,0050,台灣50麥證31售03,元大台灣50
港商麥格理,賣超,6,0.62,2023/08/28,06857U,0050,台灣50麥證31售03,元大台灣50
凱基-桃園,買超,4,0.89,2023/08/28,06858U,2408,南亞科麥證2B售01,南亞科
港商麥格理,賣超,4,0.89,2023/08/28,06858U,2408,南亞科麥證2B售01,南亞科
永豐金-板橋,買超,15,0.63,2023/08/28,06863U,1609,大亞永豐31售02,大亞
永豐金證券,賣超,16,0.63,2023/08/28,06863U,1609,大亞永豐31售02,大亞
國泰-館前,買超,1,0.63,2023/08/28,06863U,1609,大亞永豐31售02,大亞
中國信託-中壢,買超,100,0.15,2023/08/28,06864U,3661,世芯永豐2C售04,世芯-KY
元大-龍潭,賣超,100,0.15,2023/08/28,06864U,3661,世芯永豐2C售04,世芯-KY
富邦-板橋,買超,40,0.15,2023/08/28,06864U,3661,世芯永豐2C售04,世芯-KY
永豐金-員林,賣超,50,0.15,2023/08/28,06864U,3661,世芯永豐2C售04,世芯-KY
富邦-斗六,買超,20,0.15,2023/08/28,06864U,3661,世芯永豐2C售04,世芯-KY
永豐金證券,賣超,20,0.15,2023/08/28,06864U,3661,世芯永豐2C售04,世芯-KY
富邦-樹林,買超,20,0.15,2023/08/28,06864U,3661,世芯永豐2C售04,世芯-KY
元大-樹林,賣超,10,0.15,2023/08/28,06864U,3661,世芯永豐2C售04,世芯-KY
凱基,買超,60,1.3,2023/08/28,06867U,1590,亞德客凱基2C售04,亞德客-KY
統一-員林,賣超,80,1.3,2023/08/28,06867U,1590,亞德客凱基2C售04,亞德客-KY
元大-大里德芳,買超,20,1.3,2023/08/28,06867U,1590,亞德客凱基2C售04,亞德客-KY
凱基,買超,10,0.35,2023/08/28,06870U,2618,長榮航凱基2B售07,長榮航
元大-豐原站前,賣超,10,0.35,2023/08/28,06870U,2618,長榮航凱基2B售07,長榮航
凱基,買超,103,0.16,2023/08/28,06873U,3661,世芯凱基2B售11,世芯-KY
凱基-中港,賣超,100,0.16,2023/08/28,06873U,3661,世芯凱基2B售11,世芯-KY
凱基-民權,賣超,3,0.16,2023/08/28,06873U,3661,世芯凱基2B售11,世芯-KY
凱基,買超,56,1.97,2023/08/28,06874U,8046,南電凱基2B售13,南電
永豐金證券,賣超,56,1.97,2023/08/28,06874U,8046,南電凱基2B售13,南電
合庫-高雄,買超,150,0.82,2023/08/28,06879U,IX0001,臺股指凱基31售36,臺股指數
凱基,賣超,160,0.82,2023/08/28,06879U,IX0001,臺股指凱基31售36,臺股指數
元大-福營,買超,10,0.82,2023/08/28,06879U,IX0001,臺股指凱基31售36,臺股指數
富邦-南員林,買超,0,0.82,2023/08/28,06879U,IX0001,臺股指凱基31售36,臺股指數
國泰-敦南,買超,8,0.37,2023/08/28,06881U,IX0001,臺股指凱基33售09,臺股指數
凱基,賣超,8,0.37,2023/08/28,06881U,IX0001,臺股指凱基33售09,臺股指數
國泰-忠孝,買超,1,0.41,2023/08/28,06883U,IX0001,臺股指凱基33售11,臺股指數
凱基,賣超,1,0.41,2023/08/28,06883U,IX0001,臺股指凱基33售11,臺股指數
富邦-中壢,買超,10,0.39,2023/08/28,06887U,3443,創意元富32售01,創意
元富,賣超,8,0.39,2023/08/28,06887U,3443,創意元富32售01,創意
玉山證券,賣超,2,0.39,2023/08/28,06887U,3443,創意元富32售01,創意
玉山-新莊,買超,299,0.14,2023/08/28,06888U,3661,世芯元富2B售05,世芯-KY
元富,賣超,294,0.14,2023/08/28,06888U,3661,世芯元富2B售05,世芯-KY
兆豐-新莊,賣超,5,0.14,2023/08/28,06888U,3661,世芯元富2B售05,世芯-KY
富邦-板橋,買超,10,1.23,2023/08/28,06894U,3008,大立光元大2B售07,大立光
元大證券,賣超,10,1.23,2023/08/28,06894U,3008,大立光元大2B售07,大立光
國泰-台中,買超,40,0.92,2023/08/28,06898U,3037,欣興元大2B售32,欣興
永豐金證券,賣超,68,0.92,2023/08/28,06898U,3037,欣興元大2B售32,欣興
元大證券,買超,28,0.92,2023/08/28,06898U,3037,欣興元大2B售32,欣興
元大-成功,買超,4,3.03,2023/08/28,06914U,2303,聯電群益2B售05,聯電
群益金鼎,賣超,4,3.03,2023/08/28,06914U,2303,聯電群益2B售05,聯電
群益金鼎,買超,1,3.07,2023/08/28,06917U,2615,萬海群益2B售04,萬海
國泰-敦南,賣超,1,3.07,2023/08/28,06917U,2615,萬海群益2B售04,萬海
中國信託,買超,290,0.55,2023/08/28,06920U,2618,長榮航中信2B售01,長榮航
凱基-永和,賣超,290,0.55,2023/08/28,06920U,2618,長榮航中信2B售01,長榮航
富邦-三峽,買超,130,0.7,2023/08/28,06921U,0050,台灣50凱基31售10,元大台灣50
凱基,賣超,130,0.7,2023/08/28,06921U,0050,台灣50凱基31售10,元大台灣50
元富-安南,買超,1,0.35,2023/08/28,06922U,0050,台灣50凱基32售01,元大台灣50
凱基,賣超,1,0.35,2023/08/28,06922U,0050,台灣50凱基32售01,元大台灣50
凱基,買超,481,1.45,2023/08/28,06923U,00650L,香港2X凱基33售01,復華香港正2（原簡稱：FH香港正2）
元大-高雄,賣超,498,1.45,2023/08/28,06923U,00650L,香港2X凱基33售01,復華香港正2（原簡稱：FH香港正2）
元大-北成功,買超,9,1.45,2023/08/28,06923U,00650L,香港2X凱基33售01,復華香港正2（原簡稱：FH香港正2）
國泰-高雄,買超,4,1.45,2023/08/28,06923U,00650L,香港2X凱基33售01,復華香港正2（原簡稱：FH香港正2）
凱基-台北,買超,3,1.45,2023/08/28,06923U,00650L,香港2X凱基33售01,復華香港正2（原簡稱：FH香港正2）
元大-鑫永和,買超,1,1.45,2023/08/28,06923U,00650L,香港2X凱基33售01,復華香港正2（原簡稱：FH香港正2）
永豐金-台南,買超,6,0.91,2023/08/28,06925U,2327,國巨凱基2B售07,國巨
凱基,賣超,5,0.91,2023/08/28,06925U,2327,國巨凱基2B售07,國巨
光和,賣超,1,0.91,2023/08/28,06925U,2327,國巨凱基2B售07,國巨
元大-新店中正,買超,120,1.02,2023/08/28,06926U,2330,台積電凱基2B售18,台積電
凱基,賣超,65,1.02,2023/08/28,06926U,2330,台積電凱基2B售18,台積電
永豐金證券,賣超,55,1.02,2023/08/28,06926U,2330,台積電凱基2B售18,台積電
國泰-台中,買超,3,0.79,2023/08/28,06929U,2882,國泰金凱基2B售04,國泰金
凱基,賣超,3,0.79,2023/08/28,06929U,2882,國泰金凱基2B售04,國泰金
新光,買超,38,1.09,2023/08/28,06930U,6414,樺漢凱基2B售03,樺漢
凱基,賣超,38,1.09,2023/08/28,06930U,6414,樺漢凱基2B售03,樺漢
元大-永春,買超,50,0.39,2023/08/28,06931U,3443,創意國票2C售03,創意
國票證券,賣超,39,0.39,2023/08/28,06931U,3443,創意國票2C售03,創意
元大-新竹經國,買超,13,0.39,2023/08/28,06931U,3443,創意國票2C售03,創意
新光,賣超,20,0.39,2023/08/28,06931U,3443,創意國票2C售03,創意
元大-龍潭,買超,10,0.39,2023/08/28,06931U,3443,創意國票2C售03,創意
兆豐-虎尾,賣超,9,0.39,2023/08/28,06931U,3443,創意國票2C售03,創意
永豐金-竹科,買超,0,0.39,2023/08/28,06931U,3443,創意國票2C售03,創意
元大-南屯,賣超,5,0.39,2023/08/28,06931U,3443,創意國票2C售03,創意
國泰-敦南,買超,10,0.25,2023/08/28,06932U,3617,碩天國票2C售03,碩天
國票證券,賣超,10,0.25,2023/08/28,06932U,3617,碩天國票2C售03,碩天
美好-楊梅,買超,20,0.64,2023/08/28,06934U,2330,台積電國泰31售04,台積電
國泰證券,賣超,25,0.64,2023/08/28,06934U,2330,台積電國泰31售04,台積電
兆豐證券,買超,5,0.64,2023/08/28,06934U,2330,台積電國泰31售04,台積電
國泰證券,買超,47,0.88,2023/08/28,06935U,2330,台積電國泰31售05,台積電
永豐金證券,賣超,47,0.88,2023/08/28,06935U,2330,台積電國泰31售05,台積電
台新證券,買超,70,1.41,2023/08/28,06937U,2498,宏達電元富32售01,宏達電
元富,賣超,72,1.41,2023/08/28,06937U,2498,宏達電元富32售01,宏達電
玉山-雙和,買超,2,1.41,2023/08/28,06937U,2498,宏達電元富32售01,宏達電
富邦-彰化,買超,84,0.16,2023/08/28,06938U,3231,緯創元富38售02,緯創
台新證券,賣超,30,0.16,2023/08/28,06938U,3231,緯創元富38售02,緯創
元大-大天母,賣超,20,0.16,2023/08/28,06938U,3231,緯創元富38售02,緯創
富邦-岡山,賣超,16,0.16,2023/08/28,06938U,3231,緯創元富38售02,緯創
台中銀,賣超,10,0.16,2023/08/28,06938U,3231,緯創元富38售02,緯創
元大-南屯,賣超,4,0.16,2023/08/28,06938U,3231,緯創元富38售02,緯創
美好,賣超,2,0.16,2023/08/28,06938U,3231,緯創元富38售02,緯創
元大-竹科,賣超,2,0.16,2023/08/28,06938U,3231,緯創元富38售02,緯創
元富,買超,20,0.69,2023/08/28,06939U,3443,創意元富45售02,創意
玉山-城中,賣超,20,0.69,2023/08/28,06939U,3443,創意元富45售02,創意
元富,買超,374,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
富邦-新竹,賣超,200,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
富邦-高雄,買超,300,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
凱基-北門,賣超,200,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
康和-內湖,買超,10,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
元大-新店中正,賣超,81,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
國票-北高雄,買超,8,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
玉山-高雄,賣超,70,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
富邦-台北,買超,5,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
元大-草屯,賣超,70,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
宏遠證券,買超,4,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
富邦-宜蘭,賣超,40,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
合庫-彰化,買超,2,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
元大-竹科,賣超,20,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
元富-花蓮,買超,0,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
國泰-敦南,賣超,13,0.3,2023/08/28,06941U,3661,世芯元富32售02,世芯-KY
永豐金證券,買超,4,1.23,2023/08/28,06942U,2330,台積電麥證2B售10,台積電
港商麥格理,賣超,4,1.23,2023/08/28,06942U,2330,台積電麥證2B售10,台積電
群益金鼎-高雄,買超,60,0.98,2023/08/28,06944U,IX0001,臺股指麥證2B售09,臺股指數
港商麥格理,賣超,136,0.98,2023/08/28,06944U,IX0001,臺股指麥證2B售09,臺股指數
富邦-內湖,買超,50,0.98,2023/08/28,06944U,IX0001,臺股指麥證2B售09,臺股指數
元大-員林,買超,20,0.98,2023/08/28,06944U,IX0001,臺股指麥證2B售09,臺股指數
華南永昌-高雄,買超,3,0.98,2023/08/28,06944U,IX0001,臺股指麥證2B售09,臺股指數
(牛牛牛)亞-鑫豐,買超,3,0.98,2023/08/28,06944U,IX0001,臺股指麥證2B售09,臺股指數
元大-汐止,買超,20,0.05,2023/08/28,06947U,3231,緯創群益2B售05,緯創
台新-台中,賣超,20,0.05,2023/08/28,06947U,3231,緯創群益2B售05,緯創
(牛牛牛)亞-網路,買超,16,1.03,2023/08/28,06955U,IX0001,臺股指群益31售12,臺股指數
群益金鼎,賣超,22,1.03,2023/08/28,06955U,IX0001,臺股指群益31售12,臺股指數
國泰-敦南,買超,6,1.03,2023/08/28,06955U,IX0001,臺股指群益31售12,臺股指數
美好-台南,買超,30,0.47,2023/08/28,06957U,2330,台積電統一33售03,台積電
統一,賣超,30,0.47,2023/08/28,06957U,2330,台積電統一33售03,台積電
新光,買超,1,0.66,2023/08/28,06959U,3008,大立光統一33售01,大立光
統一,賣超,1,0.66,2023/08/28,06959U,3008,大立光統一33售01,大立光
凱基-幸福,買超,2,0.05,2023/08/28,06960U,3231,緯創統一31售02,緯創
永豐金-虎尾,賣超,2,0.05,2023/08/28,06960U,3231,緯創統一31售02,緯創
元大-中壢,買超,100,1.54,2023/08/28,06961U,1504,東元元大2B售03,東元
元大證券,賣超,137,1.54,2023/08/28,06961U,1504,東元元大2B售03,東元
元富,買超,30,1.54,2023/08/28,06961U,1504,東元元大2B售03,東元
富邦-仁愛,買超,7,1.54,2023/08/28,06961U,1504,東元元大2B售03,東元
華南永昌-東勢,買超,600,0.56,2023/08/28,06962U,2303,聯電元大2B售22,聯電
元大證券,賣超,899,0.56,2023/08/28,06962U,2303,聯電元大2B售22,聯電
凱基-台南,買超,300,0.56,2023/08/28,06962U,2303,聯電元大2B售22,聯電
合庫-基隆,賣超,1,0.56,2023/08/28,06962U,2303,聯電元大2B售22,聯電
元富-大裕,買超,3,0.21,2023/08/28,06967U,IX0027,電子類元大2C售05,電子類
元大證券,賣超,3,0.21,2023/08/28,06967U,IX0027,電子類元大2C售05,電子類
元大證券,買超,300,0.22,2023/08/28,06969U,IX0027,電子類元大31售03,電子類
凱基-桃園,賣超,300,0.22,2023/08/28,06969U,IX0027,電子類元大31售03,電子類
永豐金證券,買超,20,1.04,2023/08/28,06971U,1513,中興電凱基2B售04,中興電
凱基,賣超,19,1.04,2023/08/28,06971U,1513,中興電凱基2B售04,中興電
富邦-樹林,賣超,1,1.04,2023/08/28,06971U,1513,中興電凱基2B售04,中興電
台新-台中,買超,199,0.04,2023/08/28,06972U,2327,國巨凱基2B售08,國巨
凱基,賣超,199,0.04,2023/08/28,06972U,2327,國巨凱基2B售08,國巨
新光-新竹,買超,20,0.51,2023/08/28,06976U,3443,創意凱基2B售18,創意
凱基,賣超,25,0.51,2023/08/28,06976U,3443,創意凱基2B售18,創意
台新證券,買超,4,0.51,2023/08/28,06976U,3443,創意凱基2B售18,創意
元大-長庚,買超,1,0.51,2023/08/28,06976U,3443,創意凱基2B售18,創意
元大-北三重,買超,70,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
玉山-城中,賣超,70,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
國票-北高雄,買超,10,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
臺銀,賣超,12,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
元富-城東,買超,10,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
富邦-基隆,賣超,10,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
凱基-文心,買超,10,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
元大-金門,賣超,10,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
永豐金-中和,買超,5,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
元大-城東,賣超,10,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
富邦-台北,買超,5,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
國泰-敦南,買超,2,0.38,2023/08/28,06977U,3661,世芯凱基35售01,世芯-KY
國票證券,買超,42,0.63,2023/08/28,06978U,4746,台耀凱基2B售01,台耀
凱基,賣超,37,0.63,2023/08/28,06978U,4746,台耀凱基2B售01,台耀
元大-基隆,賣超,5,0.63,2023/08/28,06978U,4746,台耀凱基2B售01,台耀
元大-古亭,買超,100,0.36,2023/08/28,06979U,6282,康舒凱基2B售04,康舒
凱基,賣超,105,0.36,2023/08/28,06979U,6282,康舒凱基2B售04,康舒
富邦-台中,買超,14,0.36,2023/08/28,06979U,6282,康舒凱基2B售04,康舒
元大-楊梅,賣超,8,0.36,2023/08/28,06979U,6282,康舒凱基2B售04,康舒
凱基-竹北,買超,5,0.36,2023/08/28,06979U,6282,康舒凱基2B售04,康舒
永豐金-忠孝,賣超,6,0.36,2023/08/28,06979U,6282,康舒凱基2B售04,康舒
元大證券,買超,697,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
新光-桃園,賣超,998,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-太平,買超,299,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-中壢,賣超,200,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-鹿港,買超,200,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
國泰-台中,賣超,195,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
