券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,103,0.96,2023/10/16,061123,6271,同欣電永豐36購01,同欣電
永豐金-敦北,買超,74,0.96,2023/10/16,061123,6271,同欣電永豐36購01,同欣電
國票證券,賣超,46,0.96,2023/10/16,061123,6271,同欣電永豐36購01,同欣電
國票證券,買超,110,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
國泰-館前,賣超,100,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
元富-松德,買超,78,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
元大-北港,賣超,100,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
元富,買超,31,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
群益金鼎-敦南,賣超,74,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
永豐金證券,買超,22,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
凱基-大直,賣超,4,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
元大-員林,買超,20,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
永豐金-桃園,賣超,2,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
京城-嘉義,買超,12,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
永豐金-豐原,賣超,1,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
國泰-新莊,買超,8,1.16,2023/10/16,061124,6415,矽力永豐35購01,矽力*-KY
凱基-三重,買超,5,1.69,2023/10/16,061126,6789,采鈺永豐37購02,采鈺
永豐金證券,賣超,5,1.69,2023/10/16,061126,6789,采鈺永豐37購02,采鈺
新光,買超,25,1.62,2023/10/16,061127,8114,振樺電永豐37購01,振樺電
永豐金證券,賣超,21,1.62,2023/10/16,061127,8114,振樺電永豐37購01,振樺電
統一-新竹,賣超,4,1.62,2023/10/16,061127,8114,振樺電永豐37購01,振樺電
永豐金-敦南,買超,3,1.32,2023/10/16,061128,9921,巨大永豐37購01,巨大
永豐金證券,賣超,8,1.32,2023/10/16,061128,9921,巨大永豐37購01,巨大
凱基-大直,買超,3,1.32,2023/10/16,061128,9921,巨大永豐37購01,巨大
群益金鼎-建成,買超,2,1.32,2023/10/16,061128,9921,巨大永豐37購01,巨大
元大-北屯,買超,1,1.68,2023/10/16,061129,IX0001,臺股指永豐39購01,臺股指數
永豐金證券,賣超,3,1.68,2023/10/16,061129,IX0001,臺股指永豐39購01,臺股指數
群益金鼎-市府,買超,1,1.68,2023/10/16,061129,IX0001,臺股指永豐39購01,臺股指數
中國信託-三重,買超,1,1.68,2023/10/16,061129,IX0001,臺股指永豐39購01,臺股指數
康和,買超,190,1.5,2023/10/16,061130,2330,台積電康和34購02,台積電
永豐金證券,賣超,71,1.5,2023/10/16,061130,2330,台積電康和34購02,台積電
統一-高雄,買超,10,1.5,2023/10/16,061130,2330,台積電康和34購02,台積電
元富,賣超,70,1.5,2023/10/16,061130,2330,台積電康和34購02,台積電
元富-松德,賣超,44,1.5,2023/10/16,061130,2330,台積電康和34購02,台積電
元大-福營,賣超,13,1.5,2023/10/16,061130,2330,台積電康和34購02,台積電
華南永昌,賣超,2,1.5,2023/10/16,061130,2330,台積電康和34購02,台積電
元富-松德,買超,50,0.57,2023/10/16,061131,1513,中興電統一38購02,中興電
統一,賣超,98,0.57,2023/10/16,061131,1513,中興電統一38購02,中興電
元富,買超,48,0.57,2023/10/16,061131,1513,中興電統一38購02,中興電
統一,買超,757,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
元大-北港,賣超,300,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
永豐金-市政,買超,10,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
元富-吉利,賣超,161,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
永豐金證券,賣超,154,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
元富-松德,賣超,47,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
華南永昌,賣超,40,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
富邦-新營,賣超,20,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
元大-西門,賣超,19,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
凱基-大直,賣超,16,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
元大-斗信,賣超,5,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
元富,賣超,4,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
元大-古亭,賣超,1,0.75,2023/10/16,061132,1590,亞德客統一38購01,亞德客-KY
統一,買超,70,0.72,2023/10/16,061134,2231,為升統一38購01,為升
國票證券,賣超,32,0.72,2023/10/16,061134,2231,為升統一38購01,為升
華南永昌,賣超,24,0.72,2023/10/16,061134,2231,為升統一38購01,為升
永豐金證券,賣超,14,0.72,2023/10/16,061134,2231,為升統一38購01,為升
永豐金-內湖,買超,90,0.89,2023/10/16,061136,2330,台積電統一3A購01,台積電
統一,賣超,63,0.89,2023/10/16,061136,2330,台積電統一3A購01,台積電
國票證券,賣超,27,0.89,2023/10/16,061136,2330,台積電統一3A購01,台積電
統一,買超,182,0.9,2023/10/16,061137,2330,台積電統一3A購02,台積電
國票證券,賣超,119,0.9,2023/10/16,061137,2330,台積電統一3A購02,台積電
永豐金證券,賣超,63,0.9,2023/10/16,061137,2330,台積電統一3A購02,台積電
永豐金-內湖,買超,50,0.96,2023/10/16,061138,2330,台積電統一41購02,台積電
元富,賣超,56,0.96,2023/10/16,061138,2330,台積電統一41購02,台積電
統一,買超,5,0.96,2023/10/16,061138,2330,台積電統一41購02,台積電
元大-景美,買超,1,0.96,2023/10/16,061138,2330,台積電統一41購02,台積電
統一,買超,46,0.92,2023/10/16,061139,2376,技嘉統一34購17,技嘉
元富,賣超,46,0.92,2023/10/16,061139,2376,技嘉統一34購17,技嘉
統一,買超,189,0.5,2023/10/16,061142,3481,群創統一38購02,群創
元富,賣超,55,0.5,2023/10/16,061142,3481,群創統一38購02,群創
永豐金-敦北,賣超,48,0.5,2023/10/16,061142,3481,群創統一38購02,群創
華南永昌,賣超,40,0.5,2023/10/16,061142,3481,群創統一38購02,群創
永豐金證券,賣超,39,0.5,2023/10/16,061142,3481,群創統一38購02,群創
凱基-大直,賣超,7,0.5,2023/10/16,061142,3481,群創統一38購02,群創
統一,買超,66,0.66,2023/10/16,061143,3532,台勝科統一39購01,台勝科
凱基-大直,賣超,44,0.66,2023/10/16,061143,3532,台勝科統一39購01,台勝科
華南永昌,賣超,22,0.66,2023/10/16,061143,3532,台勝科統一39購01,台勝科
國票證券,買超,0,,2023/10/16,061147,4961,天鈺統一37購02,天鈺
統一,買超,0,,2023/10/16,061147,4961,天鈺統一37購02,天鈺
統一,買超,1,0.57,2023/10/16,061150,9945,潤泰新統一37購01,潤泰新
元大-員林,賣超,1,0.57,2023/10/16,061150,9945,潤泰新統一37購01,潤泰新
元大-板橋,買超,100,2.79,2023/10/16,061152,2330,台積電元富3A購01,台積電
元富,賣超,120,2.79,2023/10/16,061152,2330,台積電元富3A購01,台積電
永豐金-內湖,買超,20,2.79,2023/10/16,061152,2330,台積電元富3A購01,台積電
元大-新竹經國,買超,3,4.18,2023/10/16,061153,3017,奇鋐元富37購01,奇鋐
元富,賣超,3,4.18,2023/10/16,061153,3017,奇鋐元富37購01,奇鋐
元富,買超,70,5.68,2023/10/16,061154,3037,欣興元富3A購01,欣興
永豐金-敦北,賣超,80,5.68,2023/10/16,061154,3037,欣興元富3A購01,欣興
元大-館前,買超,10,5.68,2023/10/16,061154,3037,欣興元富3A購01,欣興
元富,買超,3,1.46,2023/10/16,061155,5388,中磊元富3A購01,中磊
永豐金-敦北,賣超,3,1.46,2023/10/16,061155,5388,中磊元富3A購01,中磊
元富,買超,2,1.53,2023/10/16,061158,8261,富鼎元富34購01,富鼎
永豐金證券,賣超,2,1.53,2023/10/16,061158,8261,富鼎元富34購01,富鼎
凱基,買超,103,1.76,2023/10/16,061165,1101,台泥凱基34購02,台泥
元富-松德,賣超,51,1.76,2023/10/16,061165,1101,台泥凱基34購02,台泥
元大-龍潭,買超,4,1.76,2023/10/16,061165,1101,台泥凱基34購02,台泥
元富,賣超,47,1.76,2023/10/16,061165,1101,台泥凱基34購02,台泥
兆豐證券,賣超,9,1.76,2023/10/16,061165,1101,台泥凱基34購02,台泥
群益金鼎-敦南,買超,82,3.01,2023/10/16,061166,1319,東陽凱基34購06,東陽
凱基,賣超,86,3.01,2023/10/16,061166,1319,東陽凱基34購06,東陽
凱基-中港,買超,50,3.01,2023/10/16,061166,1319,東陽凱基34購06,東陽
元富-松德,賣超,51,3.01,2023/10/16,061166,1319,東陽凱基34購06,東陽
兆豐-內湖,買超,20,3.01,2023/10/16,061166,1319,東陽凱基34購06,東陽
元富,賣超,15,3.01,2023/10/16,061166,1319,東陽凱基34購06,東陽
凱基,買超,67,3.01,2023/10/16,061167,1477,聚陽凱基34購08,聚陽
永豐金-敦北,賣超,75,3.01,2023/10/16,061167,1477,聚陽凱基34購08,聚陽
元富-松德,買超,51,3.01,2023/10/16,061167,1477,聚陽凱基34購08,聚陽
國票證券,賣超,50,3.01,2023/10/16,061167,1477,聚陽凱基34購08,聚陽
永豐金證券,買超,7,3.01,2023/10/16,061167,1477,聚陽凱基34購08,聚陽
元富,買超,0,3.01,2023/10/16,061167,1477,聚陽凱基34購08,聚陽
凱基,買超,26,1.4,2023/10/16,061168,1590,亞德客凱基34購01,亞德客-KY
元富-松德,賣超,51,1.4,2023/10/16,061168,1590,亞德客凱基34購01,亞德客-KY
元大-草屯,買超,25,1.4,2023/10/16,061168,1590,亞德客凱基34購01,亞德客-KY
凱基,買超,60,2.23,2023/10/16,061169,1590,亞德客凱基34購02,亞德客-KY
永豐金-敦北,賣超,60,2.23,2023/10/16,061169,1590,亞德客凱基34購02,亞德客-KY
凱基,買超,330,1.55,2023/10/16,061170,1590,亞德客凱基34購03,亞德客-KY
國票證券,賣超,219,1.55,2023/10/16,061170,1590,亞德客凱基34購03,亞德客-KY
群益金鼎-敦南,賣超,74,1.55,2023/10/16,061170,1590,亞德客凱基34購03,亞德客-KY
元富,賣超,33,1.55,2023/10/16,061170,1590,亞德客凱基34購03,亞德客-KY
華南永昌,賣超,4,1.55,2023/10/16,061170,1590,亞德客凱基34購03,亞德客-KY
凱基,買超,51,2.16,2023/10/16,061171,1590,亞德客凱基38購01,亞德客-KY
元富-松德,賣超,51,2.16,2023/10/16,061171,1590,亞德客凱基38購01,亞德客-KY
群益金鼎-敦南,買超,82,0.8,2023/10/16,061173,2301,光寶科凱基34購08,光寶科
凱基,賣超,70,0.8,2023/10/16,061173,2301,光寶科凱基34購08,光寶科
康和-內湖,賣超,10,0.8,2023/10/16,061173,2301,光寶科凱基34購08,光寶科
群益金鼎,賣超,2,0.8,2023/10/16,061173,2301,光寶科凱基34購08,光寶科
凱基,買超,210,1.12,2023/10/16,061174,2317,鴻海凱基34購06,鴻海
群益金鼎-中山,賣超,300,1.12,2023/10/16,061174,2317,鴻海凱基34購06,鴻海
群益金鼎-敦南,買超,82,1.12,2023/10/16,061174,2317,鴻海凱基34購06,鴻海
元富,買超,6,1.12,2023/10/16,061174,2317,鴻海凱基34購06,鴻海
永豐金證券,買超,2,1.12,2023/10/16,061174,2317,鴻海凱基34購06,鴻海
凱基,買超,11,1.7,2023/10/16,061175,2337,旺宏凱基34購04,旺宏
永豐金證券,賣超,11,1.7,2023/10/16,061175,2337,旺宏凱基34購04,旺宏
永豐金-敦北,買超,74,1.74,2023/10/16,061177,2376,技嘉凱基35購10,技嘉
凱基,賣超,116,1.74,2023/10/16,061177,2376,技嘉凱基35購10,技嘉
元富,買超,55,1.74,2023/10/16,061177,2376,技嘉凱基35購10,技嘉
群益金鼎-敦南,賣超,44,1.74,2023/10/16,061177,2376,技嘉凱基35購10,技嘉
國票證券,買超,53,1.74,2023/10/16,061177,2376,技嘉凱基35購10,技嘉
永豐金證券,賣超,22,1.74,2023/10/16,061177,2376,技嘉凱基35購10,技嘉
元富,買超,55,1.81,2023/10/16,061178,2379,瑞昱凱基34購03,瑞昱
凱基,賣超,60,1.81,2023/10/16,061178,2379,瑞昱凱基34購03,瑞昱
元富-松德,買超,53,1.81,2023/10/16,061178,2379,瑞昱凱基34購03,瑞昱
國票證券,賣超,49,1.81,2023/10/16,061178,2379,瑞昱凱基34購03,瑞昱
元大-南海,買超,1,1.81,2023/10/16,061178,2379,瑞昱凱基34購03,瑞昱
凱基,買超,49,2.04,2023/10/16,061179,2383,台光電凱基34購04,台光電
元富,賣超,49,2.04,2023/10/16,061179,2383,台光電凱基34購04,台光電
元富,買超,55,2.21,2023/10/16,061180,2408,南亞科凱基34購02,南亞科
兆豐證券,賣超,42,2.21,2023/10/16,061180,2408,南亞科凱基34購02,南亞科
永豐金證券,買超,2,2.21,2023/10/16,061180,2408,南亞科凱基34購02,南亞科
凱基,賣超,15,2.21,2023/10/16,061180,2408,南亞科凱基34購02,南亞科
凱基,買超,211,2.04,2023/10/16,061181,2408,南亞科凱基38購01,南亞科
群益金鼎-三民,賣超,100,2.04,2023/10/16,061181,2408,南亞科凱基38購01,南亞科
元富,買超,49,2.04,2023/10/16,061181,2408,南亞科凱基38購01,南亞科
國票證券,賣超,83,2.04,2023/10/16,061181,2408,南亞科凱基38購01,南亞科
永豐金證券,買超,0,2.04,2023/10/16,061181,2408,南亞科凱基38購01,南亞科
永豐金-敦北,賣超,75,2.04,2023/10/16,061181,2408,南亞科凱基38購01,南亞科
凱基-大直,賣超,2,2.04,2023/10/16,061181,2408,南亞科凱基38購01,南亞科
元大-西螺,買超,500,2.62,2023/10/16,061182,2454,聯發科凱基34購07,聯發科
凱基,賣超,682,2.62,2023/10/16,061182,2454,聯發科凱基34購07,聯發科
元大-向上,買超,157,2.62,2023/10/16,061182,2454,聯發科凱基34購07,聯發科
群益金鼎-敦南,賣超,75,2.62,2023/10/16,061182,2454,聯發科凱基34購07,聯發科
元大-文心,買超,100,2.62,2023/10/16,061182,2454,聯發科凱基34購07,聯發科
凱基,買超,44,1.75,2023/10/16,061183,2498,宏達電凱基34購05,宏達電
元富-松德,賣超,50,1.75,2023/10/16,061183,2498,宏達電凱基34購05,宏達電
宏遠-館前,買超,30,1.75,2023/10/16,061183,2498,宏達電凱基34購05,宏達電
元富,賣超,50,1.75,2023/10/16,061183,2498,宏達電凱基34購05,宏達電
永豐金-敦北,買超,22,1.75,2023/10/16,061183,2498,宏達電凱基34購05,宏達電
凱基-大直,賣超,1,1.75,2023/10/16,061183,2498,宏達電凱基34購05,宏達電
永豐金-敦南,買超,5,1.75,2023/10/16,061183,2498,宏達電凱基34購05,宏達電
凱基,買超,76,1.44,2023/10/16,061184,2515,中工凱基3A購01,中工
永豐金-敦北,賣超,77,1.44,2023/10/16,061184,2515,中工凱基3A購01,中工
元富-松德,買超,29,1.44,2023/10/16,061184,2515,中工凱基3A購01,中工
元富,賣超,52,1.44,2023/10/16,061184,2515,中工凱基3A購01,中工
玉山-板橋,買超,7,1.44,2023/10/16,061184,2515,中工凱基3A購01,中工
凱基-三重,買超,6,1.44,2023/10/16,061184,2515,中工凱基3A購01,中工
國泰-敦南,買超,6,1.44,2023/10/16,061184,2515,中工凱基3A購01,中工
國泰-台中,買超,5,1.44,2023/10/16,061184,2515,中工凱基3A購01,中工
永豐金-敦北,買超,74,0.4,2023/10/16,061185,2603,長榮凱基34購05,長榮
凱基,賣超,74,0.4,2023/10/16,061185,2603,長榮凱基34購05,長榮
富邦-信義,買超,10,0.98,2023/10/16,061186,2618,長榮航凱基34購08,長榮航
凱基,賣超,13,0.98,2023/10/16,061186,2618,長榮航凱基34購08,長榮航
永豐金-中盛,買超,6,0.98,2023/10/16,061186,2618,長榮航凱基34購08,長榮航
臺銀,賣超,5,0.98,2023/10/16,061186,2618,長榮航凱基34購08,長榮航
永豐金證券,買超,3,0.98,2023/10/16,061186,2618,長榮航凱基34購08,長榮航
凱基-大直,賣超,1,0.98,2023/10/16,061186,2618,長榮航凱基34購08,長榮航
元富,買超,48,1.37,2023/10/16,061188,3008,大立光凱基34購02,大立光
元富-松德,賣超,51,1.37,2023/10/16,061188,3008,大立光凱基34購02,大立光
凱基,買超,10,1.37,2023/10/16,061188,3008,大立光凱基34購02,大立光
國票-南港,賣超,10,1.37,2023/10/16,061188,3008,大立光凱基34購02,大立光
元大-博愛,買超,3,1.37,2023/10/16,061188,3008,大立光凱基34購02,大立光
元富,買超,1,3.19,2023/10/16,061189,3443,創意凱基34購06,創意
凱基,賣超,1,3.19,2023/10/16,061189,3443,創意凱基34購06,創意
凱基,買超,9,2.74,2023/10/16,061190,3443,創意凱基34購07,創意
永豐金證券,賣超,14,2.74,2023/10/16,061190,3443,創意凱基34購07,創意
元富,買超,3,2.74,2023/10/16,061190,3443,創意凱基34購07,創意
國票證券,買超,2,2.74,2023/10/16,061190,3443,創意凱基34購07,創意
元富,買超,55,1.49,2023/10/16,061191,3653,健策凱基34購06,健策
凱基,賣超,55,1.49,2023/10/16,061191,3653,健策凱基34購06,健策
統一-新竹,買超,1,4.23,2023/10/16,061192,4763,材料凱基34購06,材料-KY
元富,賣超,1,4.23,2023/10/16,061192,4763,材料凱基34購06,材料-KY
凱基,買超,0,4.23,2023/10/16,061192,4763,材料凱基34購06,材料-KY
元富,買超,55,0.72,2023/10/16,061194,5234,達興凱基34購02,達興材料
凱基,賣超,31,0.72,2023/10/16,061194,5234,達興凱基34購02,達興材料
群益金鼎-敦南,賣超,24,0.72,2023/10/16,061194,5234,達興凱基34購02,達興材料
凱基-台南,買超,30,0.58,2023/10/16,061195,5243,乙盛凱基34購01,乙盛-KY
凱基,賣超,35,0.58,2023/10/16,061195,5243,乙盛凱基34購01,乙盛-KY
永豐金-新店,買超,5,0.58,2023/10/16,061195,5243,乙盛凱基34購01,乙盛-KY
凱基,買超,8,1.51,2023/10/16,061196,6269,台郡凱基34購01,台郡
華南永昌,賣超,6,1.51,2023/10/16,061196,6269,台郡凱基34購01,台郡
統一-新竹,買超,3,1.51,2023/10/16,061196,6269,台郡凱基34購01,台郡
永豐金證券,賣超,4,1.51,2023/10/16,061196,6269,台郡凱基34購01,台郡
凱基-大直,賣超,1,1.51,2023/10/16,061196,6269,台郡凱基34購01,台郡
凱基,買超,100,1.07,2023/10/16,061197,6271,同欣電凱基34購05,同欣電
元富,賣超,57,1.07,2023/10/16,061197,6271,同欣電凱基34購05,同欣電
永豐金-敦北,買超,8,1.07,2023/10/16,061197,6271,同欣電凱基34購05,同欣電
元富-松德,賣超,50,1.07,2023/10/16,061197,6271,同欣電凱基34購05,同欣電
國票證券,賣超,1,1.07,2023/10/16,061197,6271,同欣電凱基34購05,同欣電
凱基,買超,74,0.99,2023/10/16,061198,6285,啟碁凱基34購02,啟碁
群益金鼎-敦南,賣超,74,0.99,2023/10/16,061198,6285,啟碁凱基34購02,啟碁
凱基,買超,84,1.15,2023/10/16,061200,6782,視陽凱基35購01,視陽
元大-彰化民生,賣超,48,1.15,2023/10/16,061200,6782,視陽凱基35購01,視陽
永豐金-台中,賣超,25,1.15,2023/10/16,061200,6782,視陽凱基35購01,視陽
台新-中壢,賣超,10,1.15,2023/10/16,061200,6782,視陽凱基35購01,視陽
群益金鼎-中壢,賣超,1,1.15,2023/10/16,061200,6782,視陽凱基35購01,視陽
元大-博愛,買超,10,0.9,2023/10/16,061203,IX0001,臺股指凱基34購41,臺股指數
凱基,賣超,10,0.9,2023/10/16,061203,IX0001,臺股指凱基34購41,臺股指數
元大證券,買超,17,0.65,2023/10/16,061206,00642U,元石油元大34購01,期元大S&P石油(原名：元大S&P石油)
元大-林森,賣超,20,0.65,2023/10/16,061206,00642U,元石油元大34購01,期元大S&P石油(原名：元大S&P石油)
元大-上新莊,買超,5,0.65,2023/10/16,061206,00642U,元石油元大34購01,期元大S&P石油(原名：元大S&P石油)
凱基-市政,賣超,5,0.65,2023/10/16,061206,00642U,元石油元大34購01,期元大S&P石油(原名：元大S&P石油)
元大-東蘆,買超,3,0.65,2023/10/16,061206,00642U,元石油元大34購01,期元大S&P石油(原名：元大S&P石油)
元大證券,買超,4,1.0,2023/10/16,061208,1795,美時元大34購03,美時
永豐金證券,賣超,4,1.0,2023/10/16,061208,1795,美時元大34購03,美時
元大證券,買超,168,1.41,2023/10/16,061210,2201,裕隆元大34購05,裕隆
元富,賣超,114,1.41,2023/10/16,061210,2201,裕隆元大34購05,裕隆
元富-城中,買超,20,1.41,2023/10/16,061210,2201,裕隆元大34購05,裕隆
國票證券,賣超,43,1.41,2023/10/16,061210,2201,裕隆元大34購05,裕隆
永豐金證券,買超,6,1.41,2023/10/16,061210,2201,裕隆元大34購05,裕隆
永豐金-敦北,賣超,36,1.41,2023/10/16,061210,2201,裕隆元大34購05,裕隆
凱基-大里,買超,1,1.41,2023/10/16,061210,2201,裕隆元大34購05,裕隆
統一,賣超,1,1.41,2023/10/16,061210,2201,裕隆元大34購05,裕隆
國泰-新莊,賣超,1,1.41,2023/10/16,061210,2201,裕隆元大34購05,裕隆
元大證券,買超,180,1.11,2023/10/16,061211,2204,中華元大34購07,中華
群益金鼎-敦南,賣超,150,1.11,2023/10/16,061211,2204,中華元大34購07,中華
兆豐-板橋,買超,70,1.11,2023/10/16,061211,2204,中華元大34購07,中華
華南永昌-高雄,賣超,100,1.11,2023/10/16,061211,2204,中華元大34購07,中華
元大證券,買超,1215,0.59,2023/10/16,061212,2204,中華元大34購08,中華
國票證券,賣超,887,0.59,2023/10/16,061212,2204,中華元大34購08,中華
富邦-板橋,買超,5,0.59,2023/10/16,061212,2204,中華元大34購08,中華
永豐金-敦南,賣超,210,0.59,2023/10/16,061212,2204,中華元大34購08,中華
群益金鼎-敦南,賣超,123,0.59,2023/10/16,061212,2204,中華元大34購08,中華
永豐金-敦北,買超,150,1.26,2023/10/16,061215,2317,鴻海元大34購05,鴻海
元大證券,賣超,155,1.26,2023/10/16,061215,2317,鴻海元大34購05,鴻海
新光-高雄,買超,4,1.26,2023/10/16,061215,2317,鴻海元大34購05,鴻海
元大-豐原站前,買超,1,1.26,2023/10/16,061215,2317,鴻海元大34購05,鴻海
元富-松德,買超,150,0.84,2023/10/16,061216,2317,鴻海元大38購01,鴻海
元大證券,賣超,150,0.84,2023/10/16,061216,2317,鴻海元大38購01,鴻海
元富,買超,1,2.01,2023/10/16,061218,2330,台積電元大34購18,台積電
元大證券,賣超,1,2.01,2023/10/16,061218,2330,台積電元大34購18,台積電
元大證券,買超,187,1.36,2023/10/16,061220,2338,光罩元大34購01,光罩
永豐金-桃園,賣超,110,1.36,2023/10/16,061220,2338,光罩元大34購01,光罩
群益金鼎,賣超,58,1.36,2023/10/16,061220,2338,光罩元大34購01,光罩
富邦-新營,賣超,10,1.36,2023/10/16,061220,2338,光罩元大34購01,光罩
國票-中港,賣超,6,1.36,2023/10/16,061220,2338,光罩元大34購01,光罩
元大-苗栗,賣超,3,1.36,2023/10/16,061220,2338,光罩元大34購01,光罩
國票證券,買超,90,2.68,2023/10/16,061221,2379,瑞昱元大34購08,瑞昱
元大證券,賣超,90,2.68,2023/10/16,061221,2379,瑞昱元大34購08,瑞昱
元大證券,買超,198,2.59,2023/10/16,061222,2379,瑞昱元大38購01,瑞昱
元大-台南,賣超,170,2.59,2023/10/16,061222,2379,瑞昱元大38購01,瑞昱
永豐金證券,買超,7,2.59,2023/10/16,061222,2379,瑞昱元大38購01,瑞昱
元富,賣超,26,2.59,2023/10/16,061222,2379,瑞昱元大38購01,瑞昱
國票證券,賣超,7,2.59,2023/10/16,061222,2379,瑞昱元大38購01,瑞昱
凱基-大直,賣超,2,2.59,2023/10/16,061222,2379,瑞昱元大38購01,瑞昱
國票證券,買超,400,2.4,2023/10/16,061223,2454,聯發科元大34購10,聯發科
元大證券,賣超,430,2.4,2023/10/16,061223,2454,聯發科元大34購10,聯發科
凱基-中港,買超,20,2.4,2023/10/16,061223,2454,聯發科元大34購10,聯發科
元富,買超,10,2.4,2023/10/16,061223,2454,聯發科元大34購10,聯發科
國票證券,買超,138,2.16,2023/10/16,061224,2454,聯發科元大34購11,聯發科
元大證券,賣超,158,2.16,2023/10/16,061224,2454,聯發科元大34購11,聯發科
凱基-中港,買超,20,2.16,2023/10/16,061224,2454,聯發科元大34購11,聯發科
國票證券,買超,50,2.13,2023/10/16,061225,2454,聯發科元大35購03,聯發科
元大證券,賣超,70,2.13,2023/10/16,061225,2454,聯發科元大35購03,聯發科
凱基-中港,買超,20,2.13,2023/10/16,061225,2454,聯發科元大35購03,聯發科
元大證券,買超,150,0.61,2023/10/16,061227,3189,景碩元大34購01,景碩
元富-松德,賣超,150,0.61,2023/10/16,061227,3189,景碩元大34購01,景碩
元大證券,買超,14,0.92,2023/10/16,061230,3532,台勝科元大34購01,台勝科
統一,賣超,10,0.92,2023/10/16,061230,3532,台勝科元大34購01,台勝科
凱基-大直,買超,1,0.92,2023/10/16,061230,3532,台勝科元大34購01,台勝科
元大-士林,賣超,5,0.92,2023/10/16,061230,3532,台勝科元大34購01,台勝科
元大證券,買超,70,0.97,2023/10/16,061231,3533,嘉澤元大34購15,嘉澤
永豐金證券,賣超,70,0.97,2023/10/16,061231,3533,嘉澤元大34購15,嘉澤
元大證券,買超,2,0.67,2023/10/16,061232,3533,嘉澤元大34購16,嘉澤
永豐金證券,賣超,2,0.67,2023/10/16,061232,3533,嘉澤元大34購16,嘉澤
富邦-南京,買超,1,0.71,2023/10/16,061233,3533,嘉澤元大34購17,嘉澤
元大證券,賣超,1,0.71,2023/10/16,061233,3533,嘉澤元大34購17,嘉澤
元大證券,買超,21,0.47,2023/10/16,061234,3617,碩天元大34購08,碩天
玉山-數位,賣超,21,0.47,2023/10/16,061234,3617,碩天元大34購08,碩天
永豐金-敦北,買超,106,3.68,2023/10/16,061235,4763,材料元大34購19,材料-KY
元大證券,賣超,106,3.68,2023/10/16,061235,4763,材料元大34購19,材料-KY
國票證券,買超,10,3.68,2023/10/16,061235,4763,材料元大34購19,材料-KY
群益金鼎-敦南,賣超,13,3.68,2023/10/16,061235,4763,材料元大34購19,材料-KY
元富,買超,2,3.68,2023/10/16,061235,4763,材料元大34購19,材料-KY
元大-土城永寧,買超,1,3.68,2023/10/16,061235,4763,材料元大34購19,材料-KY
元大證券,買超,14,1.07,2023/10/16,061236,4763,材料元大34購20,材料-KY
元富-板橋,賣超,15,1.07,2023/10/16,061236,4763,材料元大34購20,材料-KY
元富,買超,1,1.07,2023/10/16,061236,4763,材料元大34購20,材料-KY
元大-崇德,買超,300,1.03,2023/10/16,061237,4763,材料元大34購21,材料-KY
元大證券,賣超,298,1.03,2023/10/16,061237,4763,材料元大34購21,材料-KY
國泰-敦南,買超,50,1.03,2023/10/16,061237,4763,材料元大34購21,材料-KY
元大-敦南,賣超,100,1.03,2023/10/16,061237,4763,材料元大34購21,材料-KY
第一金-新興,買超,30,1.03,2023/10/16,061237,4763,材料元大34購21,材料-KY
國泰-台南,買超,13,1.03,2023/10/16,061237,4763,材料元大34購21,材料-KY
元大-內湖,買超,3,1.03,2023/10/16,061237,4763,材料元大34購21,材料-KY
台新-松江,買超,2,1.03,2023/10/16,061237,4763,材料元大34購21,材料-KY
元大證券,買超,150,1.0,2023/10/16,061238,4961,天鈺元大34購03,天鈺
永豐金證券,賣超,150,1.0,2023/10/16,061238,4961,天鈺元大34購03,天鈺
元大-鳳中,買超,50,1.35,2023/10/16,061239,4961,天鈺元大34購04,天鈺
