券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
康和-永和,買超,3,1.59,2023/06/27,046702,2727,王品群益31購01,王品
群益金鼎,買超,1,1.59,2023/06/27,046702,2727,王品群益31購01,王品
群益金鼎,買超,67,1.06,2023/06/27,046705,3014,聯陽群益31購01,聯陽
元富,賣超,77,1.06,2023/06/27,046705,3014,聯陽群益31購01,聯陽
凱基-五股,買超,10,1.06,2023/06/27,046705,3014,聯陽群益31購01,聯陽
群益金鼎,買超,89,3.46,2023/06/27,046706,3443,創意群益2B購10,創意
元富,賣超,95,3.46,2023/06/27,046706,3443,創意群益2B購10,創意
永豐金證券,買超,5,3.46,2023/06/27,046706,3443,創意群益2B購10,創意
群益金鼎-高雄,買超,1,3.46,2023/06/27,046706,3443,創意群益2B購10,創意
國票證券,買超,49,1.76,2023/06/27,046707,4770,上品群益31購01,上品
元富-大裕,賣超,100,1.76,2023/06/27,046707,4770,上品群益31購01,上品
群益金鼎,買超,46,1.76,2023/06/27,046707,4770,上品群益31購01,上品
台新證券,買超,5,1.76,2023/06/27,046707,4770,上品群益31購01,上品
群益金鼎,買超,20,1.87,2023/06/27,046708,4968,立積群益31購01,立積
元大-忠孝,賣超,30,1.87,2023/06/27,046708,4968,立積群益31購01,立積
永豐金證券,買超,10,1.87,2023/06/27,046708,4968,立積群益31購01,立積
群益金鼎,買超,5,2.87,2023/06/27,046709,6285,啟碁群益31購01,啟碁
元富-永和,賣超,10,2.87,2023/06/27,046709,6285,啟碁群益31購01,啟碁
國泰-館前,買超,5,2.87,2023/06/27,046709,6285,啟碁群益31購01,啟碁
元大-桃興,買超,105,0.94,2023/06/27,046710,6531,愛普群益2B購10,愛普*
群益金鼎,賣超,105,0.94,2023/06/27,046710,6531,愛普群益2B購10,愛普*
永豐金證券,買超,27,1.06,2023/06/27,046711,6719,力智群益31購01,力智
群益金鼎,賣超,27,1.06,2023/06/27,046711,6719,力智群益31購01,力智
元富-松德,買超,249,1.47,2023/06/27,046712,2454,聯發科國泰32購01,聯發科
國泰證券,賣超,461,1.47,2023/06/27,046712,2454,聯發科國泰32購01,聯發科
元富,買超,151,1.47,2023/06/27,046712,2454,聯發科國泰32購01,聯發科
國票證券,買超,61,1.47,2023/06/27,046712,2454,聯發科國泰32購01,聯發科
國泰證券,買超,74,1.36,2023/06/27,046715,2634,漢翔國泰32購01,漢翔
永豐金-敦北,賣超,74,1.36,2023/06/27,046715,2634,漢翔國泰32購01,漢翔
華南永昌,買超,60,1.36,2023/06/27,046715,2634,漢翔國泰32購01,漢翔
元大-新莊,賣超,40,1.36,2023/06/27,046715,2634,漢翔國泰32購01,漢翔
永豐金證券,賣超,15,1.36,2023/06/27,046715,2634,漢翔國泰32購01,漢翔
康和-高雄,賣超,5,1.36,2023/06/27,046715,2634,漢翔國泰32購01,漢翔
國票證券,買超,96,1.69,2023/06/27,046716,3005,神基國泰32購01,神基
國泰證券,賣超,110,1.69,2023/06/27,046716,3005,神基國泰32購01,神基
元富,買超,29,1.69,2023/06/27,046716,3005,神基國泰32購01,神基
永豐金證券,賣超,15,1.69,2023/06/27,046716,3005,神基國泰32購01,神基
國泰證券,買超,280,1.29,2023/06/27,046717,3617,碩天國泰32購01,碩天
國票證券,賣超,122,1.29,2023/06/27,046717,3617,碩天國泰32購01,碩天
永豐金-中盛,買超,5,1.29,2023/06/27,046717,3617,碩天國泰32購01,碩天
元富,賣超,75,1.29,2023/06/27,046717,3617,碩天國泰32購01,碩天
元大-鹿港,買超,4,1.29,2023/06/27,046717,3617,碩天國泰32購01,碩天
元富-吉利,賣超,50,1.29,2023/06/27,046717,3617,碩天國泰32購01,碩天
台新-三民,買超,3,1.29,2023/06/27,046717,3617,碩天國泰32購01,碩天
永豐金證券,賣超,30,1.29,2023/06/27,046717,3617,碩天國泰32購01,碩天
凱基-基隆,賣超,15,1.29,2023/06/27,046717,3617,碩天國泰32購01,碩天
永豐金-桃園,買超,50,1.28,2023/06/27,046718,5258,虹堡國泰32購01,虹堡
國泰證券,賣超,32,1.28,2023/06/27,046718,5258,虹堡國泰32購01,虹堡
兆豐-新營,買超,2,1.28,2023/06/27,046718,5258,虹堡國泰32購01,虹堡
永豐金證券,賣超,20,1.28,2023/06/27,046718,5258,虹堡國泰32購01,虹堡
國泰證券,買超,27,0.79,2023/06/27,046719,6139,亞翔國泰32購01,亞翔
永豐金證券,賣超,27,0.79,2023/06/27,046719,6139,亞翔國泰32購01,亞翔
群益金鼎-內湖,買超,4,1.18,2023/06/27,046720,2330,台積電兆豐34購01,台積電
兆豐證券,賣超,4,1.18,2023/06/27,046720,2330,台積電兆豐34購01,台積電
中國信託,買超,37,1.1,2023/06/27,046723,3231,緯創中信33購01,緯創
元大-竹南,賣超,20,1.1,2023/06/27,046723,3231,緯創中信33購01,緯創
國泰-台中,買超,5,1.1,2023/06/27,046723,3231,緯創中信33購01,緯創
永豐金-敦北,賣超,12,1.1,2023/06/27,046723,3231,緯創中信33購01,緯創
國泰-板橋,賣超,5,1.1,2023/06/27,046723,3231,緯創中信33購01,緯創
兆豐證券,賣超,2,1.1,2023/06/27,046723,3231,緯創中信33購01,緯創
元大-復北,賣超,2,1.1,2023/06/27,046723,3231,緯創中信33購01,緯創
群益金鼎-古亭,賣超,1,1.1,2023/06/27,046723,3231,緯創中信33購01,緯創
第一金-嘉義,買超,100,1.17,2023/06/27,046724,3443,創意中信33購01,創意
台新-松江,賣超,90,1.17,2023/06/27,046724,3443,創意中信33購01,創意
元富,買超,21,1.17,2023/06/27,046724,3443,創意中信33購01,創意
兆豐證券,賣超,50,1.17,2023/06/27,046724,3443,創意中信33購01,創意
中國信託,買超,21,1.17,2023/06/27,046724,3443,創意中信33購01,創意
元富-松德,賣超,26,1.17,2023/06/27,046724,3443,創意中信33購01,創意
富邦-陽明,買超,15,1.17,2023/06/27,046724,3443,創意中信33購01,創意
新光-台中,買超,5,1.17,2023/06/27,046724,3443,創意中信33購01,創意
永豐金證券,買超,4,1.17,2023/06/27,046724,3443,創意中信33購01,創意
元富-吉利,買超,150,0.77,2023/06/27,046725,3532,台勝科中信31購01,台勝科
中國信託,賣超,196,0.77,2023/06/27,046725,3532,台勝科中信31購01,台勝科
國票證券,買超,42,0.77,2023/06/27,046725,3532,台勝科中信31購01,台勝科
群益金鼎-敦南,賣超,35,0.77,2023/06/27,046725,3532,台勝科中信31購01,台勝科
永豐金-敦北,買超,34,0.77,2023/06/27,046725,3532,台勝科中信31購01,台勝科
元富,買超,5,0.77,2023/06/27,046725,3532,台勝科中信31購01,台勝科
元富-吉利,買超,50,0.96,2023/06/27,046726,4968,立積中信32購01,立積
中國信託,賣超,152,0.96,2023/06/27,046726,4968,立積中信32購01,立積
永豐金證券,買超,31,0.96,2023/06/27,046726,4968,立積中信32購01,立積
元富-松德,買超,31,0.96,2023/06/27,046726,4968,立積中信32購01,立積
元富,買超,30,0.96,2023/06/27,046726,4968,立積中信32購01,立積
國票證券,買超,10,0.96,2023/06/27,046726,4968,立積中信32購01,立積
兆豐-新竹,買超,60,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
元富-松德,賣超,78,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
中國信託,買超,47,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
永豐金證券,賣超,26,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
元大-蘆洲,買超,5,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
群益金鼎-建成,賣超,15,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
華南永昌-內壢,買超,5,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
國泰-敦南,買超,1,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
統一-新竹,買超,1,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
元富,買超,0,1.5,2023/06/27,046727,8210,勤誠中信32購01,勤誠
國票證券,買超,9,1.42,2023/06/27,046728,1503,士電康和2C購01,士電
康和,賣超,13,1.42,2023/06/27,046728,1503,士電康和2C購01,士電
國泰-台中,買超,8,1.42,2023/06/27,046728,1503,士電康和2C購01,士電
元富,賣超,3,1.42,2023/06/27,046728,1503,士電康和2C購01,士電
永豐金-敦北,賣超,1,1.42,2023/06/27,046728,1503,士電康和2C購01,士電
凱基-竹北,買超,50,0.78,2023/06/27,046730,1795,美時康和2C購01,美時
國泰-館前,賣超,60,0.78,2023/06/27,046730,1795,美時康和2C購01,美時
康和,買超,48,0.78,2023/06/27,046730,1795,美時康和2C購01,美時
國泰-敦南,賣超,15,0.78,2023/06/27,046730,1795,美時康和2C購01,美時
元富-松德,買超,5,0.78,2023/06/27,046730,1795,美時康和2C購01,美時
台新-新營,賣超,15,0.78,2023/06/27,046730,1795,美時康和2C購01,美時
永豐金-竹北,賣超,13,0.78,2023/06/27,046730,1795,美時康和2C購01,美時
凱基-南崁,買超,20,2.1,2023/06/27,046731,2610,華航康和31購01,華航
康和,賣超,15,2.1,2023/06/27,046731,2610,華航康和31購01,華航
新光,賣超,5,2.1,2023/06/27,046731,2610,華航康和31購01,華航
康和,買超,20,2.59,2023/06/27,046732,2618,長榮航康和31購01,長榮航
永豐金證券,賣超,10,2.59,2023/06/27,046732,2618,長榮航康和31購01,長榮航
華南永昌-豐原,賣超,10,2.59,2023/06/27,046732,2618,長榮航康和31購01,長榮航
元富,買超,252,0.85,2023/06/27,046733,4968,立積永豐31購02,立積
永豐金證券,賣超,411,0.85,2023/06/27,046733,4968,立積永豐31購02,立積
國票證券,買超,103,0.85,2023/06/27,046733,4968,立積永豐31購02,立積
兆豐證券,賣超,23,0.85,2023/06/27,046733,4968,立積永豐31購02,立積
群益金鼎-敦南,買超,80,0.85,2023/06/27,046733,4968,立積永豐31購02,立積
富邦-永和,賣超,2,0.85,2023/06/27,046733,4968,立積永豐31購02,立積
國泰-台中,買超,1,0.85,2023/06/27,046733,4968,立積永豐31購02,立積
元富,買超,48,0.84,2023/06/27,046734,6719,力智永豐31購01,力智
永豐金證券,賣超,91,0.84,2023/06/27,046734,6719,力智永豐31購01,力智
國票證券,買超,43,0.84,2023/06/27,046734,6719,力智永豐31購01,力智
國票證券,買超,475,1.1,2023/06/27,046736,4968,立積國票31購01,立積
統一-城中,賣超,400,1.1,2023/06/27,046736,4968,立積國票31購01,立積
元大-萬華,買超,25,1.1,2023/06/27,046736,4968,立積國票31購01,立積
統一-三多,賣超,100,1.1,2023/06/27,046736,4968,立積國票31購01,立積
兆豐證券,買超,22,1.37,2023/06/27,046737,4968,立積國票32購01,立積
國票證券,賣超,61,1.37,2023/06/27,046737,4968,立積國票32購01,立積
永豐金證券,買超,19,1.37,2023/06/27,046737,4968,立積國票32購01,立積
凱基-三多,買超,10,1.37,2023/06/27,046737,4968,立積國票32購01,立積
新光-台中,買超,10,1.37,2023/06/27,046737,4968,立積國票32購01,立積
元大-彰化民生,買超,50,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
永豐金證券,賣超,133,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
富邦證券,買超,39,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
群益金鼎-台北,賣超,1,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
凱基-士林,買超,10,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
國泰-敦南,買超,10,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
元富,買超,10,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
永豐金-敦北,買超,10,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
華南永昌-麻豆,買超,4,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
第一金-光復,買超,1,2.56,2023/06/27,046738,2059,川湖富邦33購01,川湖
元富-城東,買超,40,1.11,2023/06/27,046739,2356,英業達富邦2C購01,英業達
統一-台中,賣超,50,1.11,2023/06/27,046739,2356,英業達富邦2C購01,英業達
富邦證券,買超,12,1.11,2023/06/27,046739,2356,英業達富邦2C購01,英業達
第一金-自由,賣超,3,1.11,2023/06/27,046739,2356,英業達富邦2C購01,英業達
永豐金-台南,買超,3,1.11,2023/06/27,046739,2356,英業達富邦2C購01,英業達
合庫-台南,賣超,3,1.11,2023/06/27,046739,2356,英業達富邦2C購01,英業達
元大-復北,買超,2,1.11,2023/06/27,046739,2356,英業達富邦2C購01,英業達
(牛牛牛)亞-網路,賣超,1,1.11,2023/06/27,046739,2356,英業達富邦2C購01,英業達
元富,買超,79,1.45,2023/06/27,046740,2376,技嘉富邦2C購01,技嘉
富邦證券,賣超,79,1.45,2023/06/27,046740,2376,技嘉富邦2C購01,技嘉
富邦證券,買超,132,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
元大-北港,賣超,150,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
元富,買超,79,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
永豐金證券,賣超,130,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
元大-承德,買超,35,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
富邦-東門,賣超,20,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
元富-新店,買超,31,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
群益金鼎-瑞豐,賣超,13,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
統一-三重,買超,30,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
合庫-台南,賣超,8,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
新光,買超,10,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
台新證券,賣超,5,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
元大-基隆,買超,6,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
國泰-台中,賣超,2,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
富邦-南員林,買超,5,1.38,2023/06/27,046742,3017,奇鋐富邦32購01,奇鋐
永豐金證券,買超,4,2.08,2023/06/27,046744,1795,美時群益2C購03,美時
群益金鼎,賣超,4,2.08,2023/06/27,046744,1795,美時群益2C購03,美時
群益金鼎,買超,32,1.19,2023/06/27,046745,2421,建準群益2C購02,建準
元富-文心,賣超,22,1.19,2023/06/27,046745,2421,建準群益2C購02,建準
玉山-台中,賣超,10,1.19,2023/06/27,046745,2421,建準群益2C購02,建準
群益金鼎,買超,21,0.76,2023/06/27,046746,2727,王品群益31購04,王品
國泰-新莊,賣超,20,0.76,2023/06/27,046746,2727,王品群益31購04,王品
元大-福營,買超,2,0.76,2023/06/27,046746,2727,王品群益31購04,王品
永豐金-員林,賣超,3,0.76,2023/06/27,046746,2727,王品群益31購04,王品
群益金鼎,買超,21,0.53,2023/06/27,046748,3406,玉晶光群益32購01,玉晶光
元富-吉利,賣超,20,0.53,2023/06/27,046748,3406,玉晶光群益32購01,玉晶光
國泰-桃園,賣超,1,0.53,2023/06/27,046748,3406,玉晶光群益32購01,玉晶光
群益金鼎,買超,62,2.33,2023/06/27,046749,3443,創意群益2C購03,創意
永豐金-敦北,賣超,53,2.33,2023/06/27,046749,3443,創意群益2C購03,創意
元富,賣超,9,2.33,2023/06/27,046749,3443,創意群益2C購03,創意
富邦-斗六,買超,3,0.48,2023/06/27,04674U,3034,聯詠國票28售04,聯詠
國票證券,賣超,3,0.48,2023/06/27,04674U,3034,聯詠國票28售04,聯詠
群益金鼎,買超,34,1.51,2023/06/27,046752,3617,碩天群益2C購02,碩天
元大-文心,賣超,54,1.51,2023/06/27,046752,3617,碩天群益2C購02,碩天
兆豐-民生,買超,10,1.51,2023/06/27,046752,3617,碩天群益2C購02,碩天
永豐金證券,賣超,7,1.51,2023/06/27,046752,3617,碩天群益2C購02,碩天
合庫-台中,買超,9,1.51,2023/06/27,046752,3617,碩天群益2C購02,碩天
元大-台中中港,賣超,2,1.51,2023/06/27,046752,3617,碩天群益2C購02,碩天
台新-台南,買超,8,1.51,2023/06/27,046752,3617,碩天群益2C購02,碩天
華南永昌-三重,買超,2,1.51,2023/06/27,046752,3617,碩天群益2C購02,碩天
群益金鼎-敦南,買超,55,0.98,2023/06/27,046754,1503,士電統一33購07,士電
統一,賣超,54,0.98,2023/06/27,046754,1503,士電統一33購07,士電
元富,買超,52,0.98,2023/06/27,046754,1503,士電統一33購07,士電
永豐金-豐原,賣超,30,0.98,2023/06/27,046754,1503,士電統一33購07,士電
國泰-敦南,買超,5,0.98,2023/06/27,046754,1503,士電統一33購07,士電
國票證券,賣超,26,0.98,2023/06/27,046754,1503,士電統一33購07,士電
永豐金證券,賣超,2,0.98,2023/06/27,046754,1503,士電統一33購07,士電
玉山-新莊,買超,499,0.45,2023/06/27,046755,1503,士電統一34購03,士電
華南永昌-台中,賣超,278,0.45,2023/06/27,046755,1503,士電統一34購03,士電
國泰-敦南,買超,50,0.45,2023/06/27,046755,1503,士電統一34購03,士電
統一,賣超,261,0.45,2023/06/27,046755,1503,士電統一34購03,士電
元大-中和,買超,20,0.45,2023/06/27,046755,1503,士電統一34購03,士電
富邦-南京,賣超,20,0.45,2023/06/27,046755,1503,士電統一34購03,士電
元富-中港,買超,10,0.45,2023/06/27,046755,1503,士電統一34購03,士電
元大-左營,賣超,10,0.45,2023/06/27,046755,1503,士電統一34購03,士電
國泰-台中,買超,10,0.45,2023/06/27,046755,1503,士電統一34購03,士電
合庫-桃園,賣超,10,0.45,2023/06/27,046755,1503,士電統一34購03,士電
國票-天祥,賣超,10,0.45,2023/06/27,046755,1503,士電統一34購03,士電
中國信託-新竹,買超,100,0.64,2023/06/27,046756,1503,士電統一35購04,士電
統一,賣超,110,0.64,2023/06/27,046756,1503,士電統一35購04,士電
元大-新竹,買超,10,0.64,2023/06/27,046756,1503,士電統一35購04,士電
統一,買超,167,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
國票-博愛,賣超,50,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
永豐金-板新,買超,5,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
群益金鼎-敦南,賣超,49,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
國泰-館前,買超,5,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
元富,賣超,46,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
永豐金-彰化,買超,0,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
永豐金證券,賣超,20,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
元大-斗六,賣超,10,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
台新-台中,賣超,2,0.87,2023/06/27,046757,1513,中興電統一35購02,中興電
統一,買超,19,0.76,2023/06/27,046758,1795,美時統一34購03,美時
永豐金證券,賣超,20,0.76,2023/06/27,046758,1795,美時統一34購03,美時
國票-天祥,買超,1,0.76,2023/06/27,046758,1795,美時統一34購03,美時
台新-台南,買超,500,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
統一,賣超,980,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
永豐金證券,買超,101,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
凱基-竹北,賣超,50,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
統一-三重,買超,100,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
元富,賣超,33,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
元大-中壢,買超,100,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
凱基-桃園,賣超,11,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
(牛牛牛)亞-鑫豐,買超,50,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
富邦證券,賣超,10,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
富邦-東門,買超,50,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
新百王,賣超,5,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
華南永昌-麻豆,買超,45,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
國泰-新莊,賣超,3,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
國票證券,買超,21,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
元大-嘉義,賣超,1,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
台新-建北,買超,20,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
凱基-站前,買超,20,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
凱基-員林,買超,20,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
元大-樹林,買超,20,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
永豐金-竹科,買超,13,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
群益金鼎,買超,6,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
致和-金華,買超,5,1.67,2023/06/27,046759,2059,川湖統一34購01,川湖
群益金鼎-南京,買超,2,0.43,2023/06/27,046760,2201,裕隆統一36購01,裕隆
統一,賣超,2,0.43,2023/06/27,046760,2201,裕隆統一36購01,裕隆
統一,買超,45,0.9,2023/06/27,046763,2206,三陽統一33購04,三陽工業
台新-台中,賣超,16,0.9,2023/06/27,046763,2206,三陽統一33購04,三陽工業
群益金鼎-永和,買超,1,0.9,2023/06/27,046763,2206,三陽統一33購04,三陽工業
元大-桃園,賣超,13,0.9,2023/06/27,046763,2206,三陽統一33購04,三陽工業
元大-東港,賣超,12,0.9,2023/06/27,046763,2206,三陽統一33購04,三陽工業
元大-板橋,賣超,5,0.9,2023/06/27,046763,2206,三陽統一33購04,三陽工業
元大-豐原站前,買超,20,0.92,2023/06/27,046764,2206,三陽統一36購01,三陽工業
永豐金-敦南,賣超,28,0.92,2023/06/27,046764,2206,三陽統一36購01,三陽工業
玉山-大里,買超,10,0.92,2023/06/27,046764,2206,三陽統一36購01,三陽工業
亞東-高雄,賣超,15,0.92,2023/06/27,046764,2206,三陽統一36購01,三陽工業
元大-龍潭,買超,10,0.92,2023/06/27,046764,2206,三陽統一36購01,三陽工業
統一,賣超,2,0.92,2023/06/27,046764,2206,三陽統一36購01,三陽工業
國泰-敦南,買超,3,0.92,2023/06/27,046764,2206,三陽統一36購01,三陽工業
元富-埔里,買超,2,0.92,2023/06/27,046764,2206,三陽統一36購01,三陽工業
統一,買超,117,0.64,2023/06/27,046765,2360,致茂統一34購02,致茂
國票證券,賣超,118,0.64,2023/06/27,046765,2360,致茂統一34購02,致茂
群益金鼎-東大,買超,1,0.64,2023/06/27,046765,2360,致茂統一34購02,致茂
富邦-台北,買超,0,0.64,2023/06/27,046765,2360,致茂統一34購02,致茂
統一,買超,65,0.7,2023/06/27,046766,2421,建準統一33購02,建準
土銀-玉里,賣超,30,0.7,2023/06/27,046766,2421,建準統一33購02,建準
元大-林森,買超,6,0.7,2023/06/27,046766,2421,建準統一33購02,建準
元富-草屯,賣超,20,0.7,2023/06/27,046766,2421,建準統一33購02,建準
元富-緯城,賣超,9,0.7,2023/06/27,046766,2421,建準統一33購02,建準
中國信託-永康,賣超,7,0.7,2023/06/27,046766,2421,建準統一33購02,建準
元大-西屯,賣超,4,0.7,2023/06/27,046766,2421,建準統一33購02,建準
元大-中和,賣超,1,0.7,2023/06/27,046766,2421,建準統一33購02,建準
統一,買超,20,0.61,2023/06/27,046767,2454,聯發科統一2C購06,聯發科
元大-竹科,賣超,20,0.61,2023/06/27,046767,2454,聯發科統一2C購06,聯發科
統一,買超,5,0.75,2023/06/27,046768,2454,聯發科統一36購02,聯發科
凱基-站前,賣超,4,0.75,2023/06/27,046768,2454,聯發科統一36購02,聯發科
元大-華山,賣超,1,0.75,2023/06/27,046768,2454,聯發科統一36購02,聯發科
凱基-彰化,買超,740,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
統一,賣超,758,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
康和,買超,300,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
永豐金證券,賣超,200,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
永全-南崁,買超,50,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
元富,賣超,166,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
富邦-忠孝,買超,40,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
國票證券,賣超,143,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
凱基-高美館,買超,36,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
凱基-復興,賣超,40,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
富邦-台南,買超,30,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
元大-大里,賣超,35,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
元大-大益,買超,25,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
永豐金-苓雅,賣超,1,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
康和-內湖,買超,20,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
元大-竹北,買超,20,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
台新-台中,買超,16,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
新百王,買超,10,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
富邦-士林,買超,10,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
永豐金-敦北,買超,10,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
永豐金-三重,買超,10,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
元富-松德,買超,5,1.3,2023/06/27,046769,2618,長榮航統一2C購05,長榮航
統一,買超,2,1.42,2023/06/27,046770,2618,長榮航統一32購02,長榮航
永豐金證券,賣超,2,1.42,2023/06/27,046770,2618,長榮航統一32購02,長榮航
元富-松德,買超,54,0.88,2023/06/27,046773,2888,新光金統一32購01,新光金
國票證券,賣超,72,0.88,2023/06/27,046773,2888,新光金統一32購01,新光金
統一,買超,24,0.88,2023/06/27,046773,2888,新光金統一32購01,新光金
永豐金證券,賣超,6,0.88,2023/06/27,046773,2888,新光金統一32購01,新光金
統一,買超,63,1.17,2023/06/27,046776,3035,智原統一34購02,智原
元富-吉利,賣超,50,1.17,2023/06/27,046776,3035,智原統一34購02,智原
元大-西門,買超,30,1.17,2023/06/27,046776,3035,智原統一34購02,智原
元富-松德,賣超,49,1.17,2023/06/27,046776,3035,智原統一34購02,智原
國票證券,買超,29,1.17,2023/06/27,046776,3035,智原統一34購02,智原
兆豐-三重,賣超,30,1.17,2023/06/27,046776,3035,智原統一34購02,智原
永豐金證券,買超,17,1.17,2023/06/27,046776,3035,智原統一34購02,智原
元富,賣超,11,1.17,2023/06/27,046776,3035,智原統一34購02,智原
元大-楊梅,買超,1,1.17,2023/06/27,046776,3035,智原統一34購02,智原
統一,買超,197,1.22,2023/06/27,046777,3231,緯創統一34購04,緯創
永豐金證券,賣超,189,1.22,2023/06/27,046777,3231,緯創統一34購04,緯創
永豐金-桃園,買超,10,1.22,2023/06/27,046777,3231,緯創統一34購04,緯創
永豐金-竹北,賣超,20,1.22,2023/06/27,046777,3231,緯創統一34購04,緯創
元富-松德,買超,3,1.22,2023/06/27,046777,3231,緯創統一34購04,緯創
元富,賣超,3,1.22,2023/06/27,046777,3231,緯創統一34購04,緯創
國泰-新莊,買超,2,1.22,2023/06/27,046777,3231,緯創統一34購04,緯創
統一,買超,44,0.74,2023/06/27,046778,3443,創意統一34購04,創意
群益金鼎-敦南,賣超,49,0.74,2023/06/27,046778,3443,創意統一34購04,創意
華南永昌-斗六,買超,5,0.74,2023/06/27,046778,3443,創意統一34購04,創意
凱基-新豐,買超,25,0.77,2023/06/27,046779,3443,創意統一34購05,創意
